日付,曜日,特定日,1163番台,,,,,,,1165番台,,,,,,,1166番台,,,,,,,1167番台,,,,,,,1168番台,,,,,,,1170番台,,,,,,,1171番台,,,,,,,1172番台,,,,,,,1173番台,,,,,,,1175番台,,,,,,,1203番台,,,,,,,1205番台,,,,,,,1206番台,,,,,,,1207番台,,,,,,,1208番台,,,,,,,1210番台,,,,,,,1211番台,,,,,,,1212番台,,,,,,,1213番台,,,,,,,1215番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2025-11-02,日,はい,-710,"7,789",25,22,1/166,1/5.88,2.89,+418,"2,661",12,5,1/157,1/5.83,2.62,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-768,"3,500",11,8,1/184,1/6.15,2.63,-163,"4,482",16,14,1/149,1/6.18,3.53,+81,"4,917",18,16,1/145,1/6.09,3.72,-547,"5,199",18,14,1/162,1/6.18,2.90,-419,"2,362",8,6,1/169,1/6.37,3.07,"-1,000","3,257",9,8,1/192,1/6.19,2.79,-733,"1,615",4,1,1/323,1/5.74,2.27,-105,"6,728",25,19,1/153,1/6.12,3.05,+232,"6,014",22,18,1/150,1/5.88,3.34,-419,"3,587",13,7,1/179,1/6.09,2.37
2025-11-01,土,はい,"-1,233","4,705",14,10,1/196,1/6.08,2.25,-663,"6,054",21,14,1/173,1/6.04,2.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+139,"7,201",22,29,1/141,1/5.74,4.75,-745,"8,191",27,26,1/155,1/6.13,3.56,-745,"6,849",21,18,1/176,1/5.72,2.60,"-2,000","4,238",8,11,1/223,1/5.99,2.67,-314,"5,457",23,13,1/152,1/6.77,2.59,"+2,046","6,780",33,18,1/133,1/5.92,3.01,"+2,883","9,277",40,31,1/131,1/5.58,4.16,-466,"2,361",8,5,1/182,1/6.27,2.77,"-1,047","6,461",18,19,1/175,1/5.78,3.06,+744,"5,148",25,8,1/156,1/6.14,1.89
2025-10-31,金,いいえ,-617,"4,689",14,18,1/147,1/6.26,4.30,+790,"4,363",18,11,1/150,1/5.59,2.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-535,978,2,3,1/196,1/6.81,3.43,-291,"1,670",5,5,1/167,1/6.08,3.41,-500,746,1,2,1/249,1/6.32,3.33,-256,"6,064",19,23,1/144,1/5.99,4.41,-152,"1,106",4,3,1/158,1/6.55,3.36,-268,336,0,1,1/336,1/5.52,3.44,+837,"3,326",16,7,1/145,1/5.85,2.68,+709,"1,160",7,8,1/77,1/8.38,4.76,-582,"2,124",6,5,1/193,1/6.06,2.94,"-1,163","3,186",10,2,1/266,1/6.08,1.70
2025-10-30,木,いいえ,-105,"3,044",11,7,1/169,1/5.86,2.78,+81,"1,549",7,4,1/141,1/6.69,3.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+267,"1,705",8,1,1/189,1/5.52,2.31,-280,"2,526",8,9,1/149,1/6.25,3.82,-210,"2,242",7,6,1/172,1/5.74,3.16,-884,901,1,2,1/300,1/7.56,3.15,-349,"2,559",8,9,1/151,1/6.30,3.78,-535,768,1,1,1/384,1/5.79,2.97,+139,"3,291",13,11,1/137,1/6.37,3.78,"+2,744","5,152",31,14,1/114,1/6.22,3.40,-407,"1,039",3,3,1/173,1/7.05,3.40,+197,"1,551",7,2,1/172,1/5.73,2.67
2025-10-29,水,いいえ,+604,"2,083",11,4,1/139,1/6.13,2.87,-70,"1,614",5,6,1/147,1/5.92,3.79,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-94,"1,317",5,3,1/165,1/6.23,3.16,-117,298,1,0,1/298,1/6.18,3.18,-547,842,2,0,1/421,1/6.23,2.62,+151,"3,573",14,13,1/132,1/6.47,4.09,"+1,906","3,461",22,7,1/119,1/6.23,2.76,"+2,139","4,388",25,11,1/122,1/5.96,3.09,-256,"2,544",8,9,1/150,1/6.16,3.80,-489,"2,055",6,4,1/206,1/5.84,2.72,-280,934,3,1,1/234,1/6.06,2.87,+81,"2,563",10,7,1/151,1/6.07,3.24
2025-10-28,火,いいえ,-280,874,3,0,1/291,1/5.94,2.63,+116,"3,746",14,12,1/144,1/6.09,3.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+558,"1,391",7,4,1/126,1/5.77,3.48,-256,"1,501",5,2,1/214,1/5.74,2.65,+151,"3,483",14,9,1/151,1/6.09,3.02,-349,886,2,2,1/222,1/5.92,3.20,-82,"2,135",7,8,1/142,1/6.12,3.90,"+1,069","5,537",24,17,1/135,1/5.98,3.60,-547,"1,238",2,3,1/248,1/5.52,3.13,"-1,117","4,221",11,15,1/162,1/6.31,3.89,"-1,233","1,409",1,3,1/352,1/6.28,2.90,+488,"2,944",14,4,1/164,1/5.85,2.21
2025-10-27,月,はい,+325,"4,644",20,16,1/129,1/6.75,4.05,-838,"3,934",9,13,1/179,1/5.61,3.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,070","1,676",2,5,1/239,1/6.12,3.28,+186,"2,490",10,9,1/131,1/6.42,3.93,-477,821,2,1,1/274,1/6.56,2.95,-489,"2,137",7,2,1/237,1/5.77,2.18,-768,"1,478",3,2,1/296,1/5.83,2.61,-966,"4,668",12,16,1/167,1/5.94,3.76,-291,"3,685",14,9,1/160,1/6.35,2.83,"-1,280","1,760",1,4,1/352,1/5.54,2.84,+418,"5,508",18,24,1/131,1/5.86,4.89,+93,"1,215",6,1,1/174,1/6.23,2.68
2025-10-26,日,はい,"-1,140","4,140",12,12,1/173,1/6.42,3.16,-233,"6,091",22,21,1/142,1/6.39,4.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-431,"2,205",8,4,1/184,1/6.41,2.64,-652,"3,744",11,12,1/163,1/6.11,3.53,-768,929,1,2,1/310,1/6.52,3.12,-803,"1,511",3,3,1/252,1/6.11,2.87,+93,"6,831",24,18,1/163,1/5.69,2.70,-303,"1,349",5,4,1/150,1/7.36,3.45,"-1,582","2,361",4,4,1/295,1/6.29,2.39,-489,"4,035",11,16,1/149,1/5.96,4.31,+58,"4,352",16,12,1/155,1/5.91,3.09,-47,"3,152",13,6,1/166,1/6.18,2.48
2025-10-25,土,はい,"-1,884","3,473",6,7,1/267,1/5.88,2.28,"-1,349","5,157",14,16,1/172,1/6.21,3.35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,139","7,466",34,27,1/122,1/6.05,4.54,"+2,837","9,204",39,31,1/131,1/5.52,4.19,"+2,325","8,107",34,38,1/113,1/6.11,5.34,+418,"6,816",25,21,1/148,1/5.83,3.48,-477,"2,350",7,8,1/157,1/6.40,3.67,+674,"6,783",27,24,1/133,1/6.21,4.28,-884,"2,819",9,5,1/201,1/6.44,2.40,-152,"4,334",17,10,1/161,1/6.22,2.60,"-1,233","4,084",10,15,1/163,1/6.35,3.99,+686,"5,031",19,19,1/132,1/5.91,4.38
2025-10-24,金,いいえ,-373,737,2,2,1/184,1/7.40,3.38,"+5,651","7,148",45,32,1/93,1/6.14,5.34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,255","3,242",20,6,1/125,1/6.75,2.62,-907,"1,189",2,2,1/297,1/6.76,2.87,-59,"2,949",11,8,1/155,1/6.10,3.17,"+1,604","3,745",21,9,1/125,1/6.09,3.01,-594,522,0,1,1/522,1/6.61,3.21,+139,"1,337",7,1,1/167,1/6.43,2.60,"+1,627","4,749",23,16,1/122,1/6.02,4.05,-12,"2,730",11,9,1/137,1/6.70,3.71,-373,"4,534",14,16,1/151,1/6.01,3.95,+465,"4,950",22,16,1/130,1/6.70,3.83
2025-10-23,木,はい,"+1,046","6,446",25,24,1/132,1/5.89,4.48,-698,"2,550",7,4,1/232,1/5.65,2.32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-512,996,2,1,1/332,1/5.65,2.76,-175,"2,888",11,7,1/160,1/6.26,2.93,-442,"3,881",14,7,1/185,1/5.99,2.19,"+1,930","2,586",18,5,1/112,1/5.99,2.90,+244,"5,795",20,21,1/141,1/5.90,4.23,+220,"5,366",17,21,1/141,1/5.72,4.48,"+1,511","5,573",23,25,1/116,1/6.01,5.06,-605,"2,461",7,7,1/176,1/6.18,3.24,"-1,745","4,601",10,14,1/192,1/6.10,3.20,"-1,326","2,674",6,3,1/297,1/5.87,2.01
2025-10-22,水,いいえ,-407,"2,974",9,9,1/165,1/5.96,3.37,-268,705,1,3,1/176,1/5.77,3.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+395,"6,188",23,23,1/135,1/6.15,4.42,-698,"1,453",4,2,1/242,1/6.53,2.67,+674,"2,342",10,7,1/138,1/5.49,3.48,+697,"2,688",14,5,1/141,1/6.16,2.66,+162,"4,103",15,15,1/137,1/6.16,4.14,+279,"7,287",27,23,1/146,1/6.00,3.62,-768,"1,622",4,4,1/203,1/6.67,3.10,+651,"2,036",9,6,1/136,1/5.50,3.47,"-1,256","4,005",10,12,1/182,1/6.15,3.22,"+2,325","4,993",27,12,1/128,1/5.70,2.86
2025-10-21,火,いいえ,-117,"1,611",7,2,1/179,1/6.43,2.62,-954,"3,539",7,15,1/161,1/5.90,4.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-489,"2,771",10,6,1/173,1/6.47,2.73,+325,"3,880",18,4,1/176,1/5.94,1.79,-338,"2,200",8,5,1/169,1/6.44,2.94,-326,864,3,0,1/288,1/6.25,2.64,+116,"2,825",11,9,1/141,1/6.23,3.61,+279,"5,216",20,18,1/137,1/6.22,4.03,-117,978,4,1,1/196,1/6.24,2.86,-489,"1,084",3,1,1/271,1/6.18,2.71,+139,"2,376",10,7,1/140,1/6.42,3.45,"+2,744","7,758",37,28,1/119,1/5.99,4.60
2025-10-20,月,いいえ,-559,"4,414",14,15,1/152,1/6.26,3.80,+860,"2,533",13,6,1/133,1/5.93,3.08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,813","6,459",33,22,1/117,1/6.69,4.29,+11,"1,702",5,8,1/131,1/5.95,4.27,-535,"2,059",6,3,1/229,1/5.72,2.45,-547,832,1,2,1/277,1/5.97,3.23,+220,"3,739",17,9,1/144,1/6.60,2.88,-361,587,1,1,1/294,1/6.04,3.18,-221,583,2,0,1/292,1/6.21,2.89,+976,"6,596",31,9,1/165,1/5.87,1.58,-82,"1,263",5,2,1/180,1/6.08,2.90,-163,"2,645",11,4,1/176,1/6.27,2.36
2025-10-19,日,はい,+883,"7,637",33,23,1/136,1/6.31,3.51,-500,"4,231",14,14,1/151,1/6.34,3.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,512","3,639",8,12,1/182,1/6.42,3.53,"+1,720","6,775",32,20,1/130,1/6.10,3.50,-547,"1,908",6,4,1/191,1/6.40,2.87,+302,"4,321",17,13,1/144,1/6.06,3.44,-989,"3,514",11,9,1/176,1/6.59,2.89,-570,"3,198",10,7,1/188,1/5.90,2.61,-710,"1,457",4,1,1/291,1/6.22,2.39,-361,"2,412",9,3,1/201,1/6.05,2.25,+906,"3,823",19,9,1/137,1/6.21,2.86,-524,"4,930",16,13,1/170,1/5.91,2.82
2025-10-18,土,はい,"+1,651","7,517",27,37,1/117,1/5.83,5.34,-221,"2,985",10,7,1/176,1/5.76,2.80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+0,"6,586",23,21,1/150,1/5.95,3.62,-221,"3,694",13,14,1/137,1/6.56,4.20,-698,"2,561",7,8,1/171,1/6.30,3.44,"+4,534","9,249",48,44,1/101,1/6.38,5.46,"+1,488","8,600",31,33,1/134,1/5.61,4.73,+627,"5,690",21,25,1/124,1/6.21,4.98,-489,"6,757",24,17,1/165,1/6.05,2.53,"-1,605","2,578",5,2,1/368,1/5.94,1.88,"+1,093","5,639",27,9,1/157,1/5.86,1.84,-349,"4,557",15,11,1/175,1/5.74,2.60
2025-10-17,金,はい,"-1,512","1,326",1,0,1/1326,1/6.65,2.18,+511,"2,909",14,2,1/182,1/5.60,1.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-814,"2,039",5,6,1/185,1/6.50,3.31,-687,"4,932",16,13,1/170,1/6.06,2.82,"+2,837","6,943",34,26,1/116,1/5.95,4.71,-547,"1,777",4,5,1/197,1/5.77,3.25,"-1,000","3,520",6,15,1/168,1/5.68,4.36,-384,905,3,0,1/302,1/6.29,2.60,"+2,325","6,524",32,21,1/123,1/5.96,3.98,"+2,651","3,658",27,6,1/111,1/6.47,2.48,+162,"3,099",11,13,1/129,1/6.22,4.42,"+2,744","6,586",31,26,1/116,1/5.79,4.85
2025-10-16,木,いいえ,"-1,024","2,993",10,2,1/249,1/6.23,1.78,-768,"1,018",1,2,1/339,1/5.96,3.01,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-524,"1,023",2,2,1/256,1/5.97,3.05,-47,"2,962",11,10,1/141,1/6.37,3.76,-210,"3,917",13,12,1/157,1/5.94,3.42,-512,"5,085",20,11,1/164,1/6.50,2.34,-407,473,0,1,1/473,1/5.44,3.27,"-1,117","1,591",2,3,1/318,1/6.00,2.75,"-1,187","1,272",0,4,1/318,1/6.17,3.34,+139,"2,721",12,4,1/170,1/6.02,2.32,"-1,024","4,250",10,14,1/177,1/5.79,3.55,-210,"2,011",7,6,1/155,1/6.33,3.42
2025-10-15,水,いいえ,"-2,094","3,881",6,11,1/228,1/6.01,2.92,"-1,187","2,162",4,3,1/309,1/5.78,2.31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-524,"1,329",4,0,1/332,1/5.80,2.26,"+3,209","8,176",36,40,1/108,1/5.96,5.41,-675,"1,894",3,8,1/172,1/5.84,4.01,-966,"1,489",2,4,1/248,1/6.22,3.17,+941,"6,193",24,25,1/126,1/6.07,4.78,"-1,024","2,156",4,6,1/216,1/6.05,3.14,-70,"2,058",8,4,1/172,1/6.01,2.79,-256,"4,349",16,10,1/167,1/6.04,2.56,-512,"1,219",3,2,1/244,1/6.00,2.87,-349,"4,320",13,17,1/144,1/6.09,4.35
2025-10-14,火,いいえ,-628,"6,317",16,28,1/144,1/5.85,4.95,-419,"5,887",19,18,1/159,1/5.91,3.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+174,"5,170",21,15,1/144,1/6.34,3.30,-605,"1,627",3,5,1/203,1/5.71,3.38,"+1,279","6,173",27,22,1/126,1/6.19,4.34,-710,"6,956",22,20,1/166,1/5.90,3.01,-675,"1,104",2,2,1/276,1/6.20,2.96,"-1,210","3,278",7,12,1/173,1/6.29,3.86,"-1,210","2,699",4,11,1/180,1/6.07,4.06,-117,"3,766",15,8,1/164,1/6.19,2.52,-628,"1,740",5,3,1/218,1/6.25,2.71,"-1,256","3,138",6,10,1/196,1/5.95,3.39
2025-10-13,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-407,"8,096",24,36,1/135,1/6.13,5.14,"+3,534","7,979",34,37,1/112,1/5.50,5.32,"+3,813","9,322",43,41,1/111,1/5.91,5.33,"+1,023","7,486",27,32,1/127,1/5.94,5.06,+279,"7,214",27,22,1/147,1/6.00,3.44,"+2,279","5,832",27,22,1/119,1/5.75,4.59
2025-10-12,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,162","9,104",39,41,1/114,1/5.86,5.33,"+2,697","9,006",35,41,1/119,1/5.66,5.32,-442,"2,609",10,4,1/186,1/6.41,2.36,+395,"5,267",23,10,1/160,1/6.05,2.10,+430,"5,433",21,14,1/155,1/5.76,2.79,-82,"8,742",30,31,1/143,1/6.08,4.28
2025-10-11,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,582","2,888",8,3,1/263,1/6.74,1.94,+744,"6,585",28,19,1/140,1/6.18,3.28,"-1,349","4,328",11,12,1/188,1/6.09,2.94,"+1,348","6,501",32,16,1/135,1/6.34,2.72,"-1,303","1,901",3,3,1/317,1/6.17,2.49,"+1,093","7,598",34,17,1/149,1/6.01,2.22
2025-10-10,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-35,394,2,0,1/197,1/6.88,3.11,-547,"2,892",8,10,1/161,1/6.09,3.72,-349,"6,491",23,17,1/162,1/6.00,2.70,+604,"4,872",21,14,1/139,1/6.19,3.32,-454,"4,474",13,15,1/160,1/5.81,3.71,-652,"2,557",7,8,1/170,1/6.22,3.44
2025-10-09,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+860,"4,161",19,10,1/143,1/5.90,2.82,-326,"2,322",6,6,1/194,1/5.36,3.04,-442,723,1,2,1/241,1/6.12,3.35,-698,"4,009",12,11,1/174,1/5.97,3.00,-966,"1,120",0,2,1/560,1/5.34,2.87,-233,"3,884",15,8,1/169,1/6.15,2.43
2025-10-08,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,070","2,562",6,7,1/197,1/6.34,3.09,+139,"2,603",11,5,1/163,1/5.99,2.64,-373,"1,965",5,5,1/197,1/5.49,3.08,-477,"3,915",13,14,1/145,1/6.51,3.99,-628,"2,521",7,7,1/180,1/6.08,3.17,-291,"2,305",8,6,1/165,1/6.25,3.13
2025-10-07,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,767","6,671",31,21,1/128,1/6.05,3.81,-349,"1,453",4,2,1/242,1/5.46,2.67,+837,"4,810",22,11,1/146,1/6.00,2.60,-977,962,0,2,1/481,1/6.07,3.04,"+2,325","5,427",26,17,1/126,1/5.51,3.77,-547,"2,062",6,5,1/187,1/6.15,3.01
2025-10-06,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,349","4,368",11,14,1/175,1/6.25,3.46,-907,"2,061",3,7,1/206,1/5.72,3.52,"-1,303","6,424",21,14,1/184,1/6.18,2.10,-431,"1,020",3,1,1/255,1/6.28,2.77,-59,"2,392",11,2,1/184,1/6.31,2.11,"+1,488","7,977",32,28,1/133,1/5.84,4.32
2025-10-05,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+604,"6,806",25,28,1/128,1/6.16,4.88,+186,"4,826",20,9,1/166,1/5.94,2.12,+627,"7,700",26,31,1/135,1/5.82,4.84,"-1,000","4,900",18,8,1/188,1/6.43,1.89,"-1,094","7,367",23,17,1/184,1/5.82,2.13,-82,"7,061",26,28,1/131,1/6.61,4.77
2025-10-04,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-163,"7,957",26,28,1/147,1/5.93,4.17,"-1,628","2,872",7,3,1/287,1/6.40,1.93,"+2,604","7,842",34,29,1/124,1/5.65,4.64,+581,"4,976",22,9,1/161,1/5.88,2.07,-594,"6,283",23,11,1/185,1/5.94,1.78,+46,"5,479",20,18,1/144,1/6.13,3.78
2025-10-03,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-873,"1,778",4,4,1/222,1/6.36,2.93,"+1,465","5,419",26,10,1/151,1/5.65,2.08,-570,"2,365",6,7,1/182,1/5.85,3.30,-431,"4,767",17,11,1/170,1/6.06,2.49,+151,"3,864",15,11,1/149,1/6.07,3.26,-349,"4,736",18,8,1/182,1/5.98,1.96
2025-10-02,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-373,"5,156",18,13,1/166,1/5.98,2.69,+139,"3,418",13,9,1/155,1/5.88,3.05,-721,"1,726",4,4,1/216,1/6.12,2.99,-500,"1,549",5,1,1/258,1/6.00,2.35,-466,"1,453",4,2,1/242,1/5.78,2.67,"-1,140","5,079",16,8,1/212,1/5.87,1.78
