日付,曜日,特定日,98番台,,,,,,,99番台,,,,,,,100番台,,,,,,,101番台,,,,,,,102番台,,,,,,,106番台,,,,,,,107番台,,,,,,,120番台,,,,,,,121番台,,,,,,,122番台,,,,,,,123番台,,,,,,,124番台,,,,,,,125番台,,,,,,,126番台,,,,,,,127番台,,,,,,,128番台,,,,,,,130番台,,,,,,,131番台,,,,,,,132番台,,,,,,,133番台,,,,,,,135番台,,,,,,,160番台,,,,,,,161番台,,,,,,,162番台,,,,,,,163番台,,,,,,,165番台,,,,,,,166番台,,,,,,,167番台,,,,,,,168番台,,,,,,,170番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2025-08-23,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-437,"6,807",23,21,1/155,-,3.42,"+2,223","8,119",41,18,1/138,-,2.25,+257,"7,909",28,29,1/139,-,4.45,"-1,457","2,062",3,3,1/344,-,2.36,+868,"6,374",28,16,1/145,-,2.71,"+1,159","7,839",32,27,1/133,-,4.22,+728,"8,065",31,28,1/137,-,4.23,"+2,515","8,781",40,32,1/122,-,4.67,"-3,067","4,072",4,9,1/313,-,2.24,-511,916,2,1,1/305,-,2.85,"+1,369","8,765",35,33,1/129,-,4.72,+824,"8,175",30,33,1/130,-,4.92,"-1,023","3,042",6,12,1/169,-,4.06,+27,"4,592",18,11,1/158,-,2.66,-455,"2,068",7,3,1/207,-,2.47,-503,"2,939",11,3,1/210,-,1.96,+206,"5,166",23,7,1/172,-,1.73
2025-08-22,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-772,"2,567",7,6,1/197,-,2.82,-557,"2,341",6,8,1/167,-,3.64,-367,"6,473",19,28,1/138,-,4.93,+878,"5,871",26,15,1/143,-,2.82,+667,"4,718",20,14,1/139,-,3.43,+591,"2,166",12,2,1/155,-,2.29,"-1,021","3,505",9,10,1/184,-,3.11,-492,"5,257",18,14,1/164,-,2.85,-561,908,1,3,1/227,-,3.47,"+1,940","6,243",32,15,1/133,-,2.69,-379,"1,253",3,4,1/179,-,3.48,+126,"3,679",14,11,1/147,-,3.41,-942,"2,053",5,3,1/257,-,2.42,-370,"1,008",3,1,1/252,-,2.79,"+3,652","6,239",38,17,1/113,-,3.41,-181,"7,726",25,30,1/140,-,4.66,"-1,123","2,728",6,7,1/210,-,2.92
2025-08-21,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-116,"6,860",23,25,1/143,-,4.31,-16,"1,914",8,3,1/174,-,2.64,-281,"1,301",4,3,1/186,-,3.14,+990,"2,858",15,7,1/130,-,3.11,+329,"6,909",25,25,1/138,-,4.33,"-1,812","2,672",3,7,1/267,-,2.87,-360,"1,445",4,4,1/181,-,3.30,"+1,324","7,457",27,37,1/117,-,5.35,+130,724,4,0,1/181,-,2.82,+526,"2,310",9,11,1/116,-,4.56,-790,"2,166",5,6,1/197,-,3.17,+193,"7,724",28,26,1/143,-,3.98,-320,630,1,2,1/210,-,3.46,-486,"8,185",26,30,1/146,-,4.39,-307,"1,243",4,2,1/207,-,2.88,-578,843,1,2,1/281,-,3.21,+405,"6,657",26,20,1/145,-,3.40
2025-08-20,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,279","7,985",35,43,1/102,-,5.47,+198,"3,332",13,10,1/145,-,3.44,-195,"2,874",10,8,1/160,-,3.21,-378,"1,222",4,1,1/244,-,2.61,-536,"1,957",5,6,1/178,-,3.40,+789,"2,449",13,5,1/136,-,2.86,-277,"2,208",8,4,1/184,-,2.64,-255,"1,597",4,7,1/145,-,4.07,-379,728,2,0,1/364,-,2.74,-27,"2,815",10,9,1/148,-,3.58,"+1,925","7,268",30,33,1/115,-,5.23,+276,"5,052",17,22,1/130,-,4.84,"-1,050","3,242",8,9,1/191,-,3.05,-78,"1,916",7,5,1/160,-,3.21,+98,"1,771",7,5,1/148,-,3.37,-516,"4,416",15,11,1/170,-,2.72,+646,"8,223",28,37,1/127,-,5.22
2025-08-19,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+4,467","7,778",41,37,1/100,-,5.40,-2,"4,249",17,9,1/163,-,2.43,-48,"3,010",12,6,1/167,-,2.57,-809,"3,478",12,4,1/217,-,1.87,+911,"5,477",25,13,1/144,-,2.63,"+1,144","6,128",26,21,1/130,-,4.13,-563,"3,593",12,8,1/180,-,2.58,"+1,562","4,079",22,10,1/127,-,3.00,+782,"3,524",17,8,1/141,-,2.80,-972,"2,841",6,10,1/178,-,3.70,-766,"3,473",11,7,1/193,-,2.41,"-1,497","2,571",3,9,1/214,-,3.58,-816,"2,346",5,8,1/180,-,3.60,-443,"2,375",7,7,1/170,-,3.33,-143,"4,286",17,8,1/171,-,2.20,-296,"1,442",5,2,1/206,-,2.71,-610,"4,829",17,10,1/179,-,2.24
2025-08-18,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-835,"4,104",13,9,1/187,-,2.44,+526,"4,290",17,15,1/134,-,4.03,+213,"1,230",6,2,1/154,-,2.97,+191,"3,852",17,6,1/167,-,2.09,-131,"1,049",3,4,1/150,-,3.72,+487,"1,817",8,7,1/121,-,3.98,+374,"6,377",23,24,1/136,-,4.48,+919,"2,640",11,14,1/106,-,4.91,-249,908,3,1,1/227,-,2.89,-842,"3,853",11,11,1/175,-,3.12,"-1,160","4,976",14,14,1/178,-,2.98,-268,"2,904",11,5,1/182,-,2.39,+682,"1,418",8,4,1/118,-,3.49,+33,"2,894",11,8,1/152,-,3.23,"+1,161","7,482",28,33,1/123,-,5.15,-506,"1,645",4,5,1/183,-,3.39,"+4,679","7,403",45,24,1/107,-,4.30
2025-08-17,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+206,"4,939",20,12,1/154,-,2.68,"-1,318","3,353",9,5,1/240,-,2.04,+537,"5,479",22,17,1/140,-,3.59,+945,"5,608",25,15,1/140,-,3.02,+440,"5,786",25,12,1/156,-,2.20,-339,"4,111",15,9,1/171,-,2.49,"+2,067","8,825",35,41,1/116,-,5.34,"-1,095","5,913",18,16,1/174,-,2.79,"+1,000","7,327",27,32,1/124,-,5.11,+46,"5,290",18,20,1/139,-,4.36,"+1,754","7,794",33,30,1/124,-,4.79,-678,"2,361",6,7,1/182,-,3.31,+889,"5,605",24,17,1/137,-,3.53,+995,"7,845",31,28,1/133,-,4.39,+154,"2,764",12,5,1/163,-,2.53,-746,"3,615",11,9,1/181,-,2.79,"-1,676","5,976",16,16,1/187,-,2.68
2025-08-16,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-619,"5,502",16,21,1/149,-,4.35,"-1,095","2,497",5,7,1/208,-,3.12,+205,"4,060",15,14,1/140,-,3.92,-805,"2,723",8,5,1/209,-,2.45,-458,"1,496",5,1,1/249,-,2.39,+616,"5,274",24,10,1/155,-,2.12,-417,"4,077",13,13,1/157,-,3.55,-511,"1,460",5,0,1/292,-,2.19,-799,"2,748",7,8,1/183,-,3.23,-381,"2,789",10,5,1/186,-,2.45,"-1,110","6,341",20,16,1/176,-,2.51,-937,"1,970",5,2,1/281,-,2.25,-899,"4,444",14,10,1/185,-,2.43,+312,"5,279",19,20,1/135,-,4.40,+668,"6,263",24,23,1/133,-,4.39,"-1,129","5,049",16,10,1/194,-,2.08,"-1,015","3,311",10,5,1/221,-,2.08
2025-08-15,金,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-237,"4,057",14,12,1/156,-,3.31,+611,"4,398",19,12,1/142,-,3.15,+429,"3,528",16,7,1/153,-,2.51,"+2,748","7,361",36,27,1/117,-,4.66,-902,"2,833",7,8,1/189,-,3.14,-894,"4,311",13,11,1/180,-,2.75,-652,"1,399",3,3,1/233,-,2.99,-221,"2,499",10,3,1/192,-,2.21,"+1,651","4,066",20,16,1/113,-,4.54,-731,"4,336",13,13,1/167,-,3.28,"-1,409","2,102",3,4,1/300,-,2.58,-750,"1,064",1,3,1/266,-,3.29,+707,"7,675",34,15,1/157,-,1.89,-843,"1,318",3,0,1/439,-,2.24,+934,"8,470",33,30,1/134,-,4.37,"+2,609","8,080",37,32,1/117,-,4.97,-662,"4,041",13,10,1/176,-,2.73
2025-08-14,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,859","4,787",22,22,1/109,-,5.05,+193,"8,725",29,36,1/134,-,4.99,-323,266,0,0,-,-,3.18,+966,"1,313",9,3,1/109,-,3.32,-192,"6,843",23,24,1/146,-,4.12,+67,"3,569",14,9,1/155,-,2.94,-326,"1,882",7,2,1/209,-,2.38,"-1,176","1,830",3,3,1/305,-,2.56,+57,"1,695",8,1,1/188,-,2.31,-206,"3,348",13,6,1/176,-,2.33,+152,"4,251",18,8,1/164,-,2.24,-245,"2,579",8,9,1/152,-,3.76,-649,"5,863",18,20,1/154,-,3.87,-324,"1,752",6,3,1/195,-,2.73,-154,"5,950",20,21,1/145,-,4.10,-652,824,1,1,1/412,-,2.91,-384,"5,327",18,16,1/157,-,3.32
2025-08-13,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-262,711,2,1,1/237,-,3.08,+984,"7,182",27,30,1/126,-,4.98,-3,"1,408",6,2,1/176,-,2.78,+671,"1,427",8,4,1/119,-,3.48,+695,"5,655",25,13,1/149,-,2.49,-866,"5,992",17,22,1/154,-,4.20,-585,"2,046",6,4,1/205,-,2.73,-81,"3,018",10,11,1/144,-,3.95,-518,"2,358",7,6,1/181,-,3.04,"+1,859","6,351",28,26,1/118,-,4.91,-262,"1,444",4,5,1/160,-,3.62,+882,"4,432",21,10,1/143,-,2.64,"-2,046","3,250",6,4,1/325,-,1.88,-760,"1,616",4,2,1/269,-,2.51,-198,"7,294",24,27,1/143,-,4.41,-303,"2,230",8,4,1/186,-,2.62,+434,"5,039",21,13,1/148,-,2.88
2025-08-12,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,704","7,318",36,26,1/118,-,4.52,-991,"3,292",10,5,1/219,-,2.09,"+1,128","5,121",23,16,1/131,-,3.70,+243,"2,177",8,9,1/128,-,4.18,+139,"7,024",29,14,1/163,-,1.95,+513,"2,767",10,14,1/115,-,4.81,-273,"1,740",5,6,1/158,-,3.65,-340,"6,806",23,22,1/151,-,3.68,-20,"1,660",6,5,1/151,-,3.46,"+1,286","7,428",29,31,1/124,-,5.01,+397,"4,317",17,14,1/139,-,3.73,"+2,199","7,783",37,24,1/128,-,3.75,-438,856,2,1,1/285,-,2.91,+619,"3,273",14,11,1/131,-,3.84,-896,"2,956",8,7,1/197,-,2.76,+537,"5,638",22,19,1/138,-,3.96,+301,"4,653",19,12,1/150,-,2.90
2025-08-11,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,823","5,632",13,18,1/182,-,3.40,"-1,855","4,816",12,10,1/219,-,2.14,+746,"3,792",17,11,1/135,-,3.41,-366,"3,589",12,10,1/163,-,3.14,+979,"7,809",30,30,1/130,-,4.72,-834,"1,806",5,1,1/301,-,2.15,-263,"6,187",23,15,1/163,-,2.49,"+1,081","6,437",28,19,1/137,-,3.41,"+1,975","7,117",31,29,1/119,-,4.96,-671,"2,276",6,6,1/190,-,3.09,+49,"4,317",16,13,1/149,-,3.41,+191,"6,705",25,21,1/146,-,3.58,-319,"3,055",10,9,1/161,-,3.32,+6,"3,381",14,6,1/169,-,2.33,-873,"2,571",7,5,1/214,-,2.55,-537,"4,928",17,12,1/170,-,2.60,-250,"4,325",16,10,1/166,-,2.58
2025-08-10,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,532","5,256",8,19,1/195,-,3.84,-964,"1,913",5,1,1/319,-,2.08,-860,"5,194",17,12,1/179,-,2.40,-322,"5,374",20,12,1/168,-,2.35,+253,"6,318",23,22,1/140,-,4.11,+569,"6,613",23,29,1/127,-,5.04,-739,"1,678",4,3,1/240,-,2.73,"+1,453","7,785",31,32,1/124,-,5.00,-252,"3,446",11,12,1/150,-,3.84,"-1,089","4,264",12,11,1/185,-,2.77,"+2,138","7,380",31,34,1/114,-,5.27,-365,"6,313",19,26,1/140,-,4.76,-184,"1,557",6,2,1/195,-,2.63,+447,"5,999",23,20,1/140,-,3.91,-67,"3,679",14,9,1/160,-,2.83,+164,"3,636",17,3,1/182,-,1.75,-979,"2,341",7,1,1/293,-,1.88
2025-08-09,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+3,453","8,137",41,31,1/113,-,4.89,+784,"6,285",28,14,1/150,-,2.34,"-1,123","3,064",8,6,1/219,-,2.41,-405,"3,156",9,12,1/150,-,4.06,"-1,034","3,644",10,9,1/192,-,2.73,"+1,027","6,799",28,23,1/133,-,4.08,-275,"3,990",12,16,1/143,-,4.37,-130,"3,493",14,6,1/175,-,2.25,-893,"3,290",10,6,1/206,-,2.29,"-1,416","4,681",15,5,1/234,-,1.60,"-2,439","6,181",9,29,1/163,-,4.99,-7,"3,630",14,9,1/158,-,2.88,"+2,273","8,357",37,32,1/121,-,4.84,-613,"4,783",16,12,1/171,-,2.69,+69,"4,330",15,16,1/140,-,4.18,-364,"7,034",24,22,1/153,-,3.50,"+1,797","8,560",38,27,1/132,-,3.82
2025-08-08,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-729,"7,493",24,24,1/156,-,3.59,+447,"3,592",16,8,1/150,-,2.71,-340,"2,706",9,7,1/169,-,3.05,"+1,362","4,274",21,13,1/126,-,3.64,-549,"3,978",12,13,1/159,-,3.61,+197,"4,720",17,17,1/139,-,4.13,+829,"3,901",19,8,1/144,-,2.53,"+1,125","4,024",20,10,1/134,-,2.99,-133,"3,892",14,11,1/156,-,3.19,-373,"2,397",7,8,1/160,-,3.62,"+2,725","6,787",32,30,1/109,-,5.19,-282,"4,480",17,9,1/172,-,2.27,-121,"4,090",15,11,1/157,-,3.03,"-1,839","2,535",3,5,1/317,-,2.46,"-1,146","5,233",13,20,1/159,-,4.26,-822,"2,242",6,4,1/224,-,2.55,-242,"7,885",24,34,1/136,-,5.05
2025-08-07,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,585","8,516",39,32,1/120,-,4.80,-444,"5,932",18,23,1/145,-,4.48,"+1,355","2,447",16,3,1/129,-,2.42,+34,"7,855",28,26,1/145,-,3.88,"+1,517","2,998",17,9,1/115,-,3.65,-249,"7,355",26,22,1/153,-,3.28,+448,"3,591",16,8,1/150,-,2.71,-895,"5,650",16,20,1/157,-,4.00,-549,"4,908",18,9,1/182,-,2.03,-137,944,4,0,1/236,-,2.59,-732,"3,127",11,3,1/223,-,1.87,-671,"1,671",5,1,1/279,-,2.25,+27,"2,374",10,4,1/170,-,2.55,+439,"5,163",22,12,1/152,-,2.56,+487,"5,630",21,21,1/134,-,4.39,+77,"2,174",10,2,1/181,-,2.23,-220,"5,925",20,20,1/148,-,3.88
2025-08-06,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,903","6,174",13,24,1/167,-,4.35,-551,"3,553",13,5,1/197,-,2.00,-342,"1,223",3,4,1/175,-,3.51,+308,"4,164",14,19,1/126,-,4.84,"-1,254","6,044",18,16,1/178,-,2.68,-262,"7,781",28,22,1/156,-,2.99,-32,"1,304",5,3,1/163,-,3.17,+6,"6,007",19,26,1/133,-,4.91,+13,"2,910",11,8,1/153,-,3.21,+991,"4,501",21,12,1/136,-,3.12,+288,"1,119",5,4,1/124,-,3.72,+540,"5,753",26,10,1/160,-,1.91,+626,"2,742",13,7,1/137,-,3.16,+444,"2,763",12,8,1/138,-,3.41,-10,"3,167",11,11,1/144,-,3.84,+226,"3,725",15,10,1/149,-,3.11,+818,"5,486",22,20,1/131,-,4.32
2025-08-05,火,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,179","1,882",4,1,1/376,-,2.08,-589,"4,615",13,18,1/149,-,4.33,-228,"2,119",7,6,1/163,-,3.30,-784,"4,814",17,8,1/193,-,1.91,"+1,316","5,729",24,23,1/122,-,4.75,+271,"6,125",21,25,1/133,-,4.76,-417,"2,324",8,4,1/194,-,2.53,+384,"5,537",19,24,1/129,-,4.89,+102,"5,788",21,19,1/145,-,3.78,-380,"1,511",5,2,1/216,-,2.65,"-1,266","3,994",10,11,1/190,-,2.95,-630,"2,253",3,14,1/133,-,4.95,-807,"2,309",6,5,1/210,-,2.76,+56,"2,478",11,3,1/177,-,2.26,"+3,647","5,876",37,15,1/113,-,3.18,"+1,157","8,316",32,33,1/128,-,4.89,-91,"4,175",14,15,1/144,-,4.04
2025-08-04,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-86,"3,279",12,9,1/156,-,3.16,+834,"7,078",24,35,1/120,-,5.31,+478,804,5,2,1/115,-,3.42,-644,"1,649",5,1,1/275,-,2.27,-397,535,1,0,1/535,-,2.91,-459,"1,032",2,3,1/206,-,3.37,+763,"3,778",17,11,1/135,-,3.42,-52,"2,053",7,7,1/147,-,3.69,-255,"1,616",6,2,1/202,-,2.58,-387,"4,003",12,15,1/148,-,4.13,-356,293,0,0,-,-,3.15,+309,"4,220",20,4,1/176,-,1.69,-243,854,2,3,1/171,-,3.58,"+1,463","2,895",14,15,1/100,-,4.96,-301,"1,555",4,6,1/156,-,3.81,-407,"5,951",19,21,1/149,-,4.07,"-1,363","2,064",3,4,1/295,-,2.61
2025-08-03,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,733","6,321",14,25,1/162,-,4.47,"+4,199","8,671",45,35,1/108,-,5.14,+204,"2,851",13,4,1/168,-,2.25,-65,"4,955",19,12,1/160,-,2.64,+837,"3,509",16,11,1/130,-,3.67,-185,"2,261",9,3,1/188,-,2.37,"+2,281","8,339",40,24,1/130,-,3.37,-363,"1,833",7,1,1/229,-,2.18,-875,"1,503",3,2,1/301,-,2.59,"-1,101","2,789",6,8,1/199,-,3.15,"-1,112","1,649",2,4,1/275,-,2.99,-482,"1,338",3,4,1/191,-,3.38,+767,"5,418",23,16,1/139,-,3.41,"-1,798","4,512",10,12,1/205,-,2.74,-515,"1,543",5,1,1/257,-,2.35,"-1,256","3,332",8,8,1/208,-,2.69,"-1,281","5,046",15,11,1/194,-,2.25
2025-08-02,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,063","6,778",20,22,1/161,-,3.60,-557,"5,628",18,18,1/156,-,3.57,"-1,718","3,059",6,5,1/278,-,2.15,"-2,061","4,441",9,11,1/222,-,2.53,-714,"3,351",11,6,1/197,-,2.28,-406,"5,107",18,13,1/165,-,2.73,"+1,276","7,119",29,27,1/127,-,4.65,-286,"2,968",12,3,1/198,-,1.97,-955,"3,817",10,12,1/174,-,3.41,-9,"7,444",27,23,1/149,-,3.48,+132,"8,072",26,35,1/132,-,5.10,-714,"2,905",10,3,1/223,-,1.96,"+1,370","6,218",30,14,1/141,-,2.43,"+1,153","9,064",31,45,1/119,-,5.40,"+1,136","6,304",23,31,1/117,-,5.27,"+1,115","8,778",31,41,1/122,-,5.32,-189,"6,126",23,15,1/161,-,2.53
