日付,曜日,特定日,1086番台,,,,,,1087番台,,,,,,1088番台,,,,,,1100番台,,,,,,1101番台,,,,,,1102番台,,,,,,1103番台,,,,,,1105番台,,,,,,1106番台,,,,,,1107番台,,,,,,1108番台,,,,,,1110番台,,,,,,1111番台,,,,,,1112番台,,,,,,1113番台,,,,,,1115番台,,,,,,1116番台,,,,,,1117番台,,,,,,1118番台,,,,,,1120番台,,,,,,1121番台,,,,,,1122番台,,,,,,1123番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-08-11,月,いいえ,+241,"5,646",24,11,1/161,2.07,-731,"6,633",20,22,1/158,3.19,+227,"7,438",29,18,1/158,2.25,+0,"4,095",17,11,1/146,2.94,"+2,550","8,050",41,22,1/128,3.22,"-1,229","2,603",7,2,1/289,1.91,-74,"4,076",17,8,1/163,2.30,"+2,711","8,873",40,35,1/118,4.93,+36,"6,828",29,13,1/163,1.90,"-1,366","5,833",17,15,1/182,2.31,"-1,671","3,833",10,5,1/256,1.81,-785,"6,350",24,15,1/163,2.25,"+2,240","5,739",31,16,1/122,3.50,"+2,125","6,971",35,21,1/124,3.71,-896,"4,839",15,11,1/186,2.21,"-1,210","1,504",2,2,1/376,2.40,-614,"6,251",16,28,1/142,4.52,+596,"6,592",29,14,1/153,2.14,-959,947,1,0,1/947,2.40,"-2,486","4,167",10,6,1/260,1.79,"-1,884","2,410",4,1,1/482,1.81,-758,"5,626",20,9,1/194,1.77,-908,"7,148",24,17,1/174,2.11
2025-08-10,日,いいえ,"-1,247","2,636",6,3,1/293,1.99,"-3,612","6,508",8,23,1/210,2.83,"-1,109","8,152",24,30,1/151,3.72,+26,"1,233",6,1,1/176,2.69,"+2,942","7,797",42,22,1/122,3.59,-696,"1,909",5,5,1/191,2.91,"-1,458","5,864",20,11,1/189,1.87,-160,"1,286",5,1,1/214,2.56,-540,"7,115",26,17,1/165,2.18,-472,"2,982",9,9,1/166,3.06,-532,"3,532",13,4,1/208,1.89,"-1,411","3,705",8,8,1/232,2.17,+589,"5,383",23,16,1/138,3.26,-573,"1,658",5,2,1/237,2.43,-382,"5,544",19,16,1/158,2.81,"+2,616","7,579",31,34,1/117,5.21,+290,"4,504",18,12,1/150,2.83,-21,"2,503",10,7,1/147,3.17,+944,"6,567",31,14,1/146,2.23,-52,"1,246",6,0,1/208,2.43,"+5,601","7,994",48,35,1/96,5.62,-256,"4,260",14,13,1/158,3.05,"-2,021","4,336",9,8,1/255,1.91
2025-08-09,土,いいえ,-877,"7,223",23,16,1/185,1.94,-100,"2,913",13,3,1/182,2.07,-822,"3,385",12,2,1/242,1.73,+416,"5,122",23,12,1/146,2.56,-505,"2,534",9,3,1/211,2.15,-669,"5,556",19,13,1/174,2.24,+760,"7,255",29,23,1/140,3.42,-372,"1,559",5,2,1/223,2.52,"-1,721","5,140",14,10,1/214,1.91,-137,"2,300",9,5,1/164,2.77,+95,"5,221",20,17,1/141,3.47,-594,"1,861",6,1,1/266,2.13,+980,"6,881",32,16,1/143,2.40,-492,"4,846",18,12,1/162,2.52,-552,"2,696",10,4,1/193,2.25,-686,"4,835",16,11,1/179,2.25,-404,"4,366",15,15,1/146,3.53,"+1,931","6,802",35,15,1/136,2.42,+474,"1,138",7,2,1/126,3.19,+530,"8,006",33,25,1/138,3.40,-640,"2,528",9,2,1/230,2.00,-772,"4,675",18,6,1/195,1.77,"-1,829","6,342",20,14,1/187,2.00
2025-08-08,金,いいえ,+767,"5,048",24,8,1/158,1.97,+237,"2,328",11,1,1/194,2.04,"-1,055","1,634",3,2,1/327,2.34,+252,"3,743",16,8,1/156,2.51,-795,896,0,2,1/448,2.89,-500,"2,005",6,5,1/182,2.88,-841,"3,879",12,10,1/176,2.59,-475,"2,940",10,5,1/196,2.26,-465,"1,322",4,2,1/220,2.70,+829,"6,197",27,20,1/132,3.68,-267,"4,331",15,13,1/155,3.05,-285,"1,739",6,3,1/193,2.65,-779,"2,177",5,6,1/198,2.87,+233,"4,017",17,10,1/149,2.78,+230,"7,270",27,23,1/145,3.26,-497,724,2,0,1/362,2.69,+417,"2,867",14,4,1/159,2.31,-704,"1,063",1,2,1/354,2.77,+890,"2,346",13,5,1/130,3.04,"+1,534","7,761",33,26,1/132,3.88,-615,"1,622",3,4,1/232,2.82,"-1,266","3,822",11,11,1/174,2.81,-439,"5,295",19,15,1/156,2.82
2025-08-07,木,いいえ,+181,"7,653",31,17,1/159,2.06,+434,"5,477",24,13,1/148,2.52,-615,"4,231",13,13,1/163,3.01,"-1,386","3,894",10,5,1/260,1.79,"+1,963","3,506",21,9,1/117,3.45,-132,"5,392",22,11,1/163,2.14,-273,"1,850",5,8,1/142,3.88,"+3,037","7,927",39,35,1/107,5.42,-157,950,3,1,1/238,2.78,-510,"3,226",10,9,1/170,2.87,"-1,707","2,604",3,6,1/289,2.36,+628,"5,184",24,13,1/140,2.79,-362,480,1,0,1/480,2.91,+796,"6,580",23,28,1/129,4.68,-98,"1,734",5,6,1/158,3.43,-220,"3,029",10,7,1/178,2.59,"+2,690","6,979",33,31,1/109,5.31,-322,540,1,1,1/270,3.14,-560,"6,531",20,26,1/142,4.16,-922,"1,421",2,2,1/355,2.47,"+1,095","7,057",32,19,1/138,2.88,"+1,258","3,426",19,5,1/143,2.32,+219,"4,391",18,12,1/146,2.95
2025-08-06,水,はい,"+1,227","7,949",35,24,1/135,3.37,-727,"1,369",2,4,1/228,3.04,"-1,016","7,553",19,32,1/148,4.28,-25,"1,528",6,5,1/139,3.50,"+1,861","7,890",32,34,1/120,5.06,-593,478,0,0,-,2.83,"+2,645","7,619",37,29,1/115,4.84,-571,"2,220",7,5,1/185,2.72,+120,"2,747",10,8,1/153,3.15,+407,"7,256",28,21,1/148,2.89,-805,722,0,1,1/722,2.81,-159,"4,405",17,8,1/176,2.09,+656,"5,336",25,11,1/148,2.29,"-1,552","3,104",7,4,1/282,1.92,-143,"1,566",6,1,1/224,2.36,"+1,098","7,637",30,27,1/134,4.00,-182,488,2,0,1/244,2.99,"+4,202","8,628",46,29,1/115,4.57,+381,"2,813",13,7,1/141,3.04,+512,"6,903",29,18,1/147,2.63,+73,"3,474",12,13,1/139,3.83,-324,"3,381",12,10,1/154,3.10,+739,"8,872",31,35,1/134,4.44
2025-08-05,火,いいえ,+432,"7,498",25,30,1/136,4.37,+879,"6,765",27,21,1/141,3.31,+334,"2,215",11,3,1/158,2.50,"+1,276","5,352",26,11,1/145,2.33,"-1,316","4,480",13,12,1/179,2.55,"+1,096","6,944",28,27,1/126,4.52,-715,"2,832",8,7,1/189,2.65,"-1,109","8,069",28,18,1/175,1.93,"+2,006","8,459",37,25,1/136,3.23,-464,946,2,3,1/189,3.30,"+2,238","9,209",41,35,1/121,4.75,+995,"3,950",21,8,1/136,2.63,"+1,416","8,072",30,36,1/122,5.09,"+2,568","5,306",31,16,1/113,4.05,"+1,121","7,305",33,19,1/140,2.72,-241,"3,492",13,8,1/166,2.56,"-1,055","6,653",21,19,1/166,2.61,+429,"4,049",19,6,1/162,2.07,-842,"2,107",6,2,1/263,2.14,"-1,172","5,499",16,15,1/177,2.49,+18,"2,910",12,7,1/153,2.84,"+2,452","8,200",36,32,1/121,4.79,"-1,126","5,630",19,13,1/176,2.19
2025-08-03,日,はい,"-2,586","4,411",5,19,1/184,3.68,"-1,283","4,140",12,7,1/218,1.94,"-1,620","3,955",10,9,1/208,2.25,"+1,951","5,404",25,18,1/126,3.93,"-1,653","4,261",10,11,1/203,2.39,-766,"4,832",15,15,1/161,3.01,-605,"2,473",8,4,1/206,2.32,+169,"6,978",23,24,1/148,3.50,"-1,478","6,005",20,8,1/214,1.61,"+1,698","6,290",27,22,1/128,4.07,-902,"3,905",13,7,1/195,2.09,+124,"6,682",27,19,1/145,2.92,"-1,353","2,530",7,3,1/253,2.07,-302,"6,896",23,23,1/150,3.36,-569,"4,627",17,9,1/178,2.11,"+1,614","7,482",30,30,1/125,4.70,"+1,666","7,236",29,30,1/123,4.83,"-1,667","4,017",9,13,1/183,2.95,"+2,426","7,671",33,34,1/114,5.24,"-1,517","5,264",16,11,1/195,2.02,"+2,661","7,397",36,22,1/128,3.56,"-1,355","6,842",21,19,1/171,2.48,+623,"5,525",23,15,1/145,2.86
2025-08-02,土,いいえ,"+2,237","8,627",43,22,1/133,2.78,-487,"7,781",27,25,1/150,3.22,"+1,521","7,804",36,22,1/135,3.12,-950,"2,699",8,4,1/225,2.16,+86,"6,648",27,14,1/162,2.05,"-1,017","6,046",19,16,1/173,2.42,"-1,614","5,119",16,9,1/205,1.86,-793,"6,284",22,12,1/185,1.86,"-1,601","5,994",16,17,1/182,2.50,-876,"3,913",10,10,1/196,2.46,-896,"5,819",19,14,1/176,2.24,"+1,121","7,831",33,29,1/126,4.42,"-1,106","2,657",6,5,1/242,2.28,-627,"3,965",16,7,1/172,2.16,-223,"6,913",29,17,1/150,2.43,-644,"4,946",17,9,1/190,1.95,-869,"3,808",12,8,1/190,2.26,"-1,337","4,538",15,5,1/227,1.69,"-1,108","4,656",15,10,1/186,2.17,-151,"3,244",11,8,1/171,2.67,"-2,303","4,381",10,6,1/274,1.73,+84,"4,827",23,6,1/166,1.82,-843,"3,982",13,10,1/173,2.56
2025-08-01,金,いいえ,-77,"5,668",21,15,1/157,2.61,-898,"3,327",9,7,1/208,2.29,"-1,143","3,390",9,6,1/226,2.09,-43,"2,212",9,4,1/170,2.61,-980,"5,060",17,12,1/174,2.31,"-1,711","5,574",16,12,1/199,2.00,"+2,520","7,426",35,25,1/124,4.16,-134,"1,447",5,4,1/161,3.20,+215,"6,982",26,23,1/142,3.48,-901,"2,023",5,3,1/253,2.33,-245,"5,878",21,16,1/159,2.64,+52,"3,626",14,8,1/165,2.50,-479,"1,784",6,2,1/223,2.38,+320,"3,498",15,7,1/159,2.46,+107,"2,680",12,5,1/158,2.58,-745,"4,404",11,18,1/152,3.92,+285,"3,077",14,7,1/147,2.81,"+1,294","5,314",25,17,1/127,3.78,-93,"1,336",6,2,1/167,2.84,"+1,748","8,184",37,24,1/134,3.27,"-1,212","2,894",7,7,1/207,2.53,-886,752,0,1,1/752,2.78,+958,"7,049",28,22,1/141,3.32
2025-07-31,木,いいえ,"+1,415","4,450",23,12,1/127,3.28,"-1,509","5,148",16,10,1/198,1.96,-395,"3,179",12,4,1/199,2.03,+363,"3,008",14,7,1/143,2.88,+497,"5,724",20,27,1/122,5.03,+210,"2,523",10,6,1/158,2.86,-351,"2,766",9,7,1/173,2.78,-744,"5,628",15,21,1/156,3.61,-538,"1,329",2,7,1/148,4.01,"+2,428","7,517",34,29,1/119,4.75,"-1,004","5,480",13,21,1/161,3.62,-756,"1,346",2,4,1/224,3.07,-784,"1,702",4,4,1/213,2.80,+285,"4,083",15,12,1/151,3.07,+804,"6,300",26,16,1/150,2.56,-568,"1,622",4,5,1/180,3.18,+110,"5,221",19,16,1/149,3.14,-311,337,0,1,1/337,3.33,"+2,855","7,690",35,31,1/117,4.97,+139,"1,329",5,4,1/148,3.37,"-1,058","1,014",0,2,1/507,2.75,"+2,500","6,107",30,22,1/117,4.49,-204,"2,882",9,11,1/144,3.75
2025-07-30,水,いいえ,+0,"4,449",16,14,1/148,3.25,+821,"3,865",17,12,1/133,3.50,"-1,035","5,889",18,21,1/151,3.56,+0,"2,613",9,6,1/174,2.69,-404,"3,443",9,15,1/143,4.13,-502,"5,401",18,14,1/169,2.47,-645,"1,519",4,2,1/253,2.50,"-1,281","1,584",1,6,1/226,3.26,"-2,039","4,534",9,13,1/206,2.51,-545,"2,085",5,6,1/190,2.98,"-1,093","3,309",8,10,1/184,2.89,+104,"2,559",11,6,1/151,2.90,+539,"5,308",24,12,1/147,2.46,-668,638,0,1,1/638,2.92,-115,"5,130",17,17,1/151,3.33,+267,"4,256",19,9,1/152,2.45,-319,"2,298",8,4,1/192,2.47,-627,"2,642",8,6,1/189,2.60,"-1,157","2,646",4,8,1/221,2.81,-284,"2,620",8,7,1/175,2.87,+433,"6,790",25,24,1/139,3.84,-431,"1,364",4,4,1/171,3.22,-386,"3,393",12,5,1/200,2.05
2025-07-29,火,いいえ,+703,"3,290",16,9,1/132,3.27,"+1,226","7,489",31,26,1/131,4.01,-331,280,0,0,-,3.09,-728,"7,058",21,25,1/153,3.50,-124,139,0,0,-,3.29,-843,"2,504",6,5,1/228,2.39,+707,"2,918",15,6,1/139,2.80,-328,310,0,1,1/310,3.37,-827,"6,653",19,26,1/148,3.97,-159,"1,290",3,7,1/129,4.16,-604,706,1,0,1/706,2.64,"+3,925","8,015",40,38,1/103,5.62,-230,944,3,2,1/189,3.08,-649,"1,347",4,1,1/269,2.44,-740,"2,896",9,7,1/181,2.65,-205,"2,041",7,4,1/186,2.65,-983,"1,315",2,3,1/263,2.83,+943,"6,124",24,22,1/133,4.01,+38,"1,530",7,1,1/191,2.45,-416,"6,136",22,16,1/161,2.49,-370,"3,297",11,9,1/165,2.86,-555,"4,170",13,13,1/160,3.08,-114,"4,524",19,8,1/168,2.09
2025-07-28,月,いいえ,+358,"7,873",28,23,1/154,2.78,+67,"3,628",13,8,1/173,2.45,-404,619,1,1,1/310,3.03,-251,591,2,0,1/296,2.85,"+1,234","6,413",26,22,1/134,3.85,-339,492,1,0,1/492,2.89,+241,"2,739",12,6,1/152,2.77,"+1,364","5,890",27,17,1/134,3.26,-939,"4,049",10,16,1/156,3.75,+207,"1,999",10,2,1/167,2.42,"-2,990","5,036",10,9,1/265,1.78,+302,"2,825",12,6,1/157,2.68,-164,516,2,1,1/172,3.27,"+1,751","6,763",28,23,1/133,3.87,-937,"3,140",9,8,1/185,2.65,-11,"3,980",14,11,1/159,2.85,-903,"1,175",1,4,1/235,3.20,-755,"2,577",5,9,1/184,3.22,+911,"6,097",23,23,1/133,4.19,-461,"1,163",2,5,1/166,3.63,-719,"4,283",14,13,1/159,3.03,-386,"1,557",5,3,1/195,2.78,-731,"2,767",8,8,1/173,2.96
2025-07-27,日,いいえ,"-1,992","5,257",12,11,1/229,1.93,-983,"3,478",10,5,1/232,1.95,+422,"7,259",30,21,1/142,3.02,-827,"3,716",10,13,1/162,3.36,-420,"4,438",16,12,1/159,2.77,-819,"3,255",9,9,1/181,2.77,"+1,030","4,782",23,14,1/129,3.44,-270,"3,010",12,5,1/177,2.30,-990,"2,713",6,7,1/209,2.64,-817,699,0,1,1/699,2.84,+442,"5,835",23,17,1/146,3.02,-583,927,1,2,1/309,2.93,"-1,073","4,975",16,13,1/172,2.51,-966,"2,757",7,5,1/230,2.25,-603,"1,951",5,6,1/177,3.14,-468,"3,466",12,9,1/165,2.75,-432,"7,169",26,19,1/159,2.47,-393,"2,005",8,2,1/201,2.30,"-1,021","4,352",13,11,1/181,2.46,-714,"2,401",6,7,1/185,2.96,+797,"5,670",22,19,1/138,3.63,-391,990,3,0,1/330,2.48,"+1,648","6,365",33,18,1/125,3.46
2025-07-26,土,はい,"-2,815","4,692",9,9,1/261,1.88,-487,"7,259",23,27,1/145,3.87,"-1,303","4,373",13,8,1/208,1.98,"+1,279","8,807",37,27,1/138,3.34,"-1,570","4,613",10,16,1/177,3.13,+270,"6,975",28,19,1/148,2.72,+637,"9,048",33,30,1/144,3.49,"-1,684","5,244",14,17,1/169,3.01,-575,"4,463",17,8,1/179,2.06,"+1,444","6,192",28,21,1/126,4.02,"-1,022","3,397",10,4,1/243,1.87,"+2,502","7,394",31,35,1/112,5.40,+121,"6,239",26,16,1/149,2.61,-677,"4,930",16,14,1/164,2.75,+655,"7,181",27,25,1/138,3.81,+702,"6,368",26,21,1/135,3.66,+676,"7,246",28,26,1/134,4.03,-895,"5,539",20,6,1/213,1.59,"-1,106","1,992",3,6,1/221,2.93,+219,"7,527",30,16,1/164,1.97,+75,"8,112",29,27,1/145,3.47,"+1,309","7,221",32,23,1/131,3.68,"+1,927","7,880",36,25,1/129,3.76
2025-07-25,金,いいえ,+698,"7,461",32,23,1/136,3.42,"-1,092","1,682",3,0,1/561,1.98,"-1,039","4,856",16,10,1/187,2.09,-714,"3,934",15,5,1/197,1.88,-25,"3,725",13,12,1/149,3.32,+955,"5,342",24,14,1/141,2.87,-114,"3,414",14,7,1/163,2.47,+227,"4,729",19,15,1/139,3.43,+675,"4,710",21,13,1/139,3.08,-755,"2,244",6,5,1/204,2.62,+802,"4,260",21,10,1/137,2.80,"-1,172","3,230",11,3,1/231,1.85,"+1,793","6,817",30,27,1/120,4.76,-497,706,1,1,1/353,2.92,"-1,087","4,041",13,8,1/192,2.16,+358,"2,411",11,7,1/134,3.38,-81,"1,865",7,4,1/170,2.85,"+1,132","8,925",36,27,1/142,3.17,+0,"7,725",26,32,1/133,4.58,-957,"2,345",6,5,1/213,2.53,-856,"4,524",13,13,1/174,2.72,"-1,032","2,461",6,5,1/224,2.43,"-2,276","5,900",15,17,1/184,2.52
2025-07-24,木,いいえ,"-2,441","4,529",10,11,1/216,2.22,+219,"5,450",23,12,1/156,2.30,+886,"7,925",27,32,1/134,4.47,-927,"2,950",9,6,1/197,2.39,+620,"4,976",24,9,1/151,2.15,+54,"1,830",5,8,1/141,3.91,+345,"5,993",26,14,1/150,2.41,-433,"1,950",7,2,1/217,2.30,+61,"2,998",13,4,1/176,2.17,+154,"4,966",18,17,1/142,3.60,+191,"1,271",7,1,1/159,2.72,"-1,621","6,398",18,21,1/164,3.06,-531,485,0,0,-,2.82,"+1,960","7,686",31,33,1/120,5.02,"-1,128",920,0,1,1/920,2.60,-463,"1,794",4,3,1/256,2.47,"-1,085","1,990",3,6,1/221,2.93,-703,"2,012",7,3,1/201,2.45,-814,"2,875",8,6,1/205,2.40,"+1,381","5,991",24,24,1/125,4.57,-560,"4,717",16,11,1/175,2.33,+182,"3,260",13,9,1/148,3.05,"-1,017","6,322",20,13,1/192,1.90
2025-07-23,水,はい,"+1,504","7,518",28,34,1/121,5.11,-581,941,2,0,1/471,2.47,"-1,461","4,188",8,14,1/190,2.95,+866,"5,939",25,19,1/135,3.56,-827,"4,462",13,17,1/149,3.77,-115,"2,226",8,7,1/148,3.35,"-1,128","5,014",15,12,1/186,2.26,-662,"1,853",4,5,1/206,2.90,-178,"4,871",19,10,1/168,2.19,"+3,064","7,737",40,25,1/119,4.22,"+2,596","7,429",35,31,1/113,5.14,-440,"1,418",5,1,1/236,2.43,-550,"3,951",14,6,1/198,1.96,-61,"5,429",18,19,1/147,3.58,-273,"2,022",8,3,1/184,2.50,"+3,297","4,605",32,10,1/110,3.30,"+1,563","8,893",40,28,1/131,3.69,-368,"1,884",8,2,1/188,2.40,"-1,190","1,583",2,1,1/528,2.15,"-1,702","3,562",6,9,1/237,2.35,+131,"6,777",24,22,1/147,3.32,"+3,179","9,271",41,40,1/114,5.29,"+2,055","8,124",34,31,1/125,4.58
2025-07-22,火,いいえ,"-1,358","4,879",14,16,1/163,3.14,+822,"6,652",24,28,1/128,4.69,"-1,319","1,921",3,4,1/274,2.52,"-1,266","1,724",2,3,1/345,2.42,+461,"5,304",22,14,1/147,2.78,-687,"3,121",7,13,1/156,3.82,-249,"1,540",5,4,1/171,3.08,+888,"6,637",29,20,1/135,3.35,"+1,289","7,056",34,21,1/128,3.53,"-1,198","1,340",1,1,1/670,2.28,"-1,814","5,846",16,14,1/195,2.12,"-1,566","1,301",0,2,1/651,2.46,+151,"7,363",28,20,1/153,2.60,-446,"2,669",9,4,1/205,2.23,"-1,085","6,209",20,18,1/163,2.72,+192,"1,813",9,1,1/181,2.31,-556,"5,188",17,16,1/157,3.03,"+1,509","7,824",31,35,1/119,5.17,-446,830,1,2,1/277,3.05,"-1,017","3,396",10,8,1/189,2.48,"-1,266","3,496",7,11,1/194,2.87,-26,"4,923",18,16,1/145,3.39,"-1,322","4,374",13,9,1/199,2.11
2025-07-21,月,いいえ,"-1,137","5,089",17,10,1/188,2.01,-195,"1,779",8,0,1/222,2.10,+308,"2,028",9,5,1/145,3.10,+429,"7,455",30,20,1/149,2.63,-122,"7,509",29,19,1/156,2.36,"+1,467","7,317",27,37,1/114,5.47,-469,"6,099",23,13,1/169,2.07,-464,"1,749",6,2,1/219,2.41,"-1,231","6,115",21,11,1/191,1.81,-663,"3,745",12,9,1/178,2.50,-799,"1,321",3,1,1/330,2.40,"+1,649","7,595",35,19,1/141,2.58,+33,"4,483",17,9,1/172,2.19,+385,"3,393",12,16,1/121,4.67,"+1,278","7,577",35,20,1/138,2.81,+762,"8,158",32,27,1/138,3.63,+312,"1,692",8,3,1/154,2.86,"-1,234","3,230",9,7,1/202,2.36,"+3,182","8,534",42,32,1/115,4.87,-137,"1,523",6,2,1/190,2.63,"-1,176","3,453",11,7,1/192,2.29,"-1,564","6,468",20,19,1/166,2.70,-873,"7,106",30,7,1/192,1.47
2025-07-20,日,いいえ,-951,"3,930",10,14,1/164,3.37,-293,"4,421",15,12,1/164,2.72,+714,"8,618",30,35,1/133,4.57,+381,"2,378",11,5,1/149,2.84,-301,"8,013",28,25,1/151,3.07,-857,"3,160",10,5,1/211,2.11,+292,"5,677",25,14,1/146,2.61,"+1,183","5,392",27,10,1/146,2.17,"-1,017","1,331",1,3,1/333,2.73,+958,"7,591",26,32,1/131,4.68,-361,"1,241",4,1,1/248,2.54,-721,"3,710",14,2,1/232,1.67,"-1,000","2,194",6,4,1/219,2.45,-395,"6,013",22,14,1/167,2.23,-473,"1,423",4,1,1/285,2.37,-775,"4,376",15,8,1/190,2.04,-370,"5,200",22,8,1/173,1.86,-508,"1,817",5,4,1/202,2.75,+316,"4,452",17,16,1/135,3.87,-723,"4,469",14,11,1/179,2.42,"-1,049","3,131",8,6,1/224,2.21,"-1,916","5,218",12,14,1/201,2.34,"+3,598","8,124",41,32,1/111,5.10
2025-07-19,土,いいえ,+204,"4,738",20,10,1/158,2.32,+989,"6,844",27,24,1/134,3.93,-359,"2,783",12,2,1/199,1.96,"-1,104","7,021",22,19,1/171,2.40,-203,"4,770",17,11,1/170,2.34,-386,"1,091",4,0,1/273,2.45,-313,"5,825",18,21,1/149,3.63,-418,"7,232",27,19,1/157,2.47,+444,"2,474",10,6,1/155,2.92,-226,"6,607",22,17,1/169,2.34,"+1,814","6,488",29,20,1/132,3.52,"-1,092","5,348",12,20,1/167,3.45,"+2,268","5,387",26,19,1/120,4.28,-76,"3,164",13,7,1/158,2.64,+491,"3,639",18,7,1/146,2.51,-952,"5,420",18,11,1/187,2.00,-255,"5,275",20,15,1/151,2.91,"+1,066","6,068",29,16,1/135,2.96,-313,"2,275",7,8,1/152,3.49,+107,"5,792",24,15,1/149,2.67,-137,"7,747",25,32,1/136,4.50,"+2,834","6,760",38,17,1/123,3.14,+51,"4,284",18,5,1/186,1.81
2025-07-18,金,いいえ,+637,"6,450",25,24,1/132,4.19,-877,"3,006",10,3,1/231,1.92,+87,"5,724",21,18,1/147,3.24,"-1,050","4,342",15,9,1/181,2.20,-895,"2,631",7,7,1/188,2.78,-508,"3,186",11,5,1/199,2.13,-466,"3,344",9,18,1/124,4.89,-686,"1,798",3,6,1/200,3.16,+784,"7,035",31,19,1/141,2.84,+151,"1,689",9,1,1/169,2.42,-855,"2,229",6,3,1/248,2.23,-703,751,0,1,1/751,2.78,+99,"3,467",16,4,1/173,2.00,+960,"6,352",27,22,1/130,4.00,+781,"2,564",13,6,1/135,3.06,-379,"5,924",22,16,1/156,2.65,-420,"4,135",11,20,1/133,4.66,-661,"1,791",5,4,1/199,2.78,"+1,510","5,965",27,15,1/142,2.69,"+2,450","7,731",38,24,1/125,3.84,+61,481,2,1,1/160,3.32,+656,"6,360",26,19,1/141,3.18,"+1,647","6,696",33,16,1/137,2.61
2025-07-17,木,いいえ,-264,"2,596",9,5,1/185,2.48,-914,919,0,1,1/919,2.60,+691,"6,482",28,17,1/144,2.72,-552,787,1,2,1/262,3.11,-491,"4,904",16,17,1/149,3.51,"+1,634","3,955",22,12,1/116,3.84,-313,"2,056",7,5,1/171,2.90,"+1,323","7,073",35,17,1/136,2.61,"-2,794","6,280",12,18,1/209,2.33,+251,750,4,2,1/125,3.46,+607,"4,442",17,16,1/135,3.88,+638,"2,682",12,10,1/122,4.01,-574,"4,882",18,7,1/195,1.79,-206,180,0,0,-,3.23,+102,"7,017",23,30,1/132,4.65,"-1,691","7,838",25,17,1/187,1.86,-352,282,0,0,-,3.08,+644,"8,341",33,25,1/144,3.08,-493,384,0,0,-,2.95,-449,975,2,3,1/195,3.26,+145,"3,616",16,5,1/172,2.06,+338,"2,611",10,8,1/145,3.32,-97,"3,663",14,9,1/159,2.69
2025-07-16,水,はい,-45,"6,475",22,22,1/147,3.48,"+1,203","8,198",33,27,1/137,3.66,-344,"2,666",11,2,1/205,1.99,+241,730,5,0,1/146,2.94,-21,"6,926",26,21,1/147,3.08,-781,"2,812",8,7,1/187,2.67,-896,"3,823",13,6,1/201,1.99,-543,"1,972",7,2,1/219,2.28,+114,"6,811",26,16,1/162,2.21,+319,"5,812",22,15,1/157,2.54,-275,"4,915",18,12,1/164,2.46,"-1,050","4,759",17,8,1/190,1.92,+268,"2,982",11,11,1/136,3.81,"-1,071","5,363",16,14,1/179,2.41,-693,"3,845",10,14,1/160,3.47,-169,"5,681",22,15,1/154,2.65,+936,"7,034",29,22,1/138,3.41,+65,"5,112",17,19,1/142,3.86,+583,"3,523",16,10,1/136,3.27,-136,"1,217",4,4,1/152,3.43,+622,"8,255",29,29,1/142,3.75,-193,"4,826",17,16,1/146,3.42,-362,"7,347",25,25,1/147,3.50
2025-07-15,火,いいえ,-291,"2,724",12,1,1/210,1.87,"-2,563","5,306",13,10,1/231,1.84,+551,"3,047",13,7,1/152,2.77,"+1,678","7,905",32,29,1/130,4.29,-312,"2,226",9,3,1/186,2.38,"+1,236","2,386",16,2,1/133,2.42,-445,"1,027",3,1,1/257,2.69,"-1,988","7,402",20,24,1/168,2.93,+716,"6,352",26,18,1/144,2.95,-603,813,1,2,1/271,3.08,-856,"1,836",5,2,1/262,2.28,"+1,515","6,757",25,35,1/113,5.49,-182,934,3,2,1/187,3.10,+197,"6,857",29,18,1/146,2.66,-272,"4,324",15,11,1/166,2.59,-242,"2,859",10,9,1/150,3.29,"-1,322","1,930",3,4,1/276,2.51,"-1,050","3,390",8,7,1/226,2.21,-599,796,1,1,1/398,2.81,"+3,992","9,121",42,43,1/107,5.60,+18,"1,642",7,5,1/137,3.44,-880,"2,253",6,3,1/250,2.21,"-1,335","6,185",17,16,1/187,2.25
