日付,曜日,特定日,651番台,,,,,,,652番台,,,,,,,653番台,,,,,,,654番台,,,,,,,655番台,,,,,,,656番台,,,,,,,657番台,,,,,,,658番台,,,,,,,659番台,,,,,,,660番台,,,,,,,661番台,,,,,,,662番台,,,,,,,663番台,,,,,,,664番台,,,,,,,703番台,,,,,,,704番台,,,,,,,705番台,,,,,,,706番台,,,,,,,707番台,,,,,,,708番台,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定,差枚,G数,BB,RB,合成,ブドウ,設定
2025-11-15,土,はい,+431,"5,512",22,20,1/131,1/6.38,4.30,"+3,179","8,226",40,29,1/119,1/5.91,4.53,+535,"3,968",18,12,1/132,1/6.49,3.55,"+2,460","9,002",40,29,1/130,1/5.82,3.96,+1,"3,681",15,10,1/147,1/6.44,3.15,"+1,316","6,271",30,15,1/139,1/6.13,2.61,-784,"7,602",21,30,1/149,1/5.91,4.65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-483,"6,857",22,25,1/146,1/6.14,4.29,-673,"2,226",6,6,1/186,1/6.20,3.14,"+1,552","8,308",35,32,1/124,1/6.22,4.83,-355,613,1,1,1/307,1/5.77,3.15,"+2,038","6,341",26,34,1/106,1/6.14,5.40,"-1,227","2,580",5,4,1/287,1/5.64,2.25
2025-11-14,金,いいえ,+246,"3,169",13,7,1/158,1/5.87,2.73,-887,972,0,2,1/486,1/5.62,3.03,-180,"1,850",5,9,1/132,1/6.22,4.38,-709,"1,788",4,4,1/224,1/5.90,2.92,-806,"1,796",5,3,1/225,1/6.55,2.65,-841,"2,943",10,5,1/196,1/6.53,2.33,-547,717,1,2,1/239,1/6.96,3.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+332,"1,666",8,3,1/151,1/5.94,2.89,"+1,777","2,882",17,11,1/103,1/6.19,4.32,-192,917,3,0,1/306,1/5.34,2.58,-213,380,1,0,1/380,1/6.11,3.09,-592,943,2,0,1/472,1/5.84,2.53,+16,"1,942",8,2,1/194,1/5.70,2.36
2025-11-13,木,はい,-506,669,1,0,1/669,1/5.71,2.76,-896,"1,632",2,4,1/272,1/5.56,3.01,+410,"2,806",14,5,1/148,1/6.41,2.56,-342,244,0,0,-,1/7.07,3.21,+698,"3,141",15,7,1/143,1/5.99,2.82,-323,366,0,1,1/366,1/5.76,3.40,-940,"5,843",19,15,1/172,1/6.13,2.64,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-371,"1,342",5,0,1/268,1/6.08,2.27,-552,646,0,1,1/646,1/5.23,3.07,-355,"2,697",8,9,1/159,1/6.01,3.63,-317,230,0,0,-,1/6.92,3.22,-527,"2,021",5,8,1/155,1/6.31,3.95,-707,853,1,1,1/427,1/6.17,2.88
2025-11-12,水,いいえ,+23,188,1,0,1/188,1/6.09,3.31,-176,"1,772",8,1,1/197,1/6.45,2.26,+295,713,5,0,1/143,1/6.80,2.87,"-1,132","2,189",4,3,1/313,1/5.62,2.29,-86,"2,140",8,5,1/165,1/6.04,3.00,+881,"1,615",11,1,1/135,1/6.15,2.47,+485,"2,607",11,6,1/153,1/5.58,2.93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-423,"1,084",4,0,1/271,1/6.60,2.46,"+1,026","1,678",8,8,1/105,1/5.40,4.39,-295,261,0,0,-,1/5.70,3.19,-422,"1,186",3,3,1/198,1/6.18,3.23,-799,922,1,2,1/307,1/6.76,3.12,-863,"1,160",1,3,1/290,1/6.05,3.18
2025-11-11,火,いいえ,+825,"4,681",21,13,1/138,1/6.11,3.22,+89,943,3,7,1/94,1/7.22,4.62,+26,753,4,0,1/188,1/6.52,2.79,+492,"3,773",18,7,1/151,1/6.25,2.37,"-1,160","2,404",6,3,1/267,1/6.15,2.18,-180,439,1,1,1/220,1/6.02,3.35,-412,"5,660",20,13,1/172,1/5.94,2.36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,061","2,343",16,9,1/94,1/6.06,4.29,+24,"1,216",4,4,1/152,1/5.69,3.56,-209,"3,620",10,14,1/151,1/5.69,4.17,+572,"2,553",11,8,1/134,1/5.85,3.60,-518,429,0,1,1/429,1/7.26,3.32,-246,"1,227",5,1,1/205,1/6.53,2.64
2025-11-10,月,いいえ,+270,"4,330",15,16,1/140,1/5.86,4.18,+201,"2,085",9,5,1/149,1/6.11,3.10,+462,"3,103",11,12,1/135,1/5.65,4.17,-191,140,0,0,-,1/6.84,3.33,-313,382,0,1,1/382,1/5.47,3.38,"+1,019","2,454",12,8,1/123,1/5.71,3.75,-523,"5,759",17,22,1/148,1/6.02,4.38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-455,"1,358",3,4,1/194,1/5.89,3.36,-318,291,0,0,-,1/5.55,3.15,"+3,070","6,737",35,24,1/114,1/5.99,4.53,-115,100,0,0,-,1/5.78,3.38,"+1,634","5,603",26,24,1/112,1/6.45,4.99,-48,"2,250",10,4,1/161,1/6.56,2.67
2025-11-09,日,はい,-287,"4,226",17,9,1/163,1/6.43,2.45,-525,"2,052",5,7,1/171,1/6.00,3.61,-303,"4,240",14,12,1/163,1/5.90,3.13,+303,"3,681",16,8,1/153,1/6.11,2.63,+60,"2,708",11,6,1/159,1/6.08,2.82,+326,"6,096",23,20,1/142,1/6.07,3.82,"-2,845","4,381",4,14,1/243,1/5.95,3.21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+375,"7,070",25,31,1/126,1/6.29,5.09,-211,"1,388",5,3,1/174,1/6.33,3.08,-467,"5,178",18,16,1/152,1/6.31,3.47,"-1,126","3,274",9,8,1/193,1/6.35,2.77,-987,"3,701",12,7,1/195,1/6.32,2.27,"-1,275","2,706",5,9,1/193,1/6.27,3.51
2025-11-08,土,いいえ,-761,810,1,0,1/810,1/6.24,2.62,"+2,715","7,474",34,32,1/113,1/5.99,5.15,-394,531,1,0,1/531,1/6.08,2.91,-56,"6,288",19,26,1/140,1/5.87,4.77,+810,"2,921",15,7,1/133,1/6.23,3.05,-896,"1,426",2,4,1/238,1/6.25,3.24,+443,"5,824",19,25,1/132,1/5.83,4.88,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,969","6,204",29,20,1/127,1/5.88,3.92,"+1,955","4,122",25,11,1/115,1/6.56,3.36,"+1,178","4,573",22,11,1/139,1/5.95,2.81,+962,"3,765",18,10,1/134,1/6.03,3.17,"+1,352","4,687",25,9,1/138,1/6.20,2.32,"+3,460","7,308",40,20,1/122,1/5.87,3.28
2025-11-07,金,いいえ,+145,"1,106",6,0,1/184,1/6.18,2.51,-132,"1,027",4,2,1/171,1/6.48,3.12,"-2,279","5,240",12,9,1/250,1/5.90,1.79,+571,"1,460",7,5,1/122,1/5.78,3.73,-487,872,2,1,1/291,1/6.22,2.90,-362,359,0,1,1/359,1/6.37,3.41,-532,"2,943",8,8,1/184,1/5.70,3.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-326,"1,171",4,3,1/167,1/6.98,3.29,-109,222,1,0,1/222,1/8.84,3.27,-927,"2,798",9,3,1/233,1/6.22,2.00,-481,626,1,0,1/626,1/5.87,2.81,-523,431,0,0,-,1/6.06,2.99,-734,"1,600",3,5,1/200,1/6.15,3.41
2025-11-06,木,いいえ,-495,"1,722",4,5,1/191,1/5.80,3.31,-841,"1,505",2,5,1/215,1/6.06,3.47,"-1,311","2,564",6,6,1/214,1/6.64,2.79,+268,456,3,1,1/114,1/6.40,3.42,+129,850,3,3,1/142,1/5.50,3.62,-78,"3,304",12,11,1/144,1/6.29,3.73,-113,"1,551",6,3,1/172,1/6.17,2.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+526,"1,925",10,3,1/148,1/5.95,2.70,"+2,144","4,148",22,16,1/109,1/5.97,4.53,-367,497,0,2,1/249,1/5.68,3.58,+670,"3,136",13,10,1/136,1/5.74,3.65,+97,640,3,2,1/128,1/6.66,3.54,-647,"1,887",6,2,1/236,1/6.22,2.34
2025-11-05,水,はい,"-1,064","3,469",11,6,1/204,1/6.35,2.19,+118,"4,268",16,13,1/147,1/6.05,3.46,-816,"4,092",13,8,1/195,1/5.95,2.23,"+1,166","3,030",17,6,1/132,1/6.10,2.72,+233,"2,768",12,7,1/146,1/6.25,3.09,+608,"2,764",13,4,1/163,1/5.61,2.32,"+2,651","6,632",34,21,1/121,1/6.00,3.94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-310,"3,477",13,6,1/183,1/6.00,2.24,+208,"2,723",13,4,1/160,1/6.33,2.35,+295,"3,522",14,10,1/147,1/5.97,3.28,"-1,243","1,470",1,3,1/368,1/6.06,2.84,-942,"1,634",3,5,1/204,1/6.67,3.37,"-1,321","5,092",13,17,1/170,1/6.12,3.65
2025-11-04,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-644,"1,731",4,4,1/216,1/5.90,2.98,-258,293,0,0,-,1/4.84,3.15,-179,"5,621",20,17,1/152,1/6.10,3.38,-466,425,0,1,1/425,1/6.61,3.33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,098","4,264",21,12,1/129,1/6.27,3.36,+107,"1,155",6,1,1/165,1/6.50,2.74,"+1,935","6,189",28,22,1/124,1/5.87,4.36,+597,"3,247",14,10,1/135,1/6.00,3.57,+315,"1,690",8,2,1/169,1/5.67,2.58,-489,"2,292",7,2,1/255,1/5.46,2.08
2025-11-03,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+429,"2,283",10,5,1/152,1/5.69,2.92,"-1,124","5,799",14,24,1/153,1/6.01,4.64,+742,"3,328",17,7,1/139,1/6.33,2.71,"+1,659","4,708",24,13,1/127,1/6.00,3.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+156,"4,086",17,10,1/151,1/6.22,2.82,+512,"1,765",10,4,1/126,1/6.81,3.17,+934,"6,836",25,29,1/127,1/5.98,4.98,-759,"3,518",11,9,1/176,1/6.24,2.88,"-1,251","4,828",12,16,1/172,1/6.02,3.60,-535,"3,592",11,11,1/163,1/6.08,3.39
2025-11-02,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-554,"2,703",7,10,1/159,1/6.07,3.89,"+1,188","3,778",17,15,1/118,1/6.02,4.47,"-1,196","3,326",8,10,1/185,1/6.26,3.26,+430,"4,710",19,13,1/147,1/5.97,3.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-575,"1,889",5,4,1/210,1/5.90,2.85,"-1,599","4,849",10,19,1/167,1/6.13,4.27,"-1,327","4,872",13,11,1/203,1/5.84,2.32,"-1,057","2,079",2,9,1/189,1/5.86,4.06,-596,"2,895",9,9,1/161,1/6.43,3.46,"+1,751","6,378",30,18,1/133,1/5.93,3.27
2025-11-01,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-51,"5,634",20,16,1/157,1/5.91,3.10,+286,"6,363",27,17,1/145,1/6.40,2.93,-305,"3,243",12,7,1/171,1/6.17,2.63,+647,"7,272",27,29,1/130,1/6.15,4.81,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,416","5,874",25,21,1/128,1/5.90,4.31,+612,"3,965",18,8,1/153,1/5.94,2.45,-973,"2,796",7,5,1/233,1/5.79,2.36,"-1,032","3,312",10,6,1/207,1/6.23,2.28,-113,"4,647",16,18,1/137,1/6.32,4.39,"+1,670","6,563",27,26,1/124,1/5.85,4.78
2025-10-31,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+126,"1,739",7,5,1/145,1/6.09,3.41,-233,"3,024",11,7,1/168,1/6.08,2.80,-196,902,3,2,1/180,1/6.33,3.23,-885,"1,713",2,8,1/171,1/6.29,4.15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,762","2,880",6,4,1/288,1/6.34,2.07,+614,"5,985",25,14,1/153,1/5.90,2.47,-460,427,0,0,-,1/5.49,2.99,-844,"3,899",13,7,1/195,1/6.14,2.16,+286,"1,412",6,4,1/141,1/5.75,3.42,+940,"3,192",15,9,1/133,1/5.84,3.37
2025-10-30,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+936,"2,711",15,4,1/143,1/5.97,2.42,-228,"1,186",5,0,1/237,1/6.26,2.40,+186,"1,128",5,3,1/141,1/6.05,3.38,-823,"3,337",9,11,1/167,1/6.21,3.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-208,874,4,0,1/219,1/7.02,2.66,-47,494,2,1,1/165,1/6.55,3.33,-776,"2,151",4,8,1/179,1/5.95,3.77,+78,786,4,1,1/157,1/6.53,3.07,"-1,134","1,413",2,2,1/353,1/6.47,2.64,-622,"2,546",8,5,1/196,1/6.12,2.60
2025-10-29,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-576,"1,324",2,6,1/166,1/6.25,3.99,"-1,005","3,298",9,9,1/183,1/6.27,3.03,-16,199,1,0,1/199,1/6.75,3.30,"+2,418","7,513",36,25,1/123,1/6.04,4.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-814,"2,071",5,6,1/188,1/6.39,3.27,-169,"1,591",6,2,1/199,1/5.91,2.60,-491,"1,695",4,5,1/188,1/5.87,3.34,-69,"1,680",7,3,1/168,1/6.31,2.84,+280,"2,500",12,5,1/147,1/6.45,2.78,-787,"1,526",3,4,1/218,1/6.31,3.17
2025-10-28,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+189,"2,077",10,3,1/160,1/6.30,2.55,+347,934,6,1,1/133,1/6.78,2.98,+315,"2,022",9,4,1/156,1/5.82,2.86,-160,579,2,1,1/193,1/6.56,3.23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-961,"3,959",10,16,1/152,1/6.33,4.34,-17,298,1,0,1/298,1/4.91,3.18,-136,188,0,0,-,1/4.42,3.27,+21,673,3,0,1/224,1/5.56,2.83,+0,0,0,0,-,-,-,+167,"5,051",18,19,1/137,1/6.13,4.34
2025-10-27,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-365,"1,018",3,3,1/170,1/6.98,3.42,+259,766,4,2,1/128,1/6.14,3.43,-106,"1,866",6,8,1/133,1/6.39,4.14,+129,"3,410",15,7,1/155,1/6.33,2.58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+224,"1,990",10,1,1/181,1/6.02,2.15,-47,549,2,0,1/275,1/5.23,2.93,-354,649,1,2,1/216,1/6.14,3.44,+230,"2,577",10,9,1/136,1/6.12,3.84,-274,893,3,2,1/179,1/6.88,3.24,-285,802,3,0,1/267,1/6.48,2.70
2025-10-26,日,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-924,"2,290",6,2,1/286,1/5.78,2.06,+123,"2,855",13,4,1/168,1/6.19,2.25,-895,"1,601",3,4,1/229,1/6.35,3.08,"-1,107","2,714",7,7,1/194,1/6.53,2.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,354","5,582",28,14,1/133,1/6.31,2.88,-776,787,1,1,1/394,1/7.25,2.95,+264,"4,590",20,13,1/139,1/6.57,3.28,-901,"1,820",4,5,1/202,1/6.56,3.20,-304,"4,715",18,10,1/168,1/6.15,2.34,"+1,624","6,672",31,17,1/139,1/5.89,2.79
2025-10-25,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+562,"7,685",30,26,1/137,1/6.18,4.08,-761,"1,913",4,6,1/191,1/6.13,3.41,-396,"2,341",9,3,1/195,1/6.30,2.30,"-2,024","4,774",12,7,1/251,1/6.00,1.73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+530,"6,719",30,10,1/168,1/5.96,1.63,-291,"2,673",9,5,1/191,1/5.74,2.52,-547,"1,509",3,3,1/252,1/5.41,2.87,-643,"1,284",2,3,1/257,1/5.66,3.08,+448,"6,806",27,18,1/151,1/5.96,2.80,"-1,141","1,804",4,0,1/451,1/5.96,1.95
2025-10-24,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+633,894,7,0,1/128,1/6.32,2.75,-392,"1,451",5,0,1/290,1/5.74,2.19,+370,"1,916",9,6,1/128,1/6.46,3.61,-17,"4,442",17,12,1/153,1/6.14,3.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-2,056","3,971",8,7,1/265,1/5.98,2.02,-200,594,2,0,1/297,1/5.94,2.88,"+2,281","2,803",20,7,1/104,1/6.13,3.36,+6,"3,134",11,8,1/165,1/5.70,2.98,-15,"3,378",11,14,1/135,1/6.12,4.41,-496,"1,910",6,3,1/212,1/6.02,2.58
2025-10-23,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-89,"1,110",3,4,1/159,1/5.62,3.65,+478,"4,016",15,13,1/143,1/5.72,3.68,+165,"1,997",7,7,1/143,1/5.74,3.75,-455,"1,227",3,1,1/307,1/5.45,2.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-836,"1,762",5,1,1/294,1/6.21,2.19,-371,"2,150",7,7,1/154,1/6.53,3.58,+43,751,4,0,1/188,1/6.42,2.79,"-1,267","2,592",5,5,1/259,1/5.83,2.47,-174,"3,543",13,12,1/142,1/6.49,3.81,+675,"4,825",18,20,1/127,1/6.01,4.69
2025-10-22,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,525","2,876",18,3,1/137,1/5.78,2.15,+544,"1,255",7,1,1/157,1/5.40,2.68,-508,"2,059",4,9,1/158,1/5.82,4.15,+751,"2,957",12,14,1/114,1/6.12,4.74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-420,"1,097",3,2,1/219,1/6.23,3.00,"-1,016","1,769",2,6,1/221,1/5.94,3.50,+495,"2,821",12,8,1/141,1/5.87,3.35,-50,957,3,3,1/160,1/5.76,3.50,-32,425,1,1,1/213,1/4.88,3.37,+41,"6,627",27,16,1/154,1/6.26,2.49
2025-10-21,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+90,"2,814",11,7,1/156,1/5.97,3.01,-433,682,1,1,1/341,1/5.77,3.07,-315,251,0,0,-,1/6.26,3.20,+424,"7,044",27,24,1/138,1/6.16,4.07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,112","2,221",3,7,1/222,1/5.76,3.35,"-1,318","2,223",5,2,1/318,1/6.22,2.08,-708,"1,849",5,1,1/308,1/5.65,2.13,"+1,075","3,406",17,10,1/126,1/6.12,3.52,-211,"2,301",8,7,1/153,1/6.29,3.45,"+1,809","9,051",38,35,1/124,1/6.15,4.89
2025-10-20,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+77,"2,421",8,9,1/142,1/5.82,3.93,-140,"1,321",4,4,1/165,1/5.83,3.44,-572,902,1,2,1/301,1/5.69,3.15,-134,"2,270",8,7,1/151,1/6.21,3.49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+368,"5,792",22,20,1/138,1/6.13,4.06,-472,"5,260",15,21,1/146,1/5.97,4.50,-406,"2,498",8,6,1/178,1/6.01,2.93,-189,"2,259",9,4,1/174,1/6.28,2.63,-935,"2,689",6,9,1/179,1/6.15,3.57,-866,"3,123",10,5,1/208,1/6.18,2.20
2025-10-19,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+989,"6,034",23,25,1/126,1/5.99,4.85,"+2,348","6,098",34,14,1/127,1/6.20,2.63,"+1,438","8,127",33,27,1/135,1/5.86,4.03,+881,"5,151",21,17,1/136,1/5.89,3.87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-18,土,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-995,"4,905",14,15,1/169,1/6.08,3.32,-278,"3,673",12,11,1/160,1/5.95,3.34,+544,"4,545",18,17,1/130,1/6.19,4.32,-872,"4,911",12,20,1/153,1/5.94,4.48,+158,"5,019",19,19,1/132,1/6.43,4.39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-17,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-415,303,0,0,-,1/6.87,3.14,+696,"4,124",17,15,1/129,1/6.10,4.18,"+1,125","3,238",16,7,1/141,1/5.61,2.76,-295,239,0,0,-,1/6.16,3.21,-194,"2,561",8,12,1/128,1/6.57,4.55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-16,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-459,"2,070",6,6,1/173,1/6.15,3.31,-9,659,3,1,1/165,1/6.53,3.18,-254,466,1,1,1/233,1/6.45,3.32,+332,"5,076",21,16,1/137,1/6.40,3.67,"-1,180","1,907",4,3,1/272,1/6.49,2.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2025-10-15,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-753,"1,232",2,3,1/246,1/6.26,3.14,-546,673,1,1,1/337,1/6.65,3.08,"+2,062","6,526",30,24,1/121,1/5.99,4.55,"+2,064","8,492",31,45,1/112,1/5.95,5.44,"+2,266","3,439",25,3,1/123,1/6.28,1.97,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
