日付,曜日,特定日,2236番台,,,,,,,2237番台,,,,,,,2238番台,,,,,,,2239番台,,,,,,,2240番台,,,,,,,2241番台,,,,,,,2242番台,,,,,,,2243番台,,,,,,,2244番台,,,,,,,2245番台,,,,,,,2246番台,,,,,,,2247番台,,,,,,,2248番台,,,,,,,2277番台,,,,,,,2278番台,,,,,,,2279番台,,,,,,,2280番台,,,,,,,2281番台,,,,,,,2282番台,,,,,,,2283番台,,,,,,,2284番台,,,,,,,2285番台,,,,,,,2286番台,,,,,,,2287番台,,,,,,,2288番台,,,,,,
,,,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差,差枚,G数,BB,RB,合成,狙度,次差
2025-12-07,日,いいえ,+930,"6,458",25,26,1/127,61,1.0,"-1,489","2,744",6,3,1/305,52,1.0,"-1,094","1,827",4,1,1/365,67,5.0,-768,"5,046",17,9,1/194,51,6.0,-628,"1,319",3,2,1/264,60,6.0,-884,"5,505",16,18,1/162,45,1.0,"+1,325","5,713",25,17,1/136,53,1.0,+325,"5,441",21,18,1/140,38,6.0,-466,808,2,1,1/269,27,1.0,"+1,023","6,922",29,20,1/141,67,5.0,"-1,024","3,753",11,11,1/171,69,2.0,-559,"2,253",7,3,1/225,52,1.0,+46,"5,776",22,17,1/148,54,1.0,-628,"4,643",15,10,1/186,44,3.0,+69,"4,302",16,10,1/165,32,1.0,-780,"2,859",8,7,1/191,26,3.0,-814,"2,055",6,3,1/228,71,2.0,"+1,348","5,302",26,13,1/136,45,1.0,-210,"1,224",5,0,1/245,31,4.0,"+2,697","5,424",30,20,1/108,41,2.0,-47,"3,129",12,8,1/156,23,-,+0,"3,567",15,6,1/170,52,1.0,"-1,047","1,753",4,1,1/351,39,1.0,"+2,604","6,338",33,19,1/122,62,1.0,-559,"4,330",14,15,1/149,77,6.0
2025-12-06,土,いいえ,-535,"6,437",25,16,1/157,72,2.0,+255,"1,975",8,4,1/165,46,3.0,-803,"2,214",6,6,1/185,59,1.0,"+1,651","6,759",29,25,1/125,50,1.0,+651,"3,155",15,7,1/143,55,4.0,-756,"4,320",12,13,1/173,47,1.0,+523,"2,951",14,5,1/155,51,1.0,-477,"4,961",18,13,1/160,43,8.0,+720,"5,367",22,16,1/141,19,-,"-1,117","2,305",5,6,1/210,80,1.0,-280,"6,030",20,21,1/147,70,2.0,+69,"1,869",7,4,1/170,51,1.0,"-1,233","5,604",17,15,1/175,58,3.0,+255,"6,399",28,10,1/168,35,1.0,+139,"2,799",13,4,1/165,30,1.0,-617,"1,464",3,4,1/209,28,9.0,-605,"5,570",21,11,1/174,64,5.0,-954,"2,361",6,5,1/215,49,2.0,-221,"2,132",7,5,1/178,29,1.0,+488,"5,623",22,19,1/137,59,1.0,-326,"1,115",4,2,1/186,28,9.0,+465,"5,902",26,13,1/151,55,4.0,-268,"3,683",13,9,1/167,34,4.0,-605,"3,933",11,14,1/157,79,7.0,+639,"6,188",22,25,1/132,68,4.0
2025-12-05,金,はい,-977,"6,090",19,16,1/174,64,4.0,"+1,813","8,583",37,31,1/126,51,2.0,"-1,024","7,416",22,24,1/161,48,4.0,"-2,094","5,447",12,14,1/210,74,5.0,"-1,047","7,136",24,20,1/162,59,2.0,"-1,233","6,206",22,11,1/188,49,1.0,"+1,116","7,023",28,23,1/138,57,6.0,"-1,000","7,818",24,25,1/160,41,6.0,"+2,325","8,243",35,40,1/110,23,2.0,"-1,814","6,646",18,19,1/180,81,7.0,"-1,024","5,463",18,14,1/171,69,2.0,+534,"7,687",31,26,1/135,42,1.0,"-1,768","6,928",18,20,1/182,48,4.0,-582,"6,429",24,12,1/179,42,1.0,"+2,976","8,700",44,26,1/124,41,6.0,"+3,627","7,701",41,30,1/108,21,-,+930,"8,824",31,41,1/123,60,1.0,+627,"7,427",22,40,1/120,51,2.0,"+4,255","8,135",41,38,1/103,24,1.0,"+1,488","8,478",34,32,1/128,57,6.0,"+3,488","8,356",41,28,1/121,33,9.0,-838,"6,139",21,16,1/166,44,2.0,-105,"6,136",24,15,1/157,35,2.0,"-2,140","5,942",14,15,1/205,84,3.0,"-1,210","8,389",26,28,1/155,67,3.0
2025-12-04,木,いいえ,+372,"5,757",20,25,1/128,65,1.0,-12,"3,189",12,8,1/159,64,1.0,-931,"1,870",4,5,1/208,47,3.0,-535,920,2,3,1/184,67,1.0,+767,"5,345",20,23,1/124,42,2.0,+546,"1,069",6,3,1/119,48,1.0,-477,"1,357",4,3,1/194,72,1.0,-117,"2,253",9,4,1/173,39,12.0,"+2,000","4,981",25,21,1/108,40,1.0,-233,522,1,1,1/261,71,4.0,-12,"5,943",21,21,1/142,63,1.0,+139,449,3,0,1/150,48,1.0,+279,"6,959",27,21,1/145,43,1.0,"+1,534","6,703",31,21,1/129,44,1.0,-314,599,1,1,1/300,50,2.0,"+1,511","6,690",24,34,1/115,27,2.0,-268,680,1,2,1/227,62,4.0,+348,"4,404",17,14,1/142,58,2.0,+162,"6,011",18,29,1/128,47,3.0,-163,"3,217",12,7,1/169,71,4.0,+953,"1,634",11,1,1/136,56,6.0,-256,444,1,1,1/222,40,1.0,"-1,047","5,362",16,18,1/158,25,-,"-1,512","2,116",4,1,1/423,75,3.0,-814,"3,510",10,10,1/176,66,1.0
2025-12-03,水,いいえ,-896,"1,998",5,5,1/200,71,2.0,"-1,931","6,126",11,29,1/153,65,5.0,+686,"5,094",20,15,1/146,45,2.0,+860,"2,479",13,7,1/124,66,1.0,-349,"1,364",5,3,1/171,48,3.0,"+1,209","6,431",29,17,1/140,54,1.0,-721,"1,059",2,1,1/353,69,3.0,"+1,255","1,411",9,6,1/94,38,5.0,"+2,744","8,687",42,31,1/119,48,3.0,"+1,116","3,656",17,14,1/118,69,3.0,"-1,233","4,239",11,15,1/163,66,1.0,-407,797,2,1,1/266,58,1.0,+104,"4,411",17,14,1/142,43,2.0,+372,"6,999",26,26,1/135,53,4.0,"+1,023","1,807",9,8,1/106,48,3.0,"+2,790","7,604",39,24,1/121,33,19.0,-861,"3,250",10,9,1/171,60,2.0,-349,"3,816",13,12,1/153,57,3.0,"-1,163","2,588",6,7,1/199,49,1.0,-442,"3,586",10,13,1/156,69,3.0,"+2,372","8,694",39,39,1/111,60,2.0,+209,"5,907",21,23,1/134,41,3.0,"+1,767","7,086",32,26,1/122,14,-,-35,"4,313",14,18,1/135,77,6.0,"-1,024","2,330",5,5,1/233,65,5.0
2025-12-02,火,いいえ,-605,"1,629",4,5,1/181,48,1.0,+69,"8,384",29,30,1/142,39,5.0,+220,"1,529",7,3,1/153,50,2.0,+837,"4,475",22,11,1/136,71,2.0,-640,462,0,0,-,48,1.0,"+2,744","5,497",26,26,1/106,69,4.0,-594,"2,183",6,7,1/168,79,8.0,"+1,604","3,713",19,12,1/120,34,3.0,"-1,326","4,012",7,14,1/191,65,1.0,"-1,280","2,423",4,6,1/242,61,2.0,-221,"1,933",6,7,1/149,65,1.0,-12,"2,215",9,5,1/158,54,4.0,"+1,604","5,708",28,15,1/133,47,3.0,-535,"5,547",18,19,1/150,64,2.0,+93,"3,641",14,8,1/166,56,2.0,-791,"1,839",5,3,1/230,47,3.0,"-1,047","1,646",3,4,1/235,62,1.0,-70,"2,649",10,6,1/166,58,2.0,+790,"2,483",13,8,1/118,44,3.0,"-1,024","7,243",20,29,1/148,64,2.0,-524,856,2,1,1/285,88,9.0,"+1,348","4,089",22,7,1/141,41,2.0,-94,300,1,0,1/300,31,-,-628,"5,860",19,16,1/167,61,2.0,"-1,861","4,853",10,15,1/194,59,1.0
2025-12-01,月,いいえ,+534,"5,629",22,19,1/137,46,1.0,"+1,209","7,552",30,31,1/124,45,11.0,+511,"6,491",26,21,1/138,48,2.0,-419,"6,335",17,28,1/141,65,1.0,-500,575,1,0,1/575,46,1.0,-849,"6,271",22,16,1/165,79,9.0,"-1,396","1,508",0,3,1/503,79,9.0,"+1,209","6,183",25,26,1/121,10,-,-931,"4,214",11,15,1/162,65,1.0,"-1,047","2,665",7,5,1/222,54,4.0,-245,"6,237",23,18,1/152,70,1.0,-326,"1,303",5,1,1/217,34,6.0,-838,"5,743",19,17,1/160,54,4.0,+883,"4,755",19,23,1/113,64,2.0,-12,"6,540",21,26,1/139,69,4.0,-954,"4,168",12,12,1/174,28,18.0,-989,"1,088",2,0,1/544,60,3.0,+697,"4,222",17,13,1/141,48,2.0,"+1,093","4,964",23,16,1/127,48,2.0,-838,"1,443",3,2,1/289,56,2.0,-117,"6,904",23,27,1/138,100,21.0,-710,637,0,1,1/637,50,2.0,"+2,744","4,753",30,12,1/113,28,18.0,+279,"4,761",18,14,1/149,62,2.0,-756,"5,389",15,18,1/163,57,1.0
2025-11-30,日,いいえ,"-1,349","3,014",9,1,1/301,45,7.0,-245,"2,181",9,1,1/218,50,1.0,+534,"4,513",17,15,1/141,48,1.0,"-1,140","4,332",12,11,1/188,62,1.0,+372,"4,204",17,11,1/150,47,2.0,"-1,187","7,107",23,19,1/169,75,4.0,"+1,813","7,686",37,19,1/137,69,7.0,-756,"2,253",5,6,1/205,27,-,"+1,069","6,527",30,16,1/142,61,3.0,"-1,140","2,480",6,3,1/276,56,2.0,"-1,233","3,363",9,8,1/198,71,2.0,-314,"3,556",14,6,1/178,38,11.0,-791,"5,663",18,16,1/167,51,1.0,"+1,116","5,437",24,16,1/136,71,2.0,+534,"4,472",20,11,1/144,58,2.0,"-1,233","2,425",5,5,1/243,27,-,+546,"4,387",19,15,1/129,48,1.0,+523,"5,443",24,14,1/143,53,2.0,+337,"3,285",14,8,1/149,51,1.0,-291,"3,156",13,5,1/175,49,1.0,-977,"3,260",7,10,1/192,100,25.0,-535,"3,159",10,10,1/158,51,1.0,+11,"5,958",19,22,1/145,47,2.0,-780,"2,165",6,6,1/180,56,2.0,"+1,302","7,693",33,24,1/135,54,1.0
2025-11-29,土,はい,"+1,139","8,876",35,30,1/137,39,3.0,"-1,745","8,771",24,33,1/154,52,1.0,"+1,000","9,113",32,37,1/132,49,3.0,"-1,861","6,873",20,15,1/196,61,5.0,"-1,210","5,821",17,16,1/176,51,1.0,"-1,326","4,054",11,8,1/213,73,1.0,"-1,210","6,226",20,13,1/189,80,5.0,-338,"6,219",23,17,1/155,16,-,"-1,070","8,138",26,27,1/154,67,4.0,-721,"4,969",16,12,1/177,53,1.0,-35,"8,688",25,39,1/136,69,2.0,"+1,906","7,565",36,24,1/126,35,9.0,+720,"7,889",31,28,1/134,50,1.0,-768,"5,584",20,12,1/175,75,2.0,"-1,814","8,092",20,37,1/142,72,3.0,+546,"6,926",26,27,1/131,26,10.0,+279,"7,873",30,27,1/138,52,1.0,"-1,745","6,017",15,21,1/167,54,1.0,-349,"8,082",31,22,1/152,45,6.0,-117,"6,520",24,15,1/167,46,1.0,"-1,187","4,806",14,13,1/178,92,12.0,"+2,651","5,466",27,26,1/103,36,1.0,+186,"5,645",21,17,1/149,55,1.0,"-1,628","5,502",17,14,1/177,56,1.0,+453,"7,676",27,33,1/128,63,2.0
2025-11-28,金,いいえ,"-1,861","3,945",8,11,1/208,54,1.0,-233,524,1,1,1/262,29,4.0,-349,"2,560",7,8,1/171,53,3.0,-768,"3,665",10,12,1/167,48,1.0,"+2,697","6,948",29,39,1/102,31,2.0,-361,"4,982",18,14,1/156,58,4.0,"-1,466","3,236",6,11,1/190,81,11.0,-280,464,1,0,1/464,23,-,-628,"3,266",9,8,1/192,58,4.0,-442,893,2,0,1/447,43,5.0,+93,"5,443",21,16,1/147,60,2.0,-245,"2,837",10,6,1/177,47,4.0,-745,"4,209",14,9,1/183,58,4.0,"-1,047","3,764",11,8,1/198,70,2.0,+976,"6,631",29,20,1/135,50,2.0,"+2,186","6,040",32,16,1/126,25,2.0,-82,"2,515",10,5,1/168,58,4.0,-582,"2,115",6,4,1/212,37,6.0,+186,"2,378",10,4,1/170,53,3.0,-326,"2,999",10,9,1/158,50,2.0,"-1,326","5,273",16,14,1/176,88,7.0,-117,"1,419",5,2,1/203,54,1.0,"+1,860","7,572",38,15,1/143,50,2.0,-303,912,3,0,1/304,38,1.0,-710,"4,327",16,7,1/188,68,8.0
2025-11-27,木,いいえ,-814,"1,736",4,2,1/289,46,4.0,"+1,209","5,343",21,22,1/124,32,11.0,-535,792,1,3,1/198,53,3.0,-338,"2,431",7,8,1/162,42,2.0,-454,"1,735",5,5,1/174,54,1.0,-675,"1,208",2,3,1/242,59,3.0,+116,"6,264",21,26,1/133,76,8.0,+162,"1,351",6,3,1/150,21,-,-82,"4,549",15,16,1/147,59,3.0,+209,"5,363",19,21,1/134,42,2.0,-524,"4,192",11,18,1/145,65,2.0,"-1,884","2,679",3,7,1/268,40,4.0,+395,"5,814",25,12,1/157,55,1.0,-210,"2,653",10,5,1/177,63,4.0,-47,"2,023",8,4,1/169,56,1.0,+511,"5,487",25,15,1/137,34,2.0,+58,"2,005",7,6,1/154,55,1.0,-70,524,2,0,1/262,36,2.0,-361,"4,597",16,14,1/153,50,2.0,-291,"1,095",3,2,1/219,48,2.0,-791,"1,458",3,4,1/208,83,7.0,-384,470,1,0,1/470,55,1.0,+81,"7,725",25,35,1/129,68,3.0,-314,253,0,0,-,36,2.0,-698,"1,787",5,2,1/255,59,3.0
2025-11-26,水,いいえ,"+3,674","7,767",38,33,1/109,35,3.0,"+1,116","8,188",34,23,1/144,41,3.0,-977,"5,202",17,10,1/193,48,1.0,-94,"7,597",27,22,1/155,46,3.0,-326,"4,362",17,7,1/182,53,1.0,"-2,373","4,765",9,15,1/199,43,2.0,"-1,977","4,429",10,10,1/221,76,14.0,"+2,093","8,972",35,44,1/114,18,-,-47,"5,074",20,11,1/164,56,3.0,"+2,697","8,926",42,27,1/129,36,1.0,-396,"4,541",18,7,1/182,58,1.0,+534,"7,865",26,41,1/117,32,1.0,-47,"7,979",28,25,1/151,52,4.0,"-1,768","6,562",18,17,1/187,62,2.0,-466,"4,560",16,12,1/163,60,2.0,+430,"7,968",30,31,1/131,30,12.0,-477,"5,840",20,18,1/154,57,1.0,-512,"8,675",29,33,1/140,31,1.0,-163,"5,273",20,12,1/165,38,1.0,"+1,023","7,973",33,26,1/135,47,1.0,"-2,187","5,166",13,9,1/235,81,4.0,-489,"6,468",23,15,1/170,53,1.0,-594,"5,890",20,19,1/151,77,1.0,"+1,534","7,511",32,23,1/137,37,1.0,+325,"6,991",27,21,1/146,56,3.0
2025-11-25,火,はい,-82,"7,528",27,28,1/137,69,5.0,"-1,140","3,222",9,5,1/230,57,1.0,"+1,302","8,039",37,23,1/134,35,1.0,"+2,930","8,814",33,45,1/113,37,2.0,-175,"5,599",18,20,1/147,50,6.0,+883,"6,485",28,17,1/144,22,-,-687,"3,182",9,9,1/177,63,6.0,"+5,651","7,997",46,37,1/96,34,2.0,-768,"3,830",11,10,1/182,64,1.0,+139,"7,142",27,22,1/146,44,1.0,"-1,187","4,564",11,15,1/176,44,1.0,"+3,906","8,059",42,35,1/105,35,1.0,+186,"7,467",28,21,1/152,54,1.0,-605,"7,765",27,24,1/152,50,6.0,"-1,024","1,426",2,2,1/357,57,1.0,"+2,837","8,398",40,35,1/112,32,6.0,-733,"3,839",13,8,1/183,38,1.0,"+1,860","8,235",35,33,1/121,26,4.0,+127,"4,615",20,6,1/178,43,5.0,-280,"1,838",6,4,1/184,55,1.0,"-2,094","3,535",5,10,1/236,56,1.0,+197,"7,405",25,29,1/137,53,3.0,+604,"8,535",27,43,1/122,80,11.0,-268,"2,370",9,4,1/182,43,5.0,"-1,419","6,851",20,20,1/171,57,1.0
2025-11-24,月,いいえ,+127,"6,151",22,18,1/154,64,4.0,"+1,139","4,533",21,12,1/137,50,3.0,-163,"3,133",12,6,1/174,42,3.0,-721,"1,480",3,3,1/247,58,1.0,-768,"2,477",7,4,1/225,50,3.0,-326,"2,718",9,6,1/181,34,6.0,-349,"1,234",4,1,1/247,60,2.0,"-2,000","6,993",20,18,1/184,71,7.0,-628,"1,487",3,4,1/212,42,3.0,"-1,535","2,804",4,8,1/234,47,4.0,-617,"4,083",14,6,1/204,28,-,"-1,047","1,564",3,3,1/261,55,2.0,-256,"7,583",25,29,1/140,57,1.0,-500,"4,070",14,9,1/177,35,1.0,"+1,186","7,477",34,16,1/150,53,1.0,-675,"1,838",5,2,1/263,56,1.0,"+1,348","6,436",29,18,1/137,38,1.0,-373,"1,036",3,1,1/259,39,1.0,+395,"4,915",20,12,1/154,37,2.0,-47,"2,951",11,6,1/174,47,4.0,"-1,140","2,812",7,3,1/281,43,1.0,"-1,559","1,628",2,1,1/543,52,2.0,-582,"4,161",11,16,1/154,84,13.0,"+1,534","6,695",27,28,1/122,37,2.0,-94,"5,204",20,14,1/153,55,2.0
2025-11-23,日,いいえ,-559,"3,928",14,7,1/187,66,4.0,-919,"1,932",5,3,1/242,57,1.0,-582,"1,288",4,1,1/258,35,2.0,-966,"2,955",8,6,1/211,56,2.0,-431,"1,316",3,4,1/188,45,1.0,-396,"4,519",19,7,1/174,30,11.0,-24,"1,362",5,3,1/170,60,3.0,"+1,534","5,983",27,19,1/130,62,2.0,-652,743,0,1,1/743,40,1.0,-640,"1,146",3,0,1/382,38,3.0,+232,"5,777",22,16,1/152,19,-,-128,"3,211",12,8,1/161,49,1.0,"-1,000","2,815",8,2,1/282,41,1.0,+209,"5,395",20,16,1/150,39,1.0,"-1,210","1,611",2,1,1/537,62,2.0,-977,"1,977",5,5,1/198,56,2.0,-582,"1,113",3,0,1/371,40,1.0,+383,"3,473",15,8,1/151,39,1.0,"+1,232","5,475",25,19,1/124,44,3.0,+209,"4,462",18,11,1/154,45,1.0,+767,"4,341",20,10,1/145,33,3.0,"+1,813","4,599",22,16,1/121,48,1.0,"-1,652","4,832",13,13,1/186,81,15.0,-675,"1,087",2,1,1/362,47,2.0,-396,"6,222",26,10,1/173,54,5.0
2025-11-22,土,はい,"-1,535","5,425",16,12,1/194,66,7.0,"+2,558","7,369",40,15,1/134,54,1.0,+744,"8,023",29,28,1/141,31,5.0,+813,"8,440",31,33,1/132,48,2.0,"+2,790","8,602",41,28,1/125,40,1.0,"+1,744","9,015",35,35,1/129,23,1.0,-861,"5,349",17,14,1/173,59,2.0,"-1,698","3,928",9,7,1/246,74,8.0,"+1,255","6,558",28,21,1/134,34,3.0,+674,"4,867",23,9,1/152,22,-,+465,"5,257",21,15,1/146,26,3.0,-210,"4,237",17,8,1/169,39,1.0,-582,"7,239",28,16,1/165,38,2.0,-245,"5,847",22,17,1/150,41,1.0,"+1,186","6,713",28,23,1/132,57,3.0,+127,"7,261",25,28,1/137,54,1.0,-466,"6,005",24,15,1/154,26,3.0,"+1,720","8,182",33,33,1/124,36,2.0,-919,"2,415",6,4,1/242,53,2.0,-361,"6,102",20,20,1/153,51,2.0,-419,"8,617",26,34,1/144,46,5.0,+23,"7,370",27,22,1/150,59,2.0,+325,"6,962",25,25,1/139,76,2.0,"+1,209","6,904",29,23,1/133,36,2.0,-628,"4,939",17,13,1/165,49,1.0
2025-11-21,金,いいえ,-210,"6,417",20,25,1/143,66,5.0,-733,"2,289",8,1,1/254,75,7.0,-361,"5,659",16,22,1/149,38,3.0,-163,"1,664",5,4,1/185,44,2.0,"-1,210","1,374",1,2,1/458,58,1.0,-582,631,1,0,1/631,40,2.0,-489,"3,108",10,8,1/173,60,2.0,+23,"2,346",9,5,1/168,50,1.0,-896,"1,171",2,2,1/293,42,1.0,-233,"1,208",4,3,1/173,22,3.0,+46,"6,115",22,20,1/146,23,1.0,"+1,232","6,297",27,22,1/129,35,4.0,-12,"2,575",9,8,1/151,31,8.0,+383,"3,685",15,10,1/147,50,1.0,-256,"2,554",10,2,1/213,61,1.0,+290,"2,114",8,6,1/151,52,2.0,+511,"4,420",19,13,1/138,19,-,-454,"1,853",5,6,1/168,56,4.0,+662,917,6,1,1/131,42,1.0,+186,"4,551",17,13,1/152,41,1.0,-338,771,2,1,1/257,40,2.0,-477,"1,825",5,4,1/203,68,2.0,"-1,814","5,207",12,15,1/193,78,3.0,+209,"4,467",18,13,1/144,49,5.0,"+1,093","5,681",26,16,1/135,57,1.0
2025-11-20,木,いいえ,+302,"5,092",24,12,1/141,56,1.0,-407,"2,994",11,7,1/166,72,4.0,+406,"2,589",13,5,1/144,26,1.0,"-1,559","4,199",10,14,1/175,45,1.0,-349,424,0,1,1/424,55,2.0,"+1,883","8,318",37,25,1/134,40,3.0,-256,585,1,1,1/293,59,2.0,-791,"4,676",14,16,1/156,57,1.0,+604,"2,722",13,7,1/136,44,3.0,"+1,046","5,217",22,17,1/134,25,4.0,-221,968,3,2,1/194,21,7.0,-745,"1,506",3,2,1/301,45,1.0,+441,"7,368",28,24,1/142,34,8.0,-163,"4,466",15,15,1/149,41,1.0,-768,"1,812",4,4,1/227,61,2.0,+895,"5,380",24,17,1/131,53,1.0,-466,751,1,2,1/250,14,1.0,"+1,534","2,777",16,10,1/107,45,1.0,"+2,000","6,013",31,14,1/134,37,3.0,-570,"1,622",4,5,1/180,13,-,-349,"2,338",9,2,1/213,41,1.0,-477,"3,240",10,8,1/180,64,3.0,"-1,280","3,688",7,13,1/184,68,4.0,"-1,000","4,553",14,13,1/169,55,2.0,-117,"1,455",6,1,1/208,52,7.0
2025-11-19,水,はい,"-1,745","6,387",16,20,1/177,42,3.0,"-2,373","4,575",8,11,1/241,71,6.0,"+1,860","8,543",37,28,1/131,27,11.0,"+1,000","8,966",30,36,1/136,34,7.0,+348,"5,079",21,15,1/141,51,1.0,"+1,860","6,655",29,28,1/117,49,1.0,+581,"6,897",26,24,1/138,51,1.0,"-1,466","6,752",18,23,1/165,57,3.0,"-1,628","6,097",19,10,1/210,35,1.0,"+1,209","5,868",29,13,1/140,34,7.0,"+2,511","8,590",42,24,1/130,6,-,"-1,094","5,343",17,14,1/172,37,2.0,-419,"7,135",24,25,1/146,37,2.0,+418,"8,086",33,19,1/156,45,3.0,-559,"5,993",20,19,1/154,54,2.0,+116,"7,119",26,23,1/145,60,3.0,"+3,441","8,350",42,35,1/108,7,1.0,-419,"8,165",26,33,1/138,63,3.0,"-1,163","4,550",15,8,1/198,48,3.0,-233,"5,831",20,19,1/150,16,9.0,"+2,790","8,065",39,27,1/122,39,2.0,-942,"6,542",19,22,1/160,65,2.0,"-1,024","5,969",20,15,1/171,65,2.0,+883,"7,527",29,28,1/132,50,1.0,+220,"6,998",27,24,1/137,52,1.0
2025-11-18,火,いいえ,-94,"3,280",11,9,1/164,37,2.0,+325,"4,456",17,13,1/149,63,5.0,-338,"2,004",6,3,1/223,37,2.0,-605,"5,981",18,24,1/142,45,3.0,-175,"5,931",21,18,1/152,50,1.0,"-1,582","2,462",3,5,1/308,64,1.0,-535,"3,495",13,6,1/184,56,5.0,-721,776,0,1,1/776,48,3.0,"+3,023","6,913",38,24,1/112,20,5.0,-70,"1,241",4,3,1/177,41,4.0,"+1,465","5,881",24,23,1/125,15,6.0,+616,"2,668",12,9,1/127,35,1.0,+11,"2,821",12,3,1/188,34,10.0,"+2,744","5,022",25,26,1/98,49,1.0,-489,"5,936",18,21,1/152,42,1.0,-582,"3,429",11,11,1/156,64,1.0,-791,"1,770",4,4,1/221,24,4.0,+139,"2,593",11,7,1/144,50,1.0,+720,"6,725",26,21,1/143,41,4.0,"+1,372","6,138",27,19,1/133,9,-,-140,378,1,0,1/378,56,5.0,+720,"8,175",29,30,1/139,58,2.0,-849,794,0,1,1/794,51,1.0,-349,"5,171",18,15,1/157,56,5.0,"-1,000","2,724",6,9,1/182,48,3.0
2025-11-17,月,いいえ,-454,"3,803",15,4,1/200,39,4.0,-268,"1,447",5,2,1/207,72,7.0,"+1,232","6,200",28,19,1/132,29,5.0,-361,844,2,3,1/169,42,3.0,+151,"3,329",14,7,1/159,43,1.0,+406,"2,827",12,7,1/149,48,4.0,-373,"1,219",4,1,1/244,59,3.0,-303,694,2,0,1/347,50,2.0,-303,"4,061",15,12,1/150,39,4.0,+744,"7,762",30,28,1/134,44,1.0,"+1,023","7,045",27,29,1/126,15,-,+186,"1,989",8,5,1/153,42,3.0,"+2,325","5,236",30,12,1/125,19,4.0,"-1,349","4,077",11,10,1/194,62,3.0,-361,"2,570",8,9,1/151,35,2.0,-745,"1,305",2,3,1/261,50,2.0,+883,"5,504",25,15,1/138,29,5.0,-326,"2,210",7,6,1/170,51,1.0,-907,"1,425",2,3,1/285,24,5.0,+476,"3,029",13,8,1/144,24,5.0,+953,"8,601",31,40,1/121,56,3.0,-628,"1,021",1,3,1/255,65,3.0,+127,"4,452",18,10,1/159,52,1.0,+162,"2,580",11,7,1/143,53,1.0,+116,"2,351",11,3,1/168,33,4.0
2025-11-16,日,いいえ,-373,"3,789",10,19,1/131,50,1.0,-780,"4,317",15,10,1/173,71,6.0,-221,"1,562",5,3,1/195,27,1.0,+255,"3,373",15,6,1/161,41,1.0,+232,"7,023",30,13,1/163,45,4.0,+139,"6,253",22,20,1/149,37,5.0,+69,"2,151",9,4,1/165,56,3.0,-803,"4,330",14,13,1/160,50,1.0,"+1,186","3,705",19,9,1/132,31,1.0,"+2,558","7,204",32,31,1/114,26,1.0,-547,796,2,1,1/265,30,1.0,"+1,720","5,522",27,20,1/117,40,3.0,-838,"3,693",11,9,1/185,29,2.0,-245,"6,480",24,12,1/180,53,2.0,-163,"3,880",17,5,1/176,29,2.0,-966,"1,826",3,4,1/261,49,3.0,"+2,279","7,303",33,26,1/124,32,1.0,-59,"3,544",14,8,1/161,51,1.0,-605,"5,865",20,17,1/159,0,-,"-1,094","4,297",10,15,1/172,22,22.0,"-1,233","5,259",18,9,1/195,62,6.0,-791,"1,832",4,5,1/204,65,3.0,-768,"8,415",26,29,1/153,46,1.0,"+1,441","6,484",30,18,1/135,51,1.0,+430,"6,677",28,15,1/155,25,3.0
