日付,曜日,特定日,686番台,,,,,,687番台,,,,,,688番台,,,,,,700番台,,,,,,701番台,,,,,,702番台,,,,,,703番台,,,,,,705番台,,,,,,706番台,,,,,,707番台,,,,,,708番台,,,,,,710番台,,,,,,711番台,,,,,,712番台,,,,,,713番台,,,,,,757番台,,,,,,758番台,,,,,,760番台,,,,,,761番台,,,,,,762番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-07-30,水,はい,"-1,049","7,245",21,24,1/161,3.12,+625,"6,827",28,25,1/129,4.24,"-1,585","5,990",19,12,1/193,1.90,+313,"7,003",27,17,1/159,2.28,-687,"4,002",14,10,1/167,2.60,+834,"7,377",30,21,1/145,2.91,"-1,233","4,201",12,8,1/210,2.04,-785,"6,456",21,18,1/166,2.57,"+1,098","8,193",35,26,1/134,3.59,+256,"7,042",30,14,1/160,1.95,-843,"5,413",18,15,1/164,2.66,"-1,143","7,102",19,25,1/161,3.33,-843,"8,028",27,24,1/157,2.80,"-1,689","5,349",13,14,1/198,2.30,+604,"7,131",29,23,1/137,3.55,-675,"6,989",25,16,1/170,2.08,"+2,775","5,761",35,16,1/113,3.84,-487,"5,720",21,14,1/163,2.38,"-1,817","3,647",6,8,1/261,2.14,-771,"7,684",22,27,1/157,3.41
2025-07-29,火,いいえ,"-1,684","4,914",12,12,1/205,2.21,-534,"1,149",3,2,1/230,2.82,+0,"8,216",32,21,1/155,2.36,-935,"1,776",3,6,1/197,3.19,-242,"2,786",9,6,1/186,2.53,-97,"4,255",15,14,1/147,3.40,-269,"6,246",20,23,1/145,3.80,"+1,096","5,341",24,19,1/124,4.17,"-1,478","4,626",13,11,1/193,2.27,-402,"2,820",9,8,1/166,2.98,"-1,058","2,248",3,7,1/225,2.91,-785,"4,187",14,6,1/209,1.86,-687,"1,901",5,4,1/211,2.66,+465,"6,827",28,19,1/145,2.85,"+1,795","6,747",33,14,1/144,2.19,-347,"1,709",6,2,1/214,2.45,"+1,066","9,378",37,33,1/134,4.05,+310,"3,093",13,9,1/141,3.26,"-1,093","2,431",7,3,1/243,2.13,-955,"3,073",8,8,1/192,2.65
2025-07-28,月,いいえ,-512,"3,548",12,9,1/169,2.67,"-1,719","2,803",3,7,1/280,2.40,-276,"5,611",19,17,1/156,2.98,"+1,769","5,995",30,14,1/136,2.62,+574,"6,851",27,17,1/156,2.38,-237,"1,832",8,2,1/183,2.45,-545,"3,207",10,9,1/169,2.89,"-1,549","2,590",3,7,1/259,2.57,+449,"5,142",22,13,1/147,2.70,-451,990,3,0,1/330,2.48,+662,"7,373",29,20,1/150,2.64,"-1,103","1,521",2,3,1/304,2.60,+975,"4,968",23,13,1/138,2.95,"-1,585","3,732",9,11,1/187,2.77,-319,"4,298",15,11,1/165,2.61,-905,"3,319",10,7,1/195,2.34,-217,"5,052",16,16,1/158,3.10,+145,"4,023",17,5,1/183,1.89,+281,"2,772",12,8,1/139,3.29,-275,"7,306",24,26,1/146,3.69
2025-07-27,日,いいえ,"+3,356","7,968",43,24,1/119,3.97,"-1,191","6,449",18,22,1/161,3.23,-532,"5,472",20,10,1/182,1.92,+946,"5,120",24,11,1/146,2.41,"-1,799","5,972",15,21,1/166,3.27,+726,"8,781",35,24,1/149,2.62,"-1,445","2,692",4,9,1/207,3.01,-841,"5,889",20,15,1/168,2.39,"+1,540","8,015",37,22,1/136,2.97,+971,"6,827",28,22,1/137,3.56,"-2,326","6,466",14,22,1/180,2.98,-61,"4,011",15,6,1/191,1.96,+785,"7,857",33,20,1/148,2.47,"-1,385","5,855",15,21,1/163,3.38,"+3,214","8,602",43,23,1/130,3.03,-219,"7,644",31,20,1/150,2.53,-193,"5,207",20,12,1/163,2.34,+817,"8,107",31,33,1/127,4.73,"-1,953","4,819",13,6,1/254,1.66,"-2,279","6,737",13,21,1/198,2.55
2025-07-26,土,いいえ,-145,"4,722",18,12,1/157,2.62,-401,"5,734",20,19,1/147,3.40,"-1,668","6,273",18,19,1/170,2.76,"-1,479","5,749",14,18,1/180,2.77,-809,"7,634",25,22,1/162,2.63,"-1,991","5,311",14,8,1/241,1.69,"+1,491","6,705",30,21,1/131,3.60,-186,"4,075",15,12,1/151,3.07,+907,"5,820",22,19,1/142,3.46,-900,"5,541",18,15,1/168,2.55,+914,"7,769",28,31,1/132,4.50,+786,"2,440",14,3,1/144,2.48,"+1,656","7,264",35,20,1/132,3.12,-914,"5,950",18,16,1/175,2.44,-211,"6,732",26,15,1/164,2.11,+975,"8,800",34,29,1/140,3.58,-569,"3,415",9,12,1/163,3.36,-414,"6,844",25,19,1/156,2.66,"-1,723","2,872",5,6,1/261,2.26,+171,"4,621",20,10,1/154,2.40
2025-07-25,金,いいえ,+820,"5,776",25,18,1/134,3.49,+167,"5,405",18,22,1/135,4.31,+537,"7,229",30,17,1/154,2.26,+323,"4,576",18,16,1/135,3.80,-913,"3,140",11,3,1/224,1.89,-615,"2,656",8,4,1/221,2.19,-670,"3,429",11,7,1/191,2.31,"+1,736","8,645",38,28,1/131,3.80,"+2,684","6,177",35,16,1/121,3.31,"-1,175","1,753",3,2,1/351,2.25,-538,"5,044",16,15,1/163,2.87,"+2,714","7,521",38,24,1/121,4.06,"-1,475","4,991",13,16,1/172,2.96,"-2,046","5,027",11,14,1/201,2.43,-484,"7,171",28,18,1/156,2.38,"-1,585","6,002",20,8,1/214,1.61,"+3,266","7,959",42,31,1/109,5.13,-950,"5,608",18,15,1/170,2.50,+483,"3,762",18,5,1/164,2.05,-431,"4,675",16,12,1/167,2.55
2025-07-24,木,いいえ,+655,"3,389",17,6,1/147,2.45,-404,"4,625",17,10,1/171,2.26,-935,"5,609",18,11,1/193,1.92,-404,"2,053",6,6,1/171,3.10,+204,"5,965",25,13,1/157,2.21,"-2,207","3,207",6,4,1/321,1.86,+45,"2,196",8,3,1/200,2.35,-724,"4,050",13,12,1/162,2.95,-582,"1,573",4,4,1/197,2.96,"+1,276","4,722",21,16,1/128,3.89,+657,"4,436",21,8,1/153,2.22,+154,"4,206",17,12,1/145,3.08,+320,"6,390",25,20,1/142,3.32,+586,"4,869",23,12,1/139,2.80,+659,"8,399",29,34,1/133,4.53,"-1,795","2,395",3,2,1/479,1.90,+61,"2,564",10,8,1/142,3.38,-5,"1,999",8,4,1/167,2.77,"+1,050","7,112",31,22,1/134,3.48,"+2,618","6,347",29,34,1/101,5.67
2025-07-23,水,いいえ,"-1,369","4,949",14,11,1/198,2.12,"+1,347","6,006",24,25,1/123,4.73,+627,"7,419",28,24,1/143,3.41,+760,"3,970",18,9,1/147,2.65,+55,"7,783",25,31,1/139,4.30,-405,"8,589",29,29,1/148,3.45,-753,"5,377",19,12,1/173,2.19,-978,"4,466",14,10,1/186,2.25,"+1,420","6,903",31,20,1/135,3.21,-665,"2,770",11,2,1/213,1.94,"-1,230","4,202",12,11,1/183,2.53,"+3,389","7,548",43,24,1/113,4.42,+429,"6,461",27,16,1/150,2.48,"-1,563","4,959",10,18,1/177,3.25,"-1,601","6,204",19,11,1/207,1.75,+186,"8,337",35,17,1/160,1.87,"+1,043","7,257",31,25,1/130,4.03,-471,"7,659",28,23,1/150,2.96,"-1,639","4,303",10,10,1/215,2.20,-419,"6,326",21,19,1/158,2.88
2025-07-22,火,いいえ,-195,"2,023",7,5,1/169,2.94,-678,"2,442",7,6,1/188,2.73,"-1,321","5,811",17,17,1/171,2.68,"-1,058","3,668",10,9,1/193,2.46,"-2,039","3,409",4,9,1/262,2.37,-503,"2,561",7,10,1/151,3.70,"+1,122","6,027",25,24,1/123,4.60,"+2,056","5,511",26,22,1/115,4.77,"+1,367","7,035",33,17,1/141,2.53,-975,"1,928",4,3,1/275,2.36,-356,"2,182",7,4,1/198,2.52,"+1,009","7,397",31,25,1/132,3.88,-178,922,3,1,1/231,2.82,+516,"7,500",26,33,1/127,4.90,"-1,193","4,795",15,10,1/192,2.09,"-1,614","4,226",9,10,1/222,2.21,-521,"3,742",10,15,1/150,3.86,+549,"6,898",27,19,1/150,2.73,+355,"5,307",20,16,1/147,3.12,"-1,623","5,186",11,18,1/179,3.09
2025-07-21,月,いいえ,"+1,485","7,414",35,23,1/128,3.71,"-1,005","5,751",21,12,1/174,2.06,-928,"6,581",27,9,1/183,1.62,"-1,777","5,910",18,9,1/219,1.67,"-2,089","5,911",14,18,1/185,2.65,+622,"9,608",36,26,1/155,2.44,-149,"5,769",23,13,1/160,2.26,"-1,999","7,198",19,17,1/200,1.97,"-1,367","6,813",19,21,1/170,2.77,"+2,739","7,380",36,25,1/121,4.28,"+1,980","7,943",40,19,1/135,2.56,"+1,540","7,022",31,24,1/128,4.05,"+2,034","9,046",40,28,1/133,3.54,-778,"5,062",16,10,1/195,1.99,"-1,759","6,117",16,14,1/204,2.00,-697,"5,916",21,14,1/169,2.25,"-1,127","6,907",24,16,1/173,2.09,-807,"4,928",16,11,1/183,2.20,+255,"7,095",30,14,1/161,1.93,"-1,323","6,230",17,18,1/178,2.55
2025-07-20,日,はい,+780,"6,867",30,16,1/149,2.33,"+1,584","7,966",35,22,1/140,2.89,-300,"7,357",24,23,1/157,2.99,+958,"8,049",30,35,1/124,4.99,-51,"7,599",29,18,1/162,2.16,-837,"9,512",33,22,1/173,1.91,+143,"5,441",20,15,1/155,2.75,"-2,069","6,541",16,21,1/177,2.83,-182,"4,848",19,12,1/156,2.57,"+1,560","7,876",33,31,1/123,4.72,+481,"6,857",22,30,1/132,4.72,-315,"7,015",22,26,1/146,3.83,"-2,325","5,232",11,14,1/209,2.30,-58,"4,741",20,14,1/139,3.23,+521,"7,396",29,18,1/157,2.27,-334,"5,467",23,10,1/166,1.99,"-1,018","4,785",17,9,1/184,2.03,-383,"4,534",15,13,1/162,2.84,"+3,562","9,104",45,33,1/117,4.77,"+2,732","6,465",35,22,1/113,4.50
2025-07-19,土,いいえ,+203,"6,833",31,9,1/171,1.61,-228,"8,476",33,18,1/166,1.88,"-1,245","7,464",21,23,1/170,2.75,-352,"8,367",32,20,1/161,2.13,"-2,066","4,512",12,7,1/237,1.81,+40,"7,474",30,21,1/147,2.82,-809,"6,834",21,18,1/175,2.32,+730,"7,405",29,25,1/137,3.73,-805,"7,712",24,25,1/157,3.10,"-1,393","5,755",19,11,1/192,1.89,-879,"5,587",18,12,1/186,2.05,"-1,794","3,412",5,9,1/244,2.41,-970,"5,911",19,14,1/179,2.18,+855,"5,994",27,16,1/139,2.90,+83,"7,757",27,27,1/144,3.67,"+1,596","6,737",29,23,1/130,3.97,"+1,726","6,994",34,17,1/137,2.62,"+1,332","5,929",28,16,1/135,3.04,"-1,106","7,487",24,22,1/163,2.69,"-1,658","3,595",7,11,1/200,2.77
2025-07-18,金,いいえ,-453,"5,705",21,14,1/163,2.39,+689,"9,238",31,39,1/132,4.74,-782,"5,503",18,15,1/167,2.58,"-1,144","5,534",14,20,1/163,3.41,-392,"7,700",27,25,1/148,3.29,-58,"2,640",10,4,1/189,2.29,-313,"7,555",27,25,1/145,3.43,-996,"5,704",17,13,1/190,2.09,"-1,334","6,318",17,22,1/162,3.29,-31,"5,664",20,18,1/149,3.23,"-1,211","2,276",5,4,1/253,2.33,"+2,408","7,775",35,33,1/114,5.15,"+1,183","6,375",28,24,1/123,4.48,"-1,492","6,319",17,20,1/171,2.87,-133,"5,910",21,15,1/164,2.42,-699,"5,323",17,12,1/184,2.15,-840,"3,020",10,5,1/201,2.20,"+1,113","7,024",31,20,1/138,3.09,"-1,405","2,770",4,7,1/252,2.47,"-1,269","2,189",4,3,1/313,2.17
2025-07-17,木,いいえ,+145,"2,813",10,9,1/148,3.35,"-1,067","2,976",8,5,1/229,2.15,-869,"2,015",4,5,1/224,2.72,-544,"3,363",9,16,1/135,4.46,"+2,454","7,645",35,29,1/119,4.71,"+1,397","4,020",19,15,1/118,4.30,-345,"4,432",15,13,1/158,2.94,"-1,055","2,122",5,3,1/265,2.26,-456,"1,374",4,1,1/275,2.41,+339,"4,677",18,13,1/151,2.90,"+1,045","8,348",31,35,1/126,4.83,-820,"2,983",9,5,1/213,2.18,"-1,711","4,662",12,10,1/212,2.07,"+3,954","6,767",37,29,1/103,5.37,-734,"4,131",10,15,1/165,3.40,"-1,031","2,472",7,2,1/275,1.97,"+1,381","7,640",30,31,1/125,4.73,-375,716,1,2,1/239,3.21,-523,"2,230",6,7,1/172,3.17,"+1,220","6,529",27,24,1/128,4.26
2025-07-16,水,いいえ,+698,"8,119",34,22,1/145,2.70,-546,"4,849",18,9,1/180,2.02,+746,"7,399",26,33,1/125,4.97,-715,"3,713",9,13,1/169,3.28,"-1,323","4,974",14,12,1/191,2.25,-643,"3,716",11,10,1/177,2.68,-230,"3,821",14,11,1/153,3.02,-402,"6,410",23,14,1/173,2.05,-834,"1,101",2,1,1/367,2.55,"+3,990","9,007",46,31,1/117,4.59,"-1,287","2,379",4,4,1/297,2.21,"-1,423","3,354",6,12,1/186,3.19,+274,"7,576",26,30,1/135,4.36,"-1,109","2,423",6,5,1/220,2.46,-203,"7,818",28,23,1/153,2.83,"+1,700","8,121",34,30,1/127,4.41,-278,"5,114",19,13,1/160,2.55,"+1,536","7,361",32,28,1/123,4.59,+832,"7,227",27,26,1/136,3.98,"-1,033","3,287",8,8,1/205,2.46
2025-07-15,火,いいえ,"+1,713","7,462",34,25,1/126,4.04,-366,"2,210",7,4,1/201,2.49,"-1,945","6,585",16,17,1/200,2.15,+110,"6,752",26,20,1/147,3.02,-787,"1,663",5,1,1/277,2.23,-686,"3,473",10,10,1/174,2.85,"+1,434","7,063",30,27,1/124,4.55,+283,"2,715",11,8,1/143,3.28,"+3,179","6,947",35,32,1/104,5.48,"-1,119","4,324",11,15,1/166,3.26,-296,846,3,0,1/282,2.63,"+1,559","7,586",32,23,1/138,3.29,-202,"3,336",11,11,1/152,3.35,-278,"2,180",8,7,1/145,3.41,-167,"5,621",20,19,1/144,3.52,-470,"6,244",21,17,1/164,2.54,"-1,177","3,074",8,8,1/192,2.65,+481,"4,044",18,13,1/130,3.64,-926,"3,760",10,9,1/198,2.39,-649,"2,876",10,4,1/205,2.13
2025-07-14,月,いいえ,"-1,473","4,316",11,12,1/188,2.58,"+1,225","6,292",27,19,1/137,3.32,+468,"5,760",19,30,1/118,5.32,+977,"6,983",29,25,1/129,4.16,"+1,457","4,865",22,21,1/113,4.91,+284,"6,032",22,20,1/144,3.47,+462,"2,483",12,6,1/138,3.07,"+2,283","6,778",31,29,1/113,5.12,-350,"7,920",26,30,1/141,4.06,"-1,374","3,268",10,3,1/251,1.82,"+1,984","5,750",29,16,1/128,3.32,-491,"4,810",17,13,1/160,2.70,-512,"5,304",16,17,1/161,3.08,"+1,816","8,196",38,21,1/139,2.65,-592,"3,350",10,11,1/160,3.25,"-1,407","3,693",10,8,1/205,2.26,-515,"5,346",17,15,1/167,2.66,"+1,414","6,759",30,22,1/130,3.79,"-1,125","2,336",5,6,1/212,2.71,"+3,652","7,000",35,37,1/97,5.75
2025-07-13,日,いいえ,"-1,091","7,693",27,18,1/171,2.06,"-1,817","5,177",13,13,1/199,2.25,+463,"6,885",31,10,1/168,1.67,"-1,936","5,334",14,14,1/191,2.35,-643,"5,375",16,18,1/158,3.24,+919,"7,473",29,28,1/131,4.29,-686,"4,123",13,11,1/172,2.65,-649,"6,026",23,10,1/183,1.78,"+2,002","7,259",35,26,1/119,4.52,+857,"7,757",31,27,1/134,3.96,"+1,676","7,125",33,20,1/134,3.12,"-2,162","5,162",11,13,1/215,2.19,-488,"5,527",18,18,1/154,3.23,-204,"7,532",31,11,1/179,1.59,+468,"5,939",27,12,1/152,2.15,-102,"5,524",23,12,1/158,2.25,+501,"4,814",24,9,1/146,2.26,+765,"6,810",26,23,1/139,3.66,"+1,986","5,732",31,17,1/119,3.79,-100,"5,509",19,19,1/145,3.57
2025-07-12,土,いいえ,-634,"5,831",18,16,1/172,2.52,-262,"6,489",23,17,1/162,2.46,"-1,847","5,391",11,17,1/193,2.71,-312,"4,133",15,8,1/180,2.17,-534,"7,404",25,18,1/172,2.14,-720,"4,088",14,8,1/186,2.16,+486,"8,250",31,31,1/133,4.28,-104,"6,241",24,15,1/160,2.32,"-2,515","6,100",14,19,1/185,2.69,"-1,517","3,436",7,11,1/191,2.93,"+1,032","5,728",23,19,1/136,3.64,+93,"8,094",30,26,1/145,3.34,"-1,315","3,065",6,5,1/279,2.03,+578,"8,874",32,33,1/137,4.16,"+2,657","7,782",35,37,1/108,5.51,"-1,145","7,672",23,24,1/163,2.87,+320,"5,147",21,13,1/151,2.64,"-1,005","5,122",16,13,1/177,2.40,"+1,368","6,145",29,15,1/140,2.65,-252,"7,154",24,21,1/159,2.76
2025-07-11,金,いいえ,+786,"7,505",31,16,1/160,2.01,+44,"4,870",19,15,1/143,3.27,+191,"4,250",17,13,1/142,3.30,+272,"6,272",24,21,1/139,3.61,-938,"5,298",19,11,1/177,2.09,-311,"5,174",18,17,1/148,3.36,"-1,054","2,949",6,9,1/197,2.88,+62,"8,996",28,41,1/130,5.00,-843,"2,687",8,6,1/192,2.56,+555,"8,123",31,25,1/145,3.16,+639,"6,137",25,18,1/143,3.09,-345,"3,365",11,10,1/160,3.04,"+2,380","6,972",30,30,1/116,5.07,-653,"5,597",18,18,1/155,3.16,-312,"6,298",23,17,1/157,2.60,"-2,398","4,307",10,5,1/287,1.68,+40,"4,030",14,13,1/149,3.31,-469,"1,738",5,2,1/248,2.36,-281,"5,922",22,16,1/156,2.66,"-1,337","3,015",8,3,1/274,1.87
2025-07-10,木,はい,+342,"7,994",28,32,1/133,4.48,-314,"7,788",30,13,1/181,1.65,"+2,009","6,897",32,25,1/121,4.46,+125,"5,666",23,17,1/142,3.20,+405,"5,196",25,7,1/162,1.82,"+1,311","8,479",35,26,1/139,3.30,+39,"4,186",17,11,1/150,2.85,"-1,196","4,972",13,11,1/207,2.08,+554,"5,386",25,12,1/146,2.45,-108,"4,708",16,16,1/147,3.48,+413,"7,443",27,27,1/138,3.98,-410,"6,305",24,13,1/170,2.00,"-1,516","5,580",17,13,1/186,2.16,"-2,517","6,637",16,16,1/207,2.01,+410,"7,987",30,26,1/143,3.44,"+1,522","7,712",36,19,1/140,2.54,"+1,860","7,208",33,20,1/136,3.04,"+2,075","6,431",30,21,1/126,3.91,+627,"8,082",28,31,1/137,4.23,-825,"2,561",8,3,1/233,2.09
2025-07-09,水,いいえ,-40,"9,079",30,35,1/140,4.21,-139,"5,430",19,20,1/139,3.90,"+1,263","6,668",26,25,1/131,4.25,+379,"5,504",23,13,1/153,2.45,+455,"6,983",29,17,1/152,2.38,-621,"5,533",20,17,1/150,3.12,"+2,095","7,379",37,21,1/127,3.40,-298,"5,531",19,20,1/142,3.79,"+1,836","7,277",31,29,1/121,4.76,"-1,231","3,973",12,5,1/234,1.80,"-1,334","6,303",18,21,1/162,3.15,"+1,793","8,277",38,27,1/127,3.95,"-1,952","3,408",9,3,1/284,1.75,+131,"6,466",24,24,1/135,4.10,"-1,320","6,497",21,15,1/180,2.08,"-1,875","7,406",20,19,1/190,2.13,+511,"6,028",23,22,1/134,4.03,-602,"6,847",23,19,1/163,2.56,-853,"5,430",15,18,1/165,3.12,+827,"7,039",28,21,1/144,3.10
2025-07-07,月,いいえ,"-1,214","8,405",31,15,1/183,1.65,+629,"5,653",25,13,1/149,2.43,-491,"4,804",17,11,1/172,2.31,"+1,657","8,519",35,32,1/127,4.48,"+1,121","4,118",20,10,1/137,2.88,+814,"4,195",21,9,1/140,2.62,"+4,731","8,685",46,39,1/102,5.59,"-1,635","4,670",9,16,1/187,3.01,-858,"7,103",22,25,1/151,3.53,-669,"4,856",15,15,1/162,2.99,-39,"6,099",23,16,1/156,2.56,-713,"3,516",12,7,1/185,2.29,"+1,031","3,868",16,17,1/117,4.69,-796,"5,099",18,9,1/189,1.91,+941,"6,125",29,16,1/136,2.90,"-1,110","6,417",22,13,1/183,1.91,-902,"2,388",6,5,1/217,2.49,"-1,460","3,381",7,10,1/199,2.75,-78,"4,076",16,11,1/151,2.89,+373,"7,631",29,25,1/141,3.50
2025-07-06,日,いいえ,-52,"5,487",21,16,1/148,3.00,"+1,333","8,102",33,31,1/127,4.54,+782,"8,029",35,15,1/161,1.79,+452,"7,287",28,23,1/143,3.32,-727,"2,560",7,4,1/233,2.21,-837,"5,847",18,16,1/172,2.51,-88,"6,767",25,18,1/157,2.53,-632,"5,946",20,17,1/161,2.73,"-1,715","6,669",19,18,1/180,2.34,"+1,554","6,815",31,20,1/134,3.31,-239,"7,309",23,31,1/135,4.57,"+1,279","8,398",34,30,1/131,4.16,-418,"4,471",15,11,1/172,2.47,+343,"8,511",31,30,1/140,3.85,"-1,279","4,185",11,9,1/209,2.15,+41,"6,932",23,24,1/147,3.55,+452,"4,766",20,12,1/149,2.70,+45,"7,437",28,23,1/146,3.17,-587,"4,323",15,9,1/180,2.22,"-2,204","6,360",18,14,1/199,1.95
2025-07-05,土,いいえ,"+2,405","6,497",36,17,1/123,3.28,-255,"5,058",21,8,1/174,1.89,"+1,117","8,607",36,23,1/146,2.61,"-1,350","4,163",11,12,1/181,2.71,"+2,967","9,250",44,32,1/122,4.44,"+4,032","8,955",47,33,1/112,4.97,-981,"3,068",11,1,1/256,1.72,+161,"6,547",26,17,1/152,2.56,"-2,370","6,518",17,13,1/217,1.79,+786,"6,260",28,16,1/142,2.70,-653,"5,162",18,10,1/184,2.00,-752,"4,071",15,3,1/226,1.66,"+2,361","7,834",35,33,1/115,5.12,"-1,159","3,826",12,5,1/225,1.85,"+1,077","6,464",28,20,1/135,3.46,"-1,390","5,983",20,15,1/171,2.33,"+1,314","6,264",27,22,1/128,4.09,-519,"6,548",23,22,1/146,3.48,"+2,884","8,683",40,34,1/117,4.93,"-1,210","3,248",9,8,1/191,2.55
2025-07-04,金,いいえ,"-1,037","6,239",22,16,1/164,2.41,"-1,533","4,945",14,11,1/198,2.12,-427,"3,029",11,5,1/189,2.24,"+4,001","7,733",42,29,1/109,5.03,-233,"3,942",16,7,1/171,2.17,"-1,090","5,194",13,18,1/168,3.22,+863,"4,996",22,13,1/143,2.85,"+1,489","6,632",30,18,1/138,2.94,+538,"5,400",23,13,1/150,2.53,+40,"7,140",26,21,1/152,2.88,+100,"2,925",12,6,1/163,2.58,+84,"6,286",23,18,1/153,2.82,-969,"2,747",9,3,1/229,2.02,"-1,163","4,839",14,13,1/179,2.52,"+3,236","8,385",42,30,1/116,4.69,+78,"5,181",20,13,1/157,2.55,+254,"4,961",20,13,1/150,2.75,-956,"3,557",10,7,1/209,2.18,"-1,566","8,365",21,30,1/164,3.36,+220,"4,735",21,10,1/153,2.37
2025-07-03,木,いいえ,+661,"5,309",26,6,1/166,1.71,+91,"7,628",28,26,1/141,3.65,-842,"5,568",16,18,1/164,3.05,"-1,143","3,703",8,11,1/195,2.73,-703,"6,239",20,19,1/160,2.90,"-1,231","7,046",21,19,1/176,2.35,"+1,749","4,886",21,24,1/109,5.26,-955,"5,074",16,11,1/188,2.11,"-1,072","3,933",11,8,1/207,2.15,-803,"4,343",14,8,1/197,2.03,"-1,216","1,766",4,0,1/442,1.97,-893,"7,272",20,29,1/148,4.05,-595,"5,435",18,13,1/175,2.28,-363,"4,368",15,11,1/168,2.55,"-1,919","6,239",16,15,1/201,2.07,"-1,191","4,718",12,14,1/181,2.71,-552,"6,722",22,16,1/177,2.13,-759,"4,797",13,20,1/145,4.12,-656,"3,111",11,4,1/207,2.03,"-1,174","4,834",13,10,1/210,2.02
2025-07-02,水,いいえ,"-1,231","5,398",15,18,1/164,3.15,"-1,033","5,619",16,20,1/156,3.46,"+1,344","7,964",31,32,1/126,4.69,+196,"4,788",22,9,1/154,2.20,"-1,353","2,234",4,3,1/319,2.14,-255,"7,250",25,24,1/148,3.37,"-1,091","3,995",12,6,1/222,1.89,-537,"6,213",20,19,1/159,2.92,"-1,533","3,452",8,7,1/230,2.17,-21,"6,360",24,18,1/151,2.81,-121,"7,469",27,24,1/146,3.29,-639,"3,895",10,11,1/185,2.68,-339,"4,808",16,12,1/172,2.45,"+1,395","5,170",24,14,1/136,3.06,-114,"3,500",13,10,1/152,3.05,"+1,315","8,232",32,34,1/125,4.83,-547,"7,070",25,18,1/164,2.32,+421,"4,979",22,12,1/146,2.63,"-1,475","5,625",16,13,1/194,2.10,+527,"2,805",14,4,1/156,2.37
2025-07-01,火,いいえ,"+1,938","7,957",38,22,1/133,3.10,"-1,472","3,661",11,6,1/215,2.02,"-1,102","5,156",17,13,1/172,2.42,"+1,485","5,544",31,10,1/135,2.24,"+1,649","7,784",30,36,1/118,5.26,"-1,690","2,835",6,4,1/284,2.02,-783,"5,404",18,12,1/180,2.14,-524,"5,748",19,18,1/155,3.07,+479,"6,369",23,29,1/122,5.00,-837,"3,793",13,7,1/190,2.15,+195,"3,913",13,14,1/145,3.64,-798,"4,158",13,10,1/181,2.42,+793,"5,570",23,20,1/130,4.07,+652,"6,195",25,21,1/135,3.77,-266,"2,791",11,5,1/174,2.42,-772,"3,012",8,10,1/167,3.22,"+1,590","6,563",29,25,1/122,4.57,+884,"4,333",18,19,1/117,4.77,"-1,738","4,424",10,14,1/184,2.86,"+2,262","5,299",31,11,1/126,2.66
2025-06-30,月,はい,"-1,971","5,829",14,16,1/194,2.36,+54,"6,952",21,32,1/131,4.88,-53,"2,952",10,10,1/148,3.46,"+1,626","7,361",32,23,1/134,3.53,-733,"3,698",11,9,1/185,2.48,+522,"6,127",24,18,1/146,3.03,-329,"5,790",19,21,1/145,3.75,+61,"5,801",20,17,1/157,2.86,-545,"4,982",16,15,1/161,2.93,+73,"6,537",22,22,1/149,3.42,"-1,069","3,580",9,13,1/163,3.43,-324,"4,898",18,13,1/158,2.68,-335,"7,448",26,22,1/155,2.82,"+1,257","8,610",37,26,1/137,3.31,"+2,261","6,836",32,25,1/120,4.52,"-2,352","5,861",15,13,1/209,1.97,+292,"7,492",27,27,1/139,3.93,"-1,727","5,554",17,11,1/198,1.92,-301,"3,691",13,9,1/168,2.60,+513,"6,572",30,14,1/149,2.19
2025-06-29,日,いいえ,"-1,584","6,130",20,12,1/192,1.87,"-2,886","7,154",21,8,1/247,1.45,"-1,087","4,999",13,15,1/179,2.73,-758,"5,009",17,12,1/173,2.35,+411,"5,876",26,18,1/134,3.46,-314,"6,645",22,22,1/151,3.31,+927,"3,938",21,6,1/146,2.22,-233,"4,547",18,8,1/175,2.04,"+1,273","7,036",31,23,1/130,3.81,+582,"5,117",21,19,1/128,4.18,-404,"3,160",12,6,1/176,2.37,+296,"5,996",26,11,1/162,1.95,-117,"7,889",28,24,1/152,2.97,-390,"6,175",19,24,1/144,4.02,-383,"6,873",24,20,1/156,2.79,+703,"6,430",27,17,1/146,2.71,-220,"3,803",13,10,1/165,2.72,-618,"7,002",25,21,1/152,2.94,-593,"5,200",17,17,1/153,3.26,+490,"3,433",18,1,1/181,1.73
