日付,曜日,特定日,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,,757番台,,,,,,,,,758番台,,,,,,,,,760番台,,,,,,,,,761番台,,,,,,,,,762番台,,,,,,,,,763番台,,,,,,,,,765番台,,,,,,,,,766番台,,,,,,,,,767番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2025-07-30,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-309,"3,514",13,11,1/146,1/6.41,3.15,14,2.0,-155,"4,447",19,8,1/165,1/6.19,2.10,16,1.0,"+4,210","7,004",39,35,1/95,1/6.12,5.42,16,1.0,-374,"3,372",14,8,1/153,1/6.72,2.66,10,-,"-1,848","2,418",5,4,1/269,1/7.23,2.38,15,1.0,+866,"6,703",30,19,1/137,1/6.12,2.68,14,2.0,-486,"3,606",14,7,1/172,1/6.29,2.32,29,13.0,"+2,858","6,494",38,19,1/114,1/6.26,3.18,12,2.0,-194,"7,765",28,33,1/127,1/6.53,4.46,31,2.0
2025-07-29,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,385","5,229",30,20,1/105,1/6.48,4.35,9,-,-786,"5,142",17,20,1/139,1/6.64,3.78,10,1.0,-668,"2,111",7,3,1/211,1/6.26,2.47,44,20.0,+869,"7,020",32,22,1/130,1/6.38,3.10,9,-,+337,"6,223",26,20,1/135,1/6.31,3.15,10,1.0,-180,"5,674",21,20,1/138,1/6.32,3.46,23,7.0,"-1,303","3,416",10,7,1/201,1/6.42,2.35,16,6.0,"+1,304","7,609",32,29,1/125,1/6.06,4.07,24,1.0,-202,"3,390",15,5,1/170,1/6.34,2.17,47,3.0
2025-07-28,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,351","3,587",18,16,1/106,1/6.31,4.45,9,-,+40,"2,214",10,5,1/148,1/6.44,2.89,9,-,+442,"7,136",29,21,1/143,1/6.02,2.70,21,9.0,+914,"3,164",16,11,1/117,1/6.32,3.65,9,-,+310,"6,740",27,20,1/143,1/6.04,2.75,11,2.0,"+3,501","6,190",33,31,1/97,1/6.02,5.29,21,9.0,+16,"3,243",16,3,1/171,1/6.36,2.00,12,1.0,-586,"1,712",4,4,1/214,1/5.72,2.90,49,8.0,-215,"4,118",15,15,1/137,1/6.41,3.57,41,20.0
2025-07-27,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+768,"7,196",31,18,1/147,1/5.89,2.23,11,2.0,"+1,206","6,332",32,18,1/127,1/6.51,2.85,9,1.0,"+1,277","7,638",35,24,1/129,1/6.20,3.09,41,25.0,+248,"5,051",23,12,1/144,1/6.38,2.42,8,-,-756,"2,398",6,9,1/160,1/6.41,3.47,14,3.0,-220,"5,244",22,12,1/154,1/6.37,2.28,41,25.0,"+1,042","7,643",27,37,1/119,1/5.94,4.95,16,2.0,"+1,114","8,204",41,21,1/132,1/6.58,2.29,49,5.0,+42,"6,699",31,15,1/146,1/6.64,2.09,44,3.0
2025-07-26,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8,"7,319",28,21,1/149,1/6.01,2.54,25,16.0,"+1,307","6,651",29,26,1/121,1/6.16,4.19,8,-,-575,"6,155",19,22,1/150,1/5.94,3.37,89,39.0,"+1,297","6,625",30,22,1/127,1/6.09,3.39,9,1.0,"+3,623","7,978",46,28,1/108,1/6.37,4.22,9,1.0,-205,"5,944",21,23,1/135,1/6.30,3.85,29,4.0,-568,"6,128",23,18,1/149,1/6.40,2.72,42,8.0,-673,"4,457",15,11,1/171,1/6.01,2.45,50,8.0,"+2,125","8,833",36,46,1/108,1/6.22,5.35,34,5.0
2025-07-25,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-102,"4,303",16,16,1/134,1/6.39,3.66,22,3.0,+602,"6,643",29,19,1/138,1/6.19,2.69,12,1.0,"-1,262","3,961",10,9,1/208,1/5.78,2.33,68,42.0,-908,"1,229",2,3,1/246,1/6.88,3.05,11,-,+765,"6,422",25,27,1/124,1/6.13,4.38,15,3.0,-303,"5,602",20,19,1/144,1/6.21,3.26,25,3.0,-563,"2,013",7,3,1/201,1/6.31,2.54,19,4.0,"-1,551","2,916",5,9,1/208,1/6.22,2.95,26,1.0,-627,"7,118",26,19,1/158,1/6.13,2.32,91,23.0
2025-07-24,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-156,939,3,2,1/188,1/5.76,3.14,16,1.0,+440,"7,086",24,34,1/122,1/6.10,4.84,9,2.0,-793,"3,375",12,9,1/161,1/6.78,2.80,56,22.0,"+1,368","4,070",22,11,1/123,1/6.14,2.99,7,-,-234,"1,729",7,2,1/192,1/6.12,2.57,34,8.0,"+1,186","5,196",20,23,1/121,1/5.70,4.45,26,7.0,+307,"4,926",19,17,1/137,1/6.01,3.41,15,6.0,+324,"5,877",24,20,1/134,1/6.29,3.39,19,3.0,-631,"5,336",16,18,1/157,1/5.87,3.14,85,29.0
2025-07-23,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,736","8,372",44,29,1/115,1/6.37,3.93,12,1.0,"+1,068","3,938",19,16,1/113,1/6.42,4.17,11,1.0,-803,"3,931",13,12,1/157,1/6.48,2.99,34,2.0,+151,"6,693",26,22,1/139,1/6.16,3.16,10,-,-524,"3,206",9,12,1/153,1/6.02,3.51,32,3.0,-598,"4,680",16,12,1/167,1/6.01,2.49,38,4.0,"+1,223","6,872",27,35,1/111,1/6.30,5.13,18,6.0,"-1,403","2,931",4,10,1/209,1/5.74,3.11,29,11.0,"-2,722","4,307",7,16,1/187,1/6.98,3.29,79,41.0
2025-07-22,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,437","5,070",19,32,1/99,1/6.15,5.34,13,2.0,-922,"1,783",5,3,1/223,1/6.81,2.66,14,1.0,"+1,068","6,579",31,20,1/129,1/6.33,3.02,21,7.0,-272,"4,046",14,15,1/140,1/6.29,3.59,11,-,+356,"4,299",17,14,1/139,1/5.94,3.25,13,2.0,-397,"5,762",22,14,1/160,1/6.12,2.28,34,1.0,-384,"2,786",9,8,1/164,1/5.99,3.00,27,1.0,-753,"6,707",24,22,1/146,1/6.46,3.08,26,5.0,-284,"5,246",21,13,1/154,1/6.29,2.41,33,6.0
2025-07-21,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+168,"5,326",22,16,1/140,1/6.27,2.94,26,4.0,+889,"4,753",20,18,1/125,1/5.98,3.86,7,1.0,"-1,443","3,791",10,9,1/200,1/6.23,2.44,31,2.0,"+2,074","7,164",38,22,1/119,1/6.42,3.21,6,-,-103,"4,773",20,11,1/154,1/6.27,2.36,14,7.0,-420,"4,472",16,13,1/154,1/6.18,2.84,29,3.0,-910,"5,066",21,7,1/181,1/6.57,1.79,22,1.0,-642,"3,351",10,10,1/168,1/6.01,2.96,18,4.0,"-1,214","7,500",24,27,1/147,1/6.40,3.42,21,3.0
2025-07-20,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,988","6,261",18,14,1/196,1/6.14,2.00,70,44.0,+337,"7,965",33,24,1/140,1/6.23,2.75,13,1.0,"-2,160","5,020",11,14,1/201,1/6.14,2.49,16,3.0,-438,"5,838",22,13,1/167,1/6.00,2.11,18,2.0,+807,"8,393",28,46,1/113,1/6.19,5.28,9,-,"+3,030","9,516",40,48,1/108,1/5.93,5.35,26,8.0,-858,"4,988",18,11,1/172,1/6.27,2.20,16,3.0,"+1,789","6,979",33,25,1/120,1/6.15,3.87,12,3.0,"+1,489","7,466",32,30,1/120,1/6.11,4.38,12,3.0
2025-07-19,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-195,"4,595",18,14,1/144,1/6.40,3.01,25,2.0,"-1,120","2,001",4,3,1/286,1/5.95,2.47,23,2.0,"+1,415","6,569",35,10,1/146,1/6.08,1.71,9,-,+672,"6,628",27,24,1/130,1/6.15,3.70,21,2.0,-500,"4,556",15,15,1/152,1/6.11,3.15,19,1.0,-508,"7,115",25,23,1/148,1/6.15,2.97,40,15.0,+382,"4,184",18,12,1/139,1/6.11,2.95,15,6.0,+517,"7,627",30,31,1/125,1/6.36,4.33,15,6.0,"-3,174","4,876",12,4,1/305,1/6.63,1.60,18,3.0
2025-07-18,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-172,"1,562",6,4,1/156,1/6.41,3.13,13,1.0,"+2,056","7,289",36,27,1/116,1/6.33,4.15,16,3.0,"-1,440","6,411",17,30,1/136,1/6.59,4.51,10,-,+343,"5,727",22,22,1/130,1/6.18,3.89,39,19.0,-332,"3,395",12,11,1/148,1/6.31,3.22,16,3.0,"-1,516","5,129",14,12,1/197,1/5.92,2.20,44,5.0,+113,"4,234",17,15,1/132,1/6.41,3.55,20,2.0,-781,"5,594",18,18,1/155,1/6.13,2.99,18,2.0,+991,"5,116",26,12,1/135,1/6.28,2.45,12,2.0
2025-07-17,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+269,"5,205",24,13,1/141,1/6.50,2.51,15,3.0,-430,"1,305",3,4,1/186,1/5.92,3.25,40,1.0,+520,"5,468",24,17,1/133,1/6.31,3.11,9,1.0,"-1,284","1,850",3,2,1/370,1/5.97,2.38,52,12.0,-837,"1,212",2,3,1/242,1/6.66,3.07,8,1.0,+129,"4,250",16,15,1/137,1/6.09,3.48,39,4.0,-454,"1,046",2,4,1/174,1/6.32,3.48,35,20.0,+292,"5,873",24,21,1/131,1/6.40,3.62,7,-,-446,"3,220",12,10,1/146,1/6.70,3.16,12,3.0
2025-07-16,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+820,"6,197",27,17,1/141,1/5.93,2.60,15,3.0,"+1,364","7,746",35,28,1/123,1/6.31,3.87,22,2.0,"+1,263","6,329",31,18,1/129,1/6.27,2.81,12,6.0,+19,"4,909",17,19,1/136,1/6.03,3.79,31,2.0,"+2,004","4,604",26,19,1/102,1/6.63,4.52,6,-,-304,"4,306",16,13,1/148,1/6.29,2.98,38,7.0,"+1,379","7,771",33,36,1/113,1/6.47,5.00,16,1.0,-838,"4,973",17,13,1/166,1/6.22,2.49,20,4.0,"+1,170","8,861",33,48,1/109,1/6.45,5.36,29,7.0
2025-07-15,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-771,"1,609",5,2,1/230,1/6.77,2.61,28,3.0,+410,"6,324",25,24,1/129,1/6.27,3.89,18,3.0,+446,"4,943",21,17,1/130,1/6.33,3.49,15,1.0,+615,"5,403",21,22,1/126,1/6.09,4.14,24,6.0,"+2,569","6,385",39,14,1/120,1/6.40,2.27,7,-,-736,"1,409",2,5,1/201,1/6.05,3.34,41,11.0,"+1,184","7,532",32,30,1/121,1/6.25,4.32,30,2.0,-421,820,2,1,1/273,1/6.10,2.98,14,7.0,+346,"6,866",28,22,1/137,1/6.21,3.08,25,1.0
2025-07-14,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,354","2,018",2,4,1/336,1/5.60,2.59,17,2.0,"-1,181","4,872",13,16,1/168,1/6.03,3.02,46,14.0,+563,"5,069",24,13,1/137,1/6.38,2.61,15,7.0,-722,"3,251",10,10,1/163,1/6.30,3.05,60,14.0,+957,"5,051",27,12,1/130,1/6.65,2.53,8,-,-96,"3,564",15,10,1/143,1/6.57,2.96,22,5.0,"-1,015","5,563",15,22,1/150,1/6.08,3.73,61,1.0,+727,"4,756",23,12,1/136,1/6.28,2.63,8,-,+43,"5,575",21,19,1/139,1/6.15,3.33,32,10.0
2025-07-13,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+799,"4,196",21,10,1/135,1/6.22,2.62,13,1.0,"-1,516","5,347",16,9,1/214,1/5.87,1.83,38,3.0,-185,"4,026",16,14,1/134,1/6.72,3.47,14,1.0,"-1,020","5,591",19,15,1/164,1/6.30,2.47,35,6.0,"+1,254","4,190",22,11,1/127,1/6.10,2.87,12,-,"+1,492","7,243",34,28,1/117,1/6.49,4.29,20,6.0,-901,"3,675",11,9,1/184,1/6.03,2.54,55,17.0,+374,"7,246",28,27,1/132,1/6.20,3.81,12,-,+185,"6,149",27,17,1/140,1/6.47,2.63,29,9.0
2025-07-12,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,590","7,190",30,40,1/103,1/5.94,5.39,16,1.0,-206,"7,396",31,20,1/145,1/6.50,2.40,32,10.0,"+1,491","7,220",29,30,1/122,1/5.85,4.44,14,-,-993,"5,252",17,12,1/181,1/5.97,2.18,22,6.0,-579,"3,797",14,10,1/158,1/6.48,2.72,14,-,"-1,898","5,930",15,21,1/165,1/6.36,3.21,46,6.0,"-1,229","6,999",23,21,1/159,1/6.28,2.64,39,7.0,+568,"5,826",24,22,1/127,1/6.30,3.89,15,1.0,"-2,366","3,819",8,3,1/347,1/6.02,1.73,40,1.0
2025-07-11,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,338","3,849",10,11,1/183,1/6.25,2.75,46,5.0,-618,"4,713",17,12,1/163,1/6.23,2.50,17,2.0,-430,"4,497",15,13,1/161,1/5.92,2.78,41,10.0,-567,"7,091",27,19,1/154,1/6.28,2.35,14,-,"+1,345","3,158",20,7,1/117,1/6.57,2.86,15,1.0,-665,"7,298",26,21,1/155,1/6.14,2.51,18,1.0,-444,"2,048",8,3,1/186,1/6.50,2.55,21,3.0,"+2,339","5,753",31,19,1/115,1/6.06,3.62,26,5.0,+380,"8,179",31,30,1/134,1/6.11,3.72,31,5.0
2025-07-10,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+783,"7,144",28,26,1/132,1/5.95,3.69,23,4.0,+566,"3,834",18,7,1/153,1/5.83,2.27,16,2.0,-355,"5,369",20,17,1/145,1/6.35,3.04,34,11.0,+585,"8,233",34,27,1/135,1/6.20,3.16,8,-,"+2,362","7,485",37,28,1/115,1/6.18,4.22,14,1.0,"+1,839","5,604",31,17,1/117,1/6.49,3.28,13,5.0,"+4,308","7,879",41,46,1/91,1/6.35,5.65,19,3.0,"-1,423","3,920",10,11,1/187,1/6.24,2.70,42,8.0,"-2,841","5,146",8,15,1/224,1/6.05,2.51,47,5.0
2025-07-09,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-943,"3,503",9,13,1/159,1/6.24,3.45,26,7.0,"+2,855","8,337",43,31,1/113,1/6.29,4.34,26,7.0,-705,"2,272",6,8,1/162,1/6.44,3.37,19,3.0,+735,"7,796",33,31,1/122,1/6.56,4.33,10,-,-596,"3,086",10,9,1/162,1/6.28,2.98,19,3.0,"-1,408","3,608",7,11,1/200,1/5.81,2.85,46,2.0,"-1,846","4,475",9,16,1/179,1/6.22,3.21,44,18.0,-250,"2,396",10,4,1/171,1/6.35,2.53,16,1.0,"+1,744","6,457",33,21,1/120,1/6.37,3.46,15,5.0
2025-07-08,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,067","6,621",26,29,1/120,1/6.05,4.59,14,1.0,-878,"6,155",20,20,1/154,1/6.20,3.00,73,38.0,+181,"8,381",33,26,1/142,1/6.14,2.81,13,1.0,-481,"7,381",26,23,1/151,1/6.08,2.80,17,3.0,+25,"7,630",29,26,1/139,1/6.21,3.29,17,3.0,+409,"7,657",29,32,1/126,1/6.31,4.43,12,-,"-1,580","5,580",17,12,1/192,1/6.13,2.04,35,4.0,"+1,422","8,208",37,30,1/123,1/6.33,3.96,17,3.0,-274,"8,188",30,26,1/146,1/6.12,2.87,31,14.0
2025-07-06,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-715,"8,145",28,27,1/148,1/6.18,3.03,45,13.0,-118,"4,428",19,9,1/158,1/6.28,2.24,54,9.0,"+2,742","7,920",42,27,1/115,1/6.30,3.83,17,1.0,+463,"5,660",24,16,1/142,1/6.07,2.73,16,1.0,"-1,795","2,665",6,3,1/296,1/6.64,2.12,19,2.0,-160,"6,066",22,18,1/152,1/5.95,2.74,32,4.0,-581,"3,260",11,10,1/155,1/6.44,3.08,28,9.0,-838,"6,515",20,22,1/155,1/5.99,3.10,68,14.0,+836,"6,982",29,27,1/125,1/6.27,4.09,15,-
2025-07-05,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-315,"6,105",21,19,1/153,1/5.93,2.87,43,9.0,"-1,031","3,749",11,8,1/197,1/5.96,2.33,46,3.0,"-1,480","1,985",1,7,1/248,1/6.05,3.20,54,8.0,"+1,391","7,208",31,33,1/113,1/6.43,4.93,15,2.0,"+1,228","6,030",26,26,1/116,1/6.26,4.56,13,-,-332,"3,232",12,12,1/135,1/6.82,3.62,28,2.0,"+1,581","6,695",35,16,1/131,1/6.27,2.30,15,2.0,-117,"2,857",11,7,1/159,1/6.04,2.79,34,6.0,"-1,088","3,916",13,7,1/196,1/6.25,2.13,26,11.0
2025-07-04,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,635","2,861",6,7,1/220,1/6.58,2.63,42,16.0,+796,"6,048",29,17,1/131,1/6.48,2.78,16,1.0,"-1,141","4,645",16,10,1/179,1/6.42,2.21,45,3.0,-685,"2,931",10,6,1/183,1/6.27,2.50,18,2.0,"-1,371","4,950",13,18,1/160,1/6.31,3.36,19,1.0,+26,"5,526",23,14,1/149,1/6.21,2.44,18,2.0,"+2,169","6,017",35,16,1/118,1/6.49,2.81,15,-,-393,"5,777",21,22,1/134,1/6.57,3.80,15,-,"-1,050","4,178",12,16,1/149,1/6.58,3.60,26,7.0
2025-07-03,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+422,"4,641",23,5,1/166,1/6.04,1.77,29,8.0,-893,"3,072",9,9,1/171,1/6.40,2.96,44,10.0,-96,"4,212",17,10,1/156,1/6.13,2.49,15,3.0,"+1,789","7,221",31,33,1/113,1/6.14,4.92,15,3.0,"+1,027","4,740",22,17,1/122,1/6.24,3.74,11,-,-51,"2,729",12,3,1/182,1/5.94,2.19,34,5.0,-498,"4,992",16,18,1/147,1/6.11,3.45,56,12.0,+38,"5,992",26,12,1/158,1/6.16,1.98,12,1.0,-559,"5,738",24,7,1/185,1/6.12,1.65,21,6.0
2025-07-02,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+233,"7,826",30,29,1/133,1/6.26,3.78,46,8.0,-896,"3,501",12,9,1/167,1/6.67,2.70,24,5.0,+30,"6,936",26,23,1/142,1/6.10,3.16,16,5.0,-147,"4,335",17,13,1/145,1/6.34,2.99,38,10.0,+638,"7,080",26,27,1/134,1/5.85,3.87,17,1.0,-557,"1,935",6,4,1/194,1/6.18,2.78,19,1.0,-632,"5,023",17,15,1/157,1/6.15,2.82,28,4.0,+120,"6,170",24,21,1/137,1/6.23,3.34,11,-,"+1,347","6,741",33,23,1/120,1/6.55,3.65,18,1.0
2025-07-01,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+285,"5,659",24,16,1/141,1/6.22,2.73,54,20.0,-274,"5,106",18,24,1/122,1/6.82,4.59,19,-,+638,"7,694",31,24,1/140,1/5.96,2.90,26,2.0,"-1,440","4,390",12,12,1/183,1/6.25,2.59,24,3.0,-626,"1,333",4,2,1/222,1/6.71,2.81,34,8.0,"+3,420","6,086",35,27,1/98,1/6.26,5.05,19,-,-43,"2,653",9,9,1/147,1/5.84,3.36,24,3.0,-721,"6,316",23,22,1/140,1/6.66,3.38,21,2.0,-73,"4,467",15,19,1/131,1/6.18,4.10,19,-
