日付,曜日,特定日,727番台,,,,,,,,,728番台,,,,,,,,,730番台,,,,,,,,,731番台,,,,,,,,,732番台,,,,,,,,,733番台,,,,,,,,,735番台,,,,,,,,,736番台,,,,,,,,,737番台,,,,,,,,,738番台,,,,,,,,,750番台,,,,,,,,,751番台,,,,,,,,,752番台,,,,,,,,,753番台,,,,,,,,,755番台,,,,,,,,,756番台,,,,,,,,
,,,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差,差枚,G数,BB,RB,合成,ブドウ,設定,狙度,次差
2025-07-31,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-754,"3,790",14,8,1/172,1/6.44,2.63,19,1.0,-710,"2,295",7,4,1/209,1/6.05,2.62,18,2.0,-317,"2,507",9,5,1/179,1/5.92,2.78,71,22.0,-613,"4,532",15,10,1/181,1/5.76,2.51,35,16.0,-419,338,0,0,-,1/6.18,3.08,11,-,"-1,090","2,957",8,7,1/197,1/6.22,2.76,49,14.0,-501,"1,247",3,2,1/249,1/5.72,2.86,16,5.0,-587,"1,759",5,6,1/160,1/6.74,3.52,11,-
2025-07-30,水,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+849,"6,484",32,12,1/147,1/6.16,2.34,12,3.0,-627,"4,014",15,7,1/182,1/6.11,2.33,14,2.0,-490,"7,309",22,26,1/152,1/5.72,3.91,41,22.0,+151,"4,505",19,7,1/173,1/5.70,2.19,14,2.0,"+1,313","7,969",33,27,1/133,1/5.82,4.28,9,3.0,-86,"5,772",21,19,1/144,1/6.03,3.77,19,4.0,"+1,183","5,204",28,9,1/141,1/6.15,2.50,15,1.0,"+1,603","6,968",33,21,1/129,1/6.00,3.97,6,-
2025-07-29,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+355,"5,633",25,12,1/152,1/6.04,2.59,12,5.0,"+2,638","6,055",38,10,1/126,1/6.15,2.59,7,-,"-1,596","4,692",12,16,1/168,1/6.40,3.48,36,8.0,-432,"2,226",8,3,1/202,1/5.95,2.52,28,5.0,+237,"3,515",17,7,1/146,1/6.42,2.84,14,2.0,"+1,595","8,753",38,32,1/125,1/6.07,4.82,23,7.0,+512,"3,539",18,4,1/161,1/5.94,2.26,45,9.0,-243,"3,974",13,13,1/153,1/5.84,3.56,16,2.0
2025-07-28,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,287","3,630",9,8,1/214,1/5.84,2.49,31,16.0,-319,"2,150",7,6,1/165,1/6.00,3.25,11,-,+373,"4,637",17,14,1/150,1/5.55,3.43,14,2.0,+845,"3,687",17,11,1/132,1/5.85,3.70,15,1.0,-449,"1,177",3,3,1/196,1/6.18,3.20,14,2.0,-147,"5,443",23,9,1/170,1/6.01,2.12,41,10.0,+667,"4,177",19,9,1/149,1/5.75,2.82,45,4.0,-672,"2,690",9,5,1/192,1/6.15,2.62,12,1.0
2025-07-27,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,144","3,649",12,6,1/203,1/6.30,2.26,19,5.0,+892,"6,903",29,20,1/141,1/5.82,3.49,7,1.0,+33,"6,619",25,22,1/141,1/6.11,3.92,14,3.0,-379,"6,280",23,19,1/150,1/6.15,3.43,36,17.0,+56,"7,950",31,26,1/139,1/6.21,3.96,11,4.0,"-1,531","3,611",11,4,1/241,1/6.30,1.96,37,1.0,-463,"7,503",26,22,1/156,1/5.90,3.19,51,14.0,"+2,686","6,466",38,19,1/113,1/6.39,4.48,6,-
2025-07-26,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,135","8,431",39,23,1/136,1/6.19,3.42,8,2.0,+177,"2,200",8,4,1/183,1/5.11,2.77,8,2.0,"-1,086","6,082",25,6,1/196,1/6.29,1.64,31,6.0,-573,"4,870",18,9,1/180,1/5.93,2.25,25,4.0,"+1,844","5,689",27,20,1/121,1/5.81,4.55,9,1.0,"-1,672","2,743",6,4,1/274,1/6.37,2.24,21,12.0,-136,"5,842",23,13,1/162,1/5.93,2.53,55,24.0,"+1,432","4,655",23,15,1/123,1/5.96,4.17,6,-
2025-07-25,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+283,"3,200",13,12,1/128,1/6.24,4.16,21,1.0,"+2,198","6,829",36,14,1/137,1/5.75,2.66,12,5.0,-611,"1,449",3,3,1/242,1/5.65,2.91,22,1.0,-559,"1,703",4,4,1/213,1/5.66,2.97,22,1.0,-820,"3,774",14,7,1/180,1/6.43,2.44,20,6.0,+0,"3,576",13,12,1/143,1/5.99,3.74,14,2.0,-47,"7,483",31,19,1/150,1/6.22,2.88,32,10.0,"+1,788","4,280",26,7,1/130,1/6.00,2.74,7,-
2025-07-24,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+445,"6,888",26,23,1/141,1/5.85,3.95,34,3.0,"-1,105","1,363",1,2,1/454,1/5.69,2.61,15,6.0,+659,"3,277",17,4,1/156,1/5.84,2.40,15,6.0,"+3,274","8,500",42,30,1/118,1/5.76,4.97,16,1.0,-296,471,0,2,1/236,1/5.35,3.49,16,1.0,"+1,609","4,772",24,16,1/119,1/5.98,4.37,21,5.0,"-1,107","1,648",2,6,1/206,1/6.56,3.39,31,10.0,"+1,625","6,941",32,24,1/124,1/6.04,4.55,9,-
2025-07-23,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+597,"7,299",26,30,1/130,1/5.87,4.82,46,18.0,+644,"6,920",27,22,1/141,1/5.79,3.78,12,1.0,-449,"3,922",15,9,1/163,1/6.26,2.80,21,1.0,"-1,479","4,225",9,14,1/184,1/5.92,3.26,28,6.0,-311,"5,286",21,8,1/182,1/5.83,2.00,11,-,"-1,284","3,678",11,8,1/194,1/6.37,2.55,22,1.0,"-1,674","3,964",10,8,1/220,1/6.11,2.31,15,3.0,-51,"1,190",4,2,1/198,1/5.26,3.00,20,5.0
2025-07-22,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,811","3,428",7,6,1/264,1/5.95,2.19,50,30.0,-563,963,1,3,1/241,1/5.72,3.27,16,2.0,"+1,330","5,586",28,12,1/140,1/5.88,2.81,20,4.0,+160,"2,633",12,4,1/165,1/5.92,2.63,16,2.0,+76,"2,241",9,6,1/149,1/5.95,3.32,10,-,+31,"5,890",23,17,1/147,1/6.05,3.34,14,2.0,+276,"3,989",17,8,1/160,1/5.78,2.64,11,1.0,-925,"3,241",9,8,1/191,1/5.96,2.80,12,1.0
2025-07-21,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-110,"6,300",25,16,1/154,1/6.07,2.88,18,3.0,"+1,081","6,091",26,18,1/138,1/5.71,3.60,15,2.0,"+1,100","5,838",24,22,1/127,1/5.84,4.56,19,1.0,-593,"6,933",25,21,1/151,1/6.21,3.41,20,1.0,+363,"3,466",17,4,1/165,1/5.94,2.26,11,4.0,+226,"9,772",32,40,1/136,1/5.82,4.81,13,1.0,"+1,202","6,647",30,21,1/130,1/6.04,4.05,12,1.0,"+1,186","6,005",28,14,1/143,1/5.77,2.88,7,-
2025-07-20,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+831,"6,872",31,18,1/140,1/6.07,3.19,20,1.0,+143,"7,032",29,17,1/153,1/6.02,2.72,16,1.0,"-1,863","3,603",8,6,1/257,1/6.05,2.13,50,14.0,+832,"8,429",37,19,1/151,1/5.88,2.49,19,3.0,"+1,840","8,303",41,23,1/130,1/6.15,3.70,9,3.0,-514,"5,393",21,9,1/180,1/5.97,2.08,36,16.0,-627,"5,875",21,11,1/184,1/5.77,2.11,15,6.0,"+1,061","5,456",23,20,1/127,1/5.88,4.45,6,-
2025-07-19,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,703","6,194",19,11,1/206,1/5.93,1.91,51,15.0,"-1,068","1,788",4,2,1/298,1/6.20,2.44,18,3.0,-197,"4,396",17,10,1/163,1/5.97,2.73,18,3.0,"-1,493","4,590",13,10,1/200,1/6.08,2.38,25,7.0,"+2,405","8,055",38,27,1/124,1/5.82,4.57,15,2.0,-864,"2,608",8,3,1/237,1/5.91,2.24,36,11.0,+518,"6,136",25,19,1/139,1/5.97,3.72,13,7.0,"+3,125","6,495",35,24,1/110,1/5.87,5.13,6,-
2025-07-18,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-477,"3,257",12,5,1/192,1/5.91,2.34,22,2.0,"+3,094","8,261",43,27,1/118,1/5.97,4.76,14,-,+592,"6,925",26,23,1/141,1/5.73,3.92,20,1.0,-372,"4,297",15,10,1/172,1/5.78,2.69,18,1.0,-312,"7,147",24,22,1/155,1/5.77,3.37,68,42.0,-397,"3,600",13,8,1/171,1/5.97,2.73,17,3.0,-89,942,5,0,1/188,1/6.88,2.82,26,4.0,-598,"7,451",26,19,1/166,1/5.85,2.64,19,1.0
2025-07-17,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-276,"4,014",14,9,1/175,1/5.67,2.66,19,4.0,-509,"1,320",5,1,1/220,1/6.87,2.69,38,8.0,-719,"5,056",16,17,1/153,1/6.13,3.65,27,7.0,+959,"7,416",30,23,1/140,1/5.75,3.75,20,1.0,-339,"2,868",10,7,1/169,1/5.96,2.98,30,3.0,"+1,864","6,661",34,17,1/131,1/5.97,3.39,15,1.0,"+2,903","6,880",36,20,1/123,1/5.65,4.08,14,2.0,-115,866,3,3,1/144,1/6.49,3.58,12,-
2025-07-16,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,186","7,145",33,19,1/137,1/6.00,3.31,14,2.0,-327,"7,131",24,24,1/149,1/5.91,3.80,22,1.0,"-1,092","1,756",3,3,1/293,1/5.99,2.62,16,2.0,+684,"6,391",30,12,1/152,1/6.01,2.31,21,2.0,"-1,335","3,444",10,5,1/230,1/6.12,2.14,17,1.0,-173,"5,613",21,13,1/165,1/5.80,2.59,19,2.0,-743,"4,611",16,10,1/177,1/6.02,2.50,32,10.0,"+1,174","5,113",25,11,1/142,1/5.79,2.82,12,-
2025-07-15,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,095","6,428",29,18,1/137,1/5.93,3.49,14,4.0,-921,"2,172",5,4,1/241,1/5.80,2.60,19,1.0,"+1,435","4,880",23,15,1/128,1/5.72,3.91,8,-,-184,"1,996",6,7,1/154,1/5.80,3.61,48,22.0,+0,"4,812",19,12,1/155,1/5.95,2.93,10,2.0,+90,"3,930",17,6,1/171,1/5.84,2.30,18,4.0,-462,682,2,0,1/341,1/6.95,2.86,26,7.0,+883,"6,966",32,17,1/142,1/6.06,2.95,14,4.0
2025-07-14,月,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-675,"4,914",15,14,1/169,1/5.76,3.03,22,3.0,+299,"3,260",14,9,1/142,1/6.03,3.39,12,1.0,-927,"5,953",18,15,1/180,1/5.68,2.58,11,4.0,-574,"2,510",7,7,1/179,1/5.86,3.12,26,4.0,+465,"4,552",18,14,1/142,1/5.76,3.60,7,-,-219,"2,471",10,5,1/165,1/6.26,2.89,39,13.0,"+2,770","8,105",38,30,1/119,1/5.75,5.00,14,2.0,+700,"2,822",14,5,1/149,1/5.64,2.83,19,5.0
2025-07-13,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,194","3,545",9,9,1/197,1/5.96,2.75,12,5.0,"+2,687","7,346",41,18,1/125,1/6.06,3.47,15,3.0,"+1,061","6,384",28,16,1/145,1/5.70,2.99,7,-,"+1,492","8,144",37,22,1/138,1/5.86,3.33,16,1.0,-937,"3,529",10,9,1/186,1/5.97,2.83,20,4.0,"-1,337","2,576",7,1,1/322,1/6.05,1.93,23,3.0,-15,"5,047",21,11,1/158,1/6.06,2.63,26,3.0,+849,"7,165",31,20,1/140,1/5.96,3.38,33,7.0
2025-07-12,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,852","8,093",44,19,1/128,1/5.91,3.17,6,-,-363,"3,987",15,7,1/181,1/5.85,2.34,25,3.0,-405,"3,569",14,7,1/170,1/6.21,2.60,8,2.0,"-1,283","6,932",22,19,1/169,1/6.05,2.82,29,4.0,-656,"3,278",11,8,1/173,1/6.19,2.89,14,6.0,+636,"4,709",21,13,1/139,1/6.01,3.42,20,6.0,-806,"3,976",13,10,1/173,1/6.14,2.84,22,2.0,-123,"6,755",25,17,1/161,1/5.78,2.72,71,42.0
2025-07-11,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,442","4,735",14,10,1/197,1/6.09,2.33,12,5.0,"-1,056","3,825",10,8,1/213,1/5.61,2.40,13,1.0,+426,"4,229",17,13,1/141,1/5.83,3.61,7,-,"-1,369","5,532",17,15,1/173,1/6.22,2.84,19,5.0,"+1,457","5,617",27,11,1/148,1/5.52,2.52,7,-,-583,"1,365",4,1,1/273,1/6.01,2.58,19,5.0,+202,"5,610",22,15,1/152,1/5.84,3.08,14,1.0,-255,"4,465",13,18,1/144,1/5.77,4.21,57,38.0
2025-07-10,木,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+133,"5,219",24,8,1/163,1/6.13,2.13,8,-,"+1,034","6,765",32,13,1/150,1/5.87,2.33,13,5.0,+129,"7,957",33,19,1/153,1/6.05,2.62,8,-,+434,"5,141",20,16,1/143,1/5.79,3.63,16,3.0,+198,"6,778",30,12,1/161,1/6.03,2.10,8,-,"+1,437","7,609",34,25,1/129,1/6.01,4.28,16,3.0,-912,"4,153",13,11,1/173,1/6.12,2.91,22,6.0,-404,"8,833",29,33,1/142,1/5.98,4.35,51,29.0
2025-07-09,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+465,"4,938",24,7,1/159,1/6.05,2.14,8,-,-689,"4,150",13,12,1/166,1/5.99,3.14,20,4.0,+116,"2,701",12,3,1/180,1/5.71,2.37,8,-,-970,"5,799",19,12,1/187,1/5.80,2.22,33,1.0,+427,"3,268",15,5,1/163,1/5.66,2.49,13,5.0,-470,"3,535",13,5,1/196,1/5.80,2.21,25,5.0,-749,"2,296",7,5,1/191,1/6.33,2.84,16,3.0,+288,"6,407",24,22,1/139,1/5.94,4.04,32,7.0
2025-07-08,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+905,"6,792",33,14,1/145,1/6.16,2.53,8,2.0,+26,"7,548",29,20,1/154,1/5.89,2.92,16,2.0,"+1,439","7,193",33,18,1/141,1/5.76,3.03,6,-,+290,"5,280",22,11,1/160,1/5.77,2.51,26,10.0,"+3,676","8,254",42,30,1/115,1/5.69,5.14,14,6.0,-985,"5,091",16,13,1/176,1/5.98,2.73,14,6.0,"+1,032","7,099",33,17,1/142,1/6.01,2.89,8,2.0,"-1,460","5,560",14,18,1/174,1/5.91,3.27,48,22.0
2025-07-06,日,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+2,310","8,207",41,24,1/126,1/6.01,4.03,11,2.0,-100,"3,116",12,7,1/164,1/5.89,2.88,29,16.0,"+2,479","8,452",42,30,1/117,1/6.21,5.01,9,-,+960,"6,902",30,22,1/133,1/6.06,4.02,44,4.0,-852,"3,473",11,6,1/204,1/5.88,2.33,40,10.0,+386,"5,564",24,16,1/139,1/6.21,3.50,12,1.0,+425,"6,640",27,21,1/138,1/6.09,3.83,13,1.0,-590,"4,039",13,9,1/184,1/5.72,2.58,30,1.0
2025-07-05,土,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+203,"7,005",26,23,1/143,1/5.91,3.84,30,4.0,+989,"4,970",24,13,1/134,1/6.06,3.38,18,2.0,"+1,279","6,139",29,19,1/128,1/6.12,4.04,16,2.0,+320,"6,885",25,20,1/153,1/5.60,3.24,31,1.0,-700,"1,821",4,5,1/202,1/5.90,3.10,19,1.0,"-1,159","1,614",3,2,1/323,1/6.41,2.52,18,2.0,-420,"4,280",16,11,1/159,1/6.21,2.99,14,-,-996,"5,045",16,14,1/168,1/6.12,2.98,26,7.0
2025-07-04,金,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-1,070","3,484",13,4,1/205,1/6.57,2.09,31,11.0,"+2,000","8,884",38,32,1/127,1/5.79,4.72,17,2.0,-53,"2,860",13,6,1/151,1/6.56,2.96,35,4.0,-534,"6,530",20,28,1/136,1/6.15,4.71,45,10.0,"+1,457","4,749",26,9,1/136,1/5.96,2.76,20,2.0,"+2,265","7,565",37,22,1/128,1/5.81,3.91,15,-,+713,"3,231",16,9,1/129,1/6.18,3.61,18,1.0,-254,"3,263",11,10,1/155,1/5.93,3.40,17,2.0
2025-07-03,木,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-916,"4,429",15,11,1/170,1/6.28,2.79,25,1.0,"-1,970","5,114",13,7,1/256,1/5.70,1.76,58,14.0,-324,"2,431",7,6,1/187,1/5.44,2.95,29,4.0,-917,"2,183",6,2,1/273,1/5.87,2.26,44,15.0,+702,"6,014",26,14,1/150,1/5.77,2.75,25,1.0,-578,826,1,1,1/413,1/5.61,2.89,19,10.0,+886,"6,779",29,20,1/138,1/5.92,3.61,24,5.0,-87,"1,515",6,2,1/189,1/5.73,2.81,9,-
2025-07-02,水,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,+204,"6,723",29,18,1/143,1/6.31,3.20,23,3.0,-519,"2,101",6,6,1/175,1/6.04,3.22,25,2.0,"+2,667","6,764",38,17,1/123,1/5.99,3.61,18,9.0,"-1,404","2,187",3,5,1/273,1/5.96,2.68,38,3.0,-564,"2,607",7,8,1/174,1/5.81,3.27,35,10.0,+645,"7,055",27,21,1/147,1/5.64,3.43,20,2.0,"-1,423","2,353",3,6,1/261,1/5.81,2.76,46,8.0,"+1,442","4,908",25,12,1/133,1/5.85,3.27,9,-
2025-07-01,火,いいえ,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"+1,272","8,209",36,25,1/135,1/5.97,3.87,17,3.0,-285,"1,585",7,0,1/226,1/6.19,2.37,19,2.0,+485,"5,309",22,12,1/156,1/5.67,2.68,51,9.0,-327,"5,398",20,14,1/159,1/6.00,2.92,35,4.0,-701,"3,714",10,12,1/169,1/5.77,3.35,42,7.0,"+1,398","6,879",28,26,1/127,1/5.74,4.67,31,12.0,"+1,885","5,579",30,15,1/124,1/6.06,3.74,42,7.0,"+1,348","4,132",20,14,1/122,1/5.84,4.24,14,-
2025-06-30,月,はい,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-927,"6,045",23,11,1/178,1/6.21,2.09,39,11.0,-572,"5,495",19,11,1/183,1/5.70,2.24,14,-,"-1,231","5,132",15,12,1/190,1/5.86,2.46,78,4.0,-778,"2,448",6,7,1/188,1/5.92,3.11,16,2.0,-805,"6,660",23,13,1/185,1/5.74,2.06,28,5.0,-996,"4,849",16,10,1/187,1/5.99,2.34,74,9.0,"-1,055","4,110",13,10,1/179,1/6.24,2.73,65,26.0,"+1,898","8,270",34,33,1/123,1/5.76,5.03,23,7.0
