日付,曜日,特定日,821番台,,,,,,822番台,,,,,,823番台,,,,,,825番台,,,,,,826番台,,,,,,827番台,,,,,,828番台,,,,,,830番台,,,,,,831番台,,,,,,832番台,,,,,,833番台,,,,,,835番台,,,,,,836番台,,,,,,858番台,,,,,,860番台,,,,,,861番台,,,,,,862番台,,,,,,863番台,,,,,,865番台,,,,,,866番台,,,,,,867番台,,,,,,868番台,,,,,,870番台,,,,,,871番台,,,,,,872番台,,,,,
,,,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定,差枚,G数,BB,RB,合成,設定
2025-07-24,木,いいえ,-121,"3,741",15,8,1/163,2.55,+363,"7,861",31,25,1/140,3.73,-91,"3,587",12,12,1/149,3.73,-492,"2,186",6,6,1/182,3.19,+569,"7,252",29,26,1/132,4.38,+18,947,3,3,1/158,3.51,"+3,946","8,538",42,36,1/109,5.22,-270,"3,129",11,7,1/174,2.70,-303,"1,864",5,6,1/169,3.51,-450,"6,351",23,15,1/167,2.37,-46,"5,600",21,14,1/160,2.65,-334,"2,329",9,5,1/166,2.84,+346,"5,858",22,18,1/146,3.49,"+1,573","5,821",27,18,1/129,3.70,"+1,557","3,864",19,13,1/121,3.98,-740,673,0,1,1/673,3.04,-180,"5,183",18,15,1/157,3.19,"+3,682","8,792",42,38,1/110,5.28,-368,607,1,1,1/304,3.16,-101,"5,933",23,14,1/160,2.45,"+4,766","7,164",42,28,1/102,5.00,-825,"1,687",3,3,1/281,2.69,"+1,367","6,354",29,17,1/138,3.00,-461,"3,968",15,5,1/198,1.84,"+2,310","7,106",38,20,1/123,3.40
2025-07-23,水,いいえ,-324,"5,186",19,13,1/162,2.69,-978,"4,192",12,11,1/182,2.83,"+1,822","7,763",35,28,1/123,4.55,-714,"2,028",5,4,1/225,2.71,+796,"7,179",26,28,1/133,4.70,-214,"5,906",21,21,1/141,4.17,"-1,085","5,158",16,12,1/184,2.40,+426,"5,238",21,12,1/159,2.47,+586,"5,954",23,19,1/142,3.70,-419,"3,340",12,7,1/176,2.54,"-1,903","5,772",17,10,1/214,1.78,+722,"3,597",14,13,1/133,4.07,-858,"6,553",22,21,1/152,3.62,-465,"4,595",16,11,1/170,2.60,-710,"1,482",3,3,1/247,2.90,-630,"2,098",6,6,1/175,3.28,-20,"6,938",28,19,1/148,2.97,-489,"2,976",9,9,1/165,3.37,"+3,326","7,717",36,31,1/115,5.00,-732,588,0,0,-,2.81,"+1,432","6,826",31,20,1/134,3.42,"+1,698","5,989",26,21,1/127,4.25,+498,"7,377",27,25,1/142,4.02,"+2,196","5,144",28,14,1/122,3.30,"+1,034","6,133",24,21,1/136,4.06
2025-07-22,火,いいえ,"+3,834","5,556",36,17,1/105,3.99,+147,"6,528",24,21,1/145,3.71,+111,"7,214",27,21,1/150,3.19,-169,"1,436",4,5,1/160,3.63,-10,"6,367",23,19,1/152,3.31,"+1,582","8,099",37,20,1/142,2.55,"-1,687","2,276",3,4,1/325,2.43,-385,"1,479",4,2,1/247,2.64,+998,"5,967",26,16,1/142,2.99,"+2,503","5,941",32,18,1/119,3.75,-761,"4,731",15,13,1/169,2.97,"+1,651","6,904",31,19,1/138,3.09,-386,"1,542",6,0,1/257,2.15,"+1,577","6,362",28,21,1/130,3.99,"+4,205","8,281",39,39,1/106,5.38,"+1,684","5,879",25,23,1/122,4.68,+43,"3,864",17,8,1/155,2.50,-557,"2,154",7,2,1/239,2.17,-227,"3,858",13,12,1/154,3.48,"+1,079","2,869",15,5,1/143,2.53,+539,"3,062",14,9,1/133,3.47,+989,"7,292",24,33,1/128,5.16,-418,"2,413",7,4,1/219,2.43,"+1,430","4,942",23,17,1/124,4.13,+681,"5,139",22,12,1/151,2.58
2025-07-21,月,いいえ,"-3,578","5,354",9,9,1/297,1.72,"-1,444","6,650",22,15,1/180,2.17,-513,"3,077",11,6,1/181,2.49,"+2,739","7,743",36,31,1/116,4.99,-664,"7,196",23,25,1/150,4.05,+103,"5,715",24,12,1/159,2.22,-493,"2,162",7,5,1/180,2.94,"+2,237","5,397",28,20,1/112,4.55,"-1,119","2,414",5,5,1/241,2.62,-422,"6,478",25,11,1/180,1.74,+368,"8,376",27,45,1/116,5.43,+726,"6,407",29,18,1/136,3.21,+691,"6,087",28,10,1/160,1.80,"-2,185","7,062",19,17,1/196,2.22,-804,"6,588",22,17,1/169,2.60,-159,"6,237",22,18,1/156,3.14,-334,"4,196",15,10,1/168,2.66,-889,"1,984",5,5,1/198,3.06,+819,"7,309",25,29,1/135,4.75,"+4,025","8,579",40,34,1/116,5.02,-421,"3,994",13,12,1/160,3.34,"-1,924","4,941",11,12,1/215,2.43,"-2,273","4,238",7,10,1/249,2.40,+583,"5,853",29,10,1/150,1.92,"-1,335","4,194",12,7,1/221,1.97
2025-07-20,日,はい,"-1,353","6,139",18,18,1/171,3.09,-966,"5,559",17,17,1/164,3.33,+68,"7,606",29,23,1/146,3.41,+116,"6,468",27,17,1/147,2.84,"-1,227","5,189",18,7,1/208,1.66,-328,"3,625",15,5,1/181,2.00,"+3,510","7,840",39,29,1/115,4.74,"+7,043","7,040",46,40,1/82,5.54,+921,"8,860",35,30,1/136,4.14,"-1,085","4,141",14,5,1/218,1.75,-647,"7,057",24,17,1/172,2.33,"-1,650","5,941",16,17,1/180,2.95,-651,"5,460",20,10,1/182,1.95,"-1,638","5,287",14,12,1/203,2.27,"-1,661","3,659",10,6,1/229,2.06,"-1,122","6,849",19,21,1/171,3.26,"+2,077","8,406",39,28,1/125,4.19,+832,"8,362",31,29,1/139,4.20,"-1,947","4,200",9,13,1/191,3.28,"-2,015","4,730",10,11,1/225,2.34,+980,"7,148",27,26,1/135,4.41,-407,"8,124",29,27,1/145,3.91,-665,"6,850",22,22,1/156,3.60,+713,"6,390",27,16,1/149,2.67,+65,"6,301",27,12,1/162,1.96
2025-07-19,土,はい,+150,"6,551",28,12,1/164,1.87,"+3,651","6,708",35,26,1/110,4.86,-830,"7,426",24,28,1/143,4.50,"-1,138","4,765",15,10,1/191,2.23,-856,"5,408",16,15,1/174,2.91,"+3,674","6,847",41,18,1/116,3.22,+392,"6,402",23,25,1/133,4.64,"-1,523","4,933",14,12,1/190,2.51,"+1,865","6,743",30,24,1/125,4.40,+640,"5,969",25,16,1/146,2.96,+40,"5,212",18,14,1/163,2.89,-715,"5,586",20,12,1/175,2.21,"+3,565","7,904",38,41,1/100,5.46,+906,"5,723",26,14,1/143,2.70,"-1,049","6,940",24,11,1/198,1.60,+252,"5,830",23,14,1/158,2.53,"-1,142","5,848",18,18,1/162,3.36,"+1,364","7,835",36,22,1/135,3.19,"+1,491","7,096",27,30,1/124,5.01,-665,"3,850",13,9,1/175,2.64,"-2,019","5,612",14,14,1/200,2.45,"-1,366","3,858",9,10,1/203,2.77,"+1,161","7,274",32,23,1/132,3.80,+221,"4,870",19,13,1/152,2.97,+569,"7,492",28,27,1/136,4.37
2025-07-18,金,いいえ,+380,"7,618",30,25,1/139,3.91,+390,"7,574",25,26,1/149,4.02,-676,"5,653",18,16,1/166,3.01,-217,"3,133",12,4,1/196,2.05,-618,"1,732",5,2,1/247,2.44,"+2,713","5,575",29,18,1/119,4.00,"-1,084","2,891",7,7,1/207,2.79,-716,"4,872",16,15,1/157,3.42,+465,"6,626",25,23,1/138,4.13,+201,"7,074",29,17,1/154,2.44,+380,"5,625",23,15,1/148,2.94,+62,"2,701",11,5,1/169,2.56,"-1,689","4,759",13,11,1/198,2.39,"-1,014","7,861",26,19,1/175,2.26,+822,"8,652",31,37,1/127,5.13,"+1,381","5,277",25,14,1/135,3.06,"-1,738","3,424",8,4,1/285,1.83,"-1,522","3,500",7,10,1/206,3.05,-143,"6,520",21,24,1/145,4.32,-403,"4,149",13,15,1/148,4.03,"-1,462","5,494",17,13,1/183,2.40,-899,"3,146",10,5,1/210,2.18,-434,"7,786",25,31,1/139,4.77,-599,"2,647",8,5,1/204,2.51,-738,"8,185",31,17,1/171,1.89
2025-07-17,木,いいえ,-647,"7,699",25,26,1/151,3.91,"-1,402","2,922",6,4,1/292,2.05,"-1,958","5,517",14,19,1/167,3.80,-738,"2,461",7,5,1/205,2.65,+989,"5,466",23,20,1/127,4.37,+643,"6,914",25,29,1/128,4.95,+298,"1,660",8,3,1/151,2.90,-168,"1,969",8,0,1/246,1.93,"+1,295","7,129",26,31,1/125,5.08,+128,"2,226",10,5,1/148,2.98,+709,"7,969",30,24,1/148,3.37,+516,"6,955",25,31,1/124,5.12,-485,"1,234",3,1,1/309,2.56,-80,"5,261",22,9,1/170,1.93,-205,"4,748",18,11,1/164,2.54,"-1,265","2,755",5,8,1/212,3.15,+886,"7,478",28,30,1/129,4.86,+609,"6,225",22,28,1/125,5.08,-997,"4,714",17,9,1/181,2.12,+42,"6,722",25,17,1/160,2.58,-820,"7,312",26,23,1/149,3.57,-587,"3,749",13,9,1/170,2.73,"-2,117","4,089",10,5,1/273,1.72,-464,"3,312",12,8,1/166,2.84,"-1,829","6,727",21,15,1/187,2.11
2025-07-16,水,いいえ,+394,"7,044",24,32,1/126,5.16,"-1,071","3,586",11,7,1/199,2.32,"+1,293","6,338",30,16,1/138,2.80,"+1,608","4,524",24,9,1/137,2.42,"+1,977","8,476",35,33,1/125,4.87,+522,"5,173",22,14,1/144,3.06,"+1,514","7,888",31,34,1/121,5.14,+102,"5,706",20,21,1/139,4.30,-590,"5,304",18,13,1/171,2.57,"+1,009","7,013",28,26,1/130,4.53,"-2,115","5,137",11,12,1/223,2.29,-508,"6,299",22,17,1/162,2.83,"-1,138","1,616",2,3,1/323,2.73,+114,"7,614",27,28,1/138,4.45,"-1,340","2,674",7,4,1/243,2.23,"-1,586","2,007",2,5,1/287,2.92,"-1,620","7,155",20,20,1/179,2.79,"-1,249","4,802",11,20,1/155,4.54,"-2,209","5,351",14,12,1/206,2.23,-205,"3,818",15,6,1/182,2.07,"-1,040","4,740",13,18,1/153,4.23,-323,"4,418",16,12,1/158,3.02,+315,"7,027",25,27,1/135,4.62,"+1,421","5,154",24,15,1/132,3.42,+146,"7,213",29,18,1/153,2.55
2025-07-15,火,いいえ,"-1,666","3,009",6,5,1/274,2.18,-738,"7,212",21,27,1/150,4.39,+437,"5,177",20,16,1/144,3.54,-511,"1,183",2,2,1/296,2.87,"-1,021","4,271",13,10,1/186,2.54,-592,"1,716",4,6,1/172,3.63,-206,"6,733",23,24,1/143,4.21,-627,"1,448",4,3,1/207,2.97,-670,"6,159",20,18,1/162,3.14,"+1,223","7,372",24,35,1/125,5.26,-590,"5,542",21,7,1/198,1.60,+560,"4,025",18,11,1/139,3.20,-55,"4,008",17,10,1/148,2.90,-720,"5,055",18,11,1/174,2.31,-430,"1,873",5,5,1/187,3.18,-491,952,2,1,1/317,2.81,+301,"7,122",25,26,1/140,4.37,"-1,668","1,896",1,3,1/474,2.44,-436,"5,413",19,17,1/150,3.54,+359,"4,050",18,6,1/169,2.00,+630,"1,616",9,3,1/135,2.98,"+1,225","5,221",26,13,1/134,2.88,+119,"4,022",19,3,1/183,1.64,+426,"2,616",11,9,1/131,3.83,"+3,963","8,685",45,31,1/114,4.68
2025-07-14,月,いいえ,+304,"5,682",23,12,1/162,2.22,+707,"4,969",24,9,1/151,2.12,+295,"6,083",24,17,1/148,3.08,"+2,574","5,980",31,22,1/113,4.59,"+1,651","5,373",25,15,1/134,3.24,"+2,008","7,390",35,17,1/142,2.37,-263,"5,142",23,6,1/177,1.64,+694,"6,115",27,16,1/142,2.89,"-1,208","2,659",7,5,1/222,2.47,-585,"5,054",18,11,1/174,2.31,+622,"6,177",26,16,1/147,2.81,-349,"2,476",10,4,1/177,2.46,"+1,891","7,130",35,16,1/140,2.35,-337,"5,304",22,7,1/183,1.67,"+2,100","5,944",29,18,1/126,3.65,+253,"6,579",26,20,1/143,3.48,-927,"1,360",3,1,1/340,2.45,"+2,027","9,301",35,42,1/121,5.31,"-1,473","5,189",14,15,1/179,3.05,"-1,745","2,790",6,4,1/279,2.13,"+3,177","7,674",37,32,1/111,5.13,"+2,615","5,832",32,13,1/130,2.55,+521,"5,756",23,20,1/134,4.13,-327,"4,169",13,13,1/160,3.45,"-1,191","7,324",23,17,1/183,2.16
2025-07-13,日,はい,"+2,733","7,614",34,34,1/112,5.25,"-1,073","4,186",13,7,1/209,1.99,+748,"8,868",35,29,1/139,3.92,"+2,149","7,269",35,19,1/135,2.90,-415,"5,303",17,16,1/161,3.31,+225,"6,994",24,26,1/140,4.44,"-1,175","3,733",11,6,1/220,2.03,+522,"7,213",30,17,1/153,2.37,-374,"4,850",20,4,1/202,1.52,"-1,053","4,938",14,15,1/170,3.28,-477,"5,598",18,15,1/170,2.81,-827,"4,113",12,13,1/165,3.47,"+1,725","7,711",34,24,1/133,3.72,+782,"6,115",28,16,1/139,2.92,-292,"3,126",13,3,1/195,1.91,-979,"7,640",25,23,1/159,3.25,-415,"6,815",22,18,1/170,2.65,"-1,600","3,364",7,8,1/224,2.63,"-1,091","4,527",13,12,1/181,2.82,"+1,840","7,095",33,25,1/122,4.41,-627,"7,302",24,24,1/152,3.76,+507,"4,979",21,16,1/135,3.77,-585,"4,732",18,8,1/182,1.96,+357,"7,604",28,30,1/131,4.79,"-2,226","4,421",10,8,1/246,1.98
2025-07-12,土,はい,-452,"4,674",17,9,1/180,2.14,"+1,596","6,399",31,17,1/133,3.03,"-1,158","4,799",14,14,1/171,3.14,"-1,022","5,201",16,14,1/173,2.84,+780,"7,465",31,25,1/133,4.07,-475,"6,503",23,15,1/171,2.27,"+1,046","6,055",29,13,1/144,2.31,"-1,492","2,423",3,7,1/242,3.13,+765,"6,468",26,18,1/147,3.06,-276,"6,951",26,20,1/151,3.14,-895,"2,668",7,5,1/222,2.46,"+2,481","8,485",35,34,1/123,4.98,-979,"3,451",11,5,1/216,2.02,+469,"4,959",20,15,1/142,3.48,+337,"4,608",19,16,1/132,4.05,-258,"4,247",13,14,1/157,3.66,"-1,138","3,520",9,8,1/207,2.55,-93,"7,901",28,25,1/149,3.60,"-1,314","5,801",19,9,1/207,1.68,"-1,176","7,376",23,21,1/168,2.93,"-1,793","7,009",17,27,1/159,4.43,-519,"2,915",10,6,1/182,2.60,+65,"6,416",23,19,1/153,3.27,"+1,528","9,096",37,35,1/126,4.85,-216,"5,215",20,15,1/149,3.22
2025-07-11,金,いいえ,-947,"1,291",3,1,1/323,2.51,"+1,822","6,676",31,23,1/124,4.27,"-1,620","1,658",1,2,1/553,2.39,"-1,744","4,769",15,6,1/227,1.66,"-1,296","5,407",15,15,1/180,2.88,"-1,498","4,776",13,11,1/199,2.38,-492,838,1,2,1/279,3.22,"+4,170","7,118",42,25,1/106,4.62,-693,"4,012",11,12,1/174,3.25,-205,"2,242",9,3,1/187,2.38,+403,"5,473",21,20,1/133,4.30,-350,"3,763",14,7,1/179,2.27,-25,"3,875",16,10,1/149,2.99,"+1,331","6,765",30,19,1/138,3.18,+253,"5,298",20,16,1/147,3.42,"+1,227","7,040",30,21,1/138,3.44,-766,"3,963",13,8,1/189,2.32,+231,"7,587",29,23,1/146,3.42,-193,"2,203",8,7,1/147,3.56,-649,"2,644",9,4,1/203,2.30,-453,"5,199",20,11,1/168,2.26,"+1,585","6,877",31,26,1/121,4.68,+339,"2,755",11,10,1/131,3.98,"-1,155","3,092",8,7,1/206,2.64,"+1,556","7,547",35,20,1/137,2.91
2025-07-10,木,はい,-648,"7,511",29,14,1/175,1.76,"-1,764","5,761",16,14,1/192,2.40,+805,"6,399",31,12,1/149,1.99,+625,"6,799",27,21,1/142,3.56,-350,"6,149",22,19,1/150,3.48,-580,"6,920",25,18,1/161,2.66,"+1,102","5,886",29,9,1/155,1.78,"-1,994","8,411",25,27,1/162,3.55,+779,"7,567",30,26,1/135,4.17,+77,"7,697",31,20,1/151,2.68,-401,"6,450",26,13,1/165,2.02,-678,"4,224",16,7,1/184,2.03,"+1,521","6,606",32,14,1/144,2.23,+622,"6,319",25,21,1/137,3.93,"+1,345","7,278",35,18,1/137,2.66,"-1,688","4,963",13,7,1/248,1.68,+392,"6,452",27,15,1/154,2.40,"-1,477","6,257",19,17,1/174,2.78,-641,"6,275",21,19,1/157,3.33,"+1,237","5,328",26,15,1/130,3.32,+116,"6,720",28,16,1/153,2.45,+178,"5,916",24,12,1/164,2.10,-251,"6,716",25,16,1/164,2.38,"-1,120","3,687",10,9,1/194,2.69,-500,"7,662",26,21,1/163,2.79
2025-07-09,水,いいえ,"-1,160","3,455",9,9,1/192,2.88,+557,"8,203",31,29,1/137,4.32,-727,"4,641",13,12,1/186,2.72,"-1,144","5,772",20,12,1/180,2.10,-887,"1,425",3,3,1/238,2.96,"-1,050","5,254",16,15,1/169,3.05,-61,"4,421",17,8,1/177,2.11,-683,"5,000",15,13,1/179,2.73,-496,"3,123",11,4,1/208,2.03,"+1,154","7,630",30,31,1/125,4.94,"+1,192","6,906",28,25,1/130,4.42,-111,"1,519",7,1,1/190,2.43,"-1,156","6,774",20,24,1/154,4.08,"-1,121","2,449",6,5,1/223,2.62,+127,"4,607",17,13,1/154,3.15,+873,"6,800",31,16,1/145,2.47,-573,"1,563",4,3,1/223,2.85,-809,"4,069",14,8,1/185,2.27,+431,"6,281",27,15,1/150,2.52,"+1,628","7,566",34,24,1/130,3.84,"-1,001","2,934",9,6,1/196,2.55,-964,991,1,1,1/496,2.73,-151,"6,713",25,17,1/160,2.59,-896,"2,021",5,3,1/253,2.45,+931,"7,753",30,30,1/129,4.75
2025-07-08,火,いいえ,"+1,262","7,727",34,20,1/143,2.74,"-2,056","7,064",23,13,1/196,1.73,-470,"7,534",28,16,1/171,1.99,+760,"7,329",30,25,1/133,4.15,+134,"7,434",31,18,1/152,2.45,-415,"5,022",19,13,1/157,2.83,"+1,662","7,904",34,26,1/132,4.02,+285,"6,524",25,23,1/136,4.22,"-2,630","4,821",10,10,1/241,2.10,-896,"6,138",19,15,1/181,2.42,"+1,728","8,437",39,25,1/132,3.49,+849,"4,900",23,11,1/144,2.56,"-1,304","6,689",22,15,1/181,2.15,"+3,275","8,638",44,31,1/115,4.69,+204,"6,541",26,17,1/152,2.75,-872,"4,933",16,16,1/154,3.64,"+1,875","7,702",40,21,1/126,3.18,-885,"5,972",19,17,1/166,3.02,"+2,452","7,632",36,28,1/119,4.65,-466,"5,449",19,19,1/143,4.03,+587,"6,343",27,17,1/144,2.95,"+3,509","7,600",40,24,1/119,4.00,-560,"4,986",17,9,1/192,1.97,"+2,546","7,600",37,27,1/119,4.53,-572,"6,297",22,16,1/166,2.60
2025-07-06,日,はい,+870,"8,309",35,26,1/136,3.71,"-1,126","6,808",21,22,1/158,3.61,-290,"6,453",24,12,1/179,1.85,"-1,004","2,624",8,2,1/262,1.91,-821,"6,603",23,17,1/165,2.62,"-1,508","5,473",14,19,1/166,3.84,+828,"5,550",24,14,1/146,2.78,+939,"6,653",31,14,1/148,2.18,"+3,094","7,864",44,20,1/123,2.93,"-1,445","3,282",6,8,1/234,2.67,"-1,004","4,987",16,11,1/185,2.31,"+3,302","8,457",42,27,1/123,4.03,"-1,387","3,907",11,8,1/206,2.31,-202,"9,067",32,33,1/139,4.47,"+2,237","6,767",34,18,1/130,3.05,"-1,460","3,965",11,9,1/198,2.49,"+1,079","6,597",28,24,1/127,4.45,"+1,343","6,418",26,22,1/134,4.11,"-2,417","5,272",13,9,1/240,1.79,-552,"6,239",21,17,1/164,2.85,+588,"6,170",27,12,1/158,2.03,+126,"5,591",20,16,1/155,3.14,+904,"5,098",24,14,1/134,3.20,-933,"4,685",12,17,1/162,4.00,"+1,855","7,673",33,30,1/122,4.85
2025-07-05,土,はい,+36,"7,138",27,22,1/146,3.51,-738,"7,540",25,24,1/154,3.58,+448,"5,425",23,11,1/160,2.19,"+2,564","7,348",39,22,1/120,3.71,"+1,474","7,276",29,31,1/121,5.07,"+3,268","7,710",43,19,1/124,2.79,+404,"7,498",34,18,1/144,2.48,-84,"4,394",16,12,1/157,3.05,-150,"4,680",20,6,1/180,1.75,"+1,913","6,559",34,11,1/146,1.83,+360,"4,354",16,16,1/136,4.19,-15,"4,993",18,13,1/161,2.83,+213,"5,782",25,11,1/161,2.03,-510,"4,197",15,10,1/168,2.66,+867,"6,204",26,17,1/144,3.04,"+2,408","6,847",34,22,1/122,3.99,-146,"5,345",21,11,1/167,2.19,+49,"1,518",7,1,1/190,2.43,"+2,526","7,333",31,32,1/116,5.16,+938,"5,570",27,10,1/151,2.02,-297,"6,312",21,21,1/150,3.81,-334,"4,323",16,9,1/173,2.35,"+1,701","7,414",34,23,1/130,3.74,+838,"7,573",31,27,1/131,4.40,"+1,122","8,331",36,22,1/144,2.79
2025-07-04,金,いいえ,"-1,351","6,421",19,17,1/178,2.65,+338,"6,218",24,15,1/159,2.49,-551,"1,942",6,3,1/216,2.55,"+1,331","8,960",36,30,1/136,4.09,-304,805,3,0,1/268,2.70,-293,"3,189",11,6,1/188,2.40,+191,"5,385",22,15,1/146,3.13,-541,"2,209",8,3,1/201,2.38,-826,"6,934",23,17,1/173,2.39,-930,"5,546",16,16,1/173,3.05,+585,"5,642",24,16,1/141,3.23,"-1,388","4,677",13,13,1/180,2.95,"-1,780","3,327",7,6,1/256,2.20,"+1,662","9,519",38,34,1/132,4.49,-591,"2,586",8,4,1/216,2.32,-322,"1,864",7,4,1/169,2.95,+922,"4,037",20,6,1/155,2.04,"+2,896","6,723",35,22,1/118,4.13,"-1,126","7,593",21,26,1/162,3.88,"-1,107","2,410",5,5,1/241,2.63,-224,"4,458",19,6,1/178,1.82,+182,"6,132",21,19,1/153,3.46,+81,"6,983",27,19,1/152,2.90,+640,"7,451",27,35,1/120,5.27,-523,"2,480",8,6,1/177,2.95
2025-07-03,木,いいえ,"-1,191","5,560",17,14,1/179,2.57,-391,"2,041",8,1,1/227,2.07,"+1,630","6,910",31,30,1/113,5.14,-349,"5,938",21,15,1/165,2.62,"-1,031","3,147",9,8,1/185,2.89,"-1,138","3,156",7,7,1/225,2.55,+534,"5,583",21,22,1/130,4.61,-531,"1,380",3,3,1/230,3.01,"+1,630","6,438",29,21,1/129,3.96,-851,"2,310",6,6,1/193,3.05,-830,"1,548",4,1,1/310,2.32,+462,"5,620",23,18,1/137,3.75,+408,"4,409",20,10,1/147,2.63,+531,"6,458",23,23,1/140,4.21,-769,"4,350",14,15,1/150,3.87,"+4,281","8,795",37,47,1/105,5.47,-807,"2,847",8,8,1/178,3.17,-666,"2,723",8,7,1/182,2.99,-684,"2,952",9,7,1/185,2.80,"+1,015","7,022",28,29,1/123,4.95,+0,"4,901",19,12,1/158,2.68,"-1,248","4,713",14,12,1/181,2.69,-463,"3,410",11,7,1/189,2.46,+230,"7,409",26,30,1/132,4.86,-480,"1,660",4,5,1/184,3.38
2025-07-02,水,いいえ,"+1,221","6,301",28,17,1/140,3.02,+249,"3,818",16,10,1/147,3.05,+873,"6,881",26,29,1/125,4.98,"+1,112","5,585",26,13,1/143,2.57,+921,"6,687",29,20,1/136,3.48,+780,"8,124",28,35,1/129,5.11,-774,"2,002",4,9,1/154,4.21,"+1,379","5,450",25,19,1/124,4.22,-366,"4,206",15,10,1/168,2.65,"+2,099","6,713",35,17,1/129,2.88,-757,"3,559",11,10,1/169,3.13,"-1,445","5,979",18,10,1/214,1.72,"+1,932","6,384",30,23,1/120,4.47,"-1,706","8,078",24,24,1/168,3.09,"+1,581","4,012",20,15,1/115,4.37,"-2,625","5,263",12,15,1/195,2.91,"+3,325","7,949",41,31,1/110,4.98,-602,"2,885",10,5,1/192,2.37,+107,"4,499",20,9,1/155,2.33,"-1,086","5,771",18,14,1/180,2.44,+906,"5,381",23,17,1/135,3.72,+338,"6,034",21,20,1/147,3.81,+790,"6,848",29,15,1/156,2.20,"-2,935","6,787",14,18,1/212,2.47,"+2,354","6,471",35,16,1/127,2.84
2025-07-01,火,いいえ,+806,"5,415",24,12,1/150,2.42,+764,"2,430",13,6,1/128,3.19,"-1,948","5,038",12,16,1/180,3.39,-9,"6,647",24,23,1/141,4.09,-878,"3,515",10,8,1/195,2.59,-312,"4,021",12,15,1/149,4.11,"+5,069","7,477",45,21,1/113,3.55,-199,"6,774",23,24,1/144,4.17,+653,"4,475",21,10,1/144,2.61,+582,"3,303",17,5,1/150,2.25,"+1,208","6,510",31,10,1/159,1.70,+833,"4,182",18,13,1/135,3.62,+338,"4,291",18,10,1/153,2.67,"-1,351","6,682",16,27,1/155,4.62,"+1,149","7,834",29,29,1/135,4.53,-996,"4,117",12,9,1/196,2.40,"-1,003","2,673",7,5,1/223,2.46,+236,"7,709",30,24,1/143,3.59,-791,"2,663",9,3,1/222,2.08,-602,"3,881",12,8,1/194,2.35,-926,"2,989",8,5,1/230,2.24,"-1,015","3,025",9,2,1/275,1.75,-304,"6,724",23,24,1/143,4.21,-699,"3,480",10,9,1/183,2.89,+500,"7,126",29,18,1/152,2.61
2025-06-30,月,はい,-431,"7,077",25,21,1/154,3.25,-783,"6,513",22,16,1/171,2.44,-527,"8,069",23,36,1/137,5.14,+148,"7,890",32,19,1/155,2.37,-207,"4,520",18,5,1/197,1.67,-22,"4,198",15,17,1/131,4.51,-717,"8,089",25,27,1/156,3.81,"+3,062","7,467",36,32,1/110,5.18,"+3,963","7,059",38,32,1/101,5.30,+997,"6,959",27,25,1/134,4.35,-380,"3,765",14,9,1/164,2.75,-12,"7,994",28,30,1/138,4.57,-440,"3,195",13,5,1/178,2.22,"+1,032","7,906",31,26,1/139,3.92,-64,"7,923",31,24,1/144,3.44,"-1,215","6,669",21,22,1/155,3.73,+0,"8,684",30,29,1/147,3.92,-825,"3,408",11,9,1/170,2.99,"-1,672","4,750",11,14,1/190,3.09,+410,"6,182",25,17,1/147,3.03,"+1,384","8,616",34,36,1/123,5.10,+482,"7,217",29,19,1/150,2.77,"-1,667","5,839",16,17,1/177,3.04,"-1,493","4,506",12,7,1/237,1.83,"-1,826","6,356",19,14,1/193,2.10
